Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Eva Engskar,,Single-ply,Oslo SK,55.70,130,,,130.0,75,,,75.0,120,,,120.0,325,Juniors 19-23,F,SBD
1,60,Lene Thørgersen,,Single-ply,Halden SI,59.30,117.5,125,-130,125.0,57.5,-60,-60,57.5,125,-130,-130,125.0,307.5,Juniors 19-23,F,SBD
1,75,Camilla Amundsen,,Single-ply,Halden SI,70.40,137.5,145,150,150.0,62.5,67.5,70,70.0,147.5,155,160,160.0,380,Juniors 19-23,F,SBD
1,82.5,Ellen Aaserud,,Single-ply,OPIL,75.50,137.5,150,-157.5,150.0,47.5,50,-52.5,50.0,147.5,157.5,-162.5,157.5,357.5,Juniors 19-23,F,SBD
1,56,Audhild Mathiesen,,Single-ply,Oslo SK,53.00,130,140,150,150.0,65,70,72.5,72.5,145,160,,160.0,382.5,Open,F,SBD
1,75,Helen Klevjer,,Single-ply,Drammen SI,68.10,110,-120,-120,110.0,50,55,-57.5,55.0,100,110,-132.5,110.0,275,Masters 40-49,F,SBD
1,67.5,Didrik Brovold,,Single-ply,Brumunddal AK,65.00,205,-212.5,217.5,217.5,92.5,95,-97.5,95.0,195,205,-210,205.0,517.5,Juniors 19-23,M,SBD
2,67.5,Ali Aricigil,,Single-ply,Drammen SI,61.80,130,145,-150,145.0,80,85,90,90.0,-140,155,165,165.0,400,Juniors 19-23,M,SBD
DQ,67.5,Runar Halonen,,Single-ply,Drammen SI,66.70,-162.5,-170,-170,,,,,,,,,,,Juniors 19-23,M,S
DQ,75,Karl Magnus Rundberget,,Single-ply,SPUVI,74.90,-200,-215,-215,,,,,,,,,,,Juniors 19-23,M,S
1,82.5,Arne Brovold,,Single-ply,Brumunddal AK,76.30,220,-240,-245,220.0,135,-140,,135.0,215,225,235,235.0,590,Juniors 19-23,M,SBD
2,82.5,Thor-Aage Heiberg,,Single-ply,Lenja AK,75.60,190,202.5,207.5,207.5,95,102.5,-105,102.5,190,202.5,210,210.0,520,Juniors 19-23,M,SBD
DQ,82.5,Rune K. Damhaug,,Single-ply,Nes SIL,81.20,-200,-210,,,,,,,,,,,,Juniors 19-23,M,S
1,90,Bjørn Andreas Bull-Hansen,,Single-ply,Oslo SK,89.70,-235,250,-255,250.0,147.5,155,-157.5,155.0,270,282.5,,282.5,687.5,Juniors 19-23,M,SBD
1,100,Bård Roos-Svendsen,,Single-ply,Lenja AK,99.10,200,210,-215,210.0,140,145,150,150.0,225,235,240,240.0,600,Juniors 19-23,M,SBD
1,67.5,Jan-Erik Christiansen,,Single-ply,Halden SI,61.20,185,,,185.0,120,,,120.0,180,,,180.0,485,Open,M,SBD
2,67.5,Ketil Sten Olsen,,Single-ply,Lenja AK,65.00,150,160,170,170.0,110,115,117.5,117.5,160,175,-182.5,175.0,462.5,Open,M,SBD
1,75,Reidar Martinsen,,Single-ply,Drammen SI,73.70,170,185,-195,185.0,-110,115,125,125.0,180,200,220,220.0,530,Open,M,SBD
1,82.5,Henning Meyer,,Single-ply,Askim SK,77.70,190,200,210,210.0,150,157.5,-160,157.5,200,210,,210.0,577.5,Open,M,SBD
2,82.5,Vidar Kristiansen-Bakke,,Single-ply,Askim SK,78.40,170,-180,-180,170.0,-120,120,125,125.0,205,215,220,220.0,515,Open,M,SBD
1,100,Mirko Ohla,,Single-ply,Lenja AK,94.80,-250,270,-280,270.0,140,-150,-150,140.0,240,-280,-280,240.0,650,Open,M,SBD
2,100,Vidar Nøland,,Single-ply,Halden SI,99.40,202.5,217.5,230,230.0,135,140,142.5,142.5,247.5,255,265,265.0,637.5,Open,M,SBD
1,110,Karl Ingar Merli,,Single-ply,IL Kraftsport,109.50,275,-290,-290,275.0,155,160,165,165.0,280,300,,300.0,740,Open,M,SBD
1,125,Thor-Egil Haugen,,Single-ply,Sande KK,112.70,230,245,,245.0,130,140,-147.5,140.0,205,,,205.0,590,Open,M,SBD
