Name,BirthDate,Sex,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Aamar Mahmood,,M,30,M_OR_BPU,,Raw,96.3,100,,,,,225,230,232.5,232.5,,,,,232.5,B,1,
Adam Dunne,,M,,M_OR_BPU,,Raw,110,110,190,202.5,210,210,147.5,155,162.5,162.5,230,245,260,260,632.5,SBD,3,
Adam Gasson,,M,31,M_OR_ABPU,Yes,Raw,88.4,90,185,200,210,210,125,135,-145,135,200,220,240,240,585,SBD,4,
Adam Jackson #2,,M,27,M_OR_BPU,,Raw,118.2,125,230,245,260,260,175,185,195,195,270,290,305,305,760,SBD,1,
Adam Stott,,M,36,M_OR_ABPU,Yes,Raw,106.1,110,165,175,-185,175,110,115,,115,200,205,210,210,500,SBD,6,
Adam Towse,,M,34,M_OR_BPU,,Raw,104.9,110,,,,,150,160,-165,160,,,,,160,B,2,
Adeel Rana,,M,37,M_OES_ABPU,Yes,Single-ply,73.8,75,,,,,,,,,230,245,255,255,255,D,1,
Adrian Phillips,,M,54,M_MES_3_ABPU,Yes,Single-ply,95.4,100,200,215,-225,215,130,-137.5,-137.5,130,220,230,240,240,585,SBD,1,
Al Kotwal,,M,29,M_OR_ABPU,Yes,Raw,74.2,75,125,132.5,140,140,95,100,105,105,175,190,-200,190,435,SBD,6,
Alex Thompson-Carse,,M,16,M_TR_2_ABPU,Yes,Raw,85.2,90,-130,150,165,165,85,95,-105,95,175,200,210,210,470,SBD,1,
Alexander Clarke,,M,28,M_OR_BPU,,Raw,127.5,140,270,295,307.5,307.5,200,212.5,222.5,222.5,320,350,370,370,900,SBD,1,
Alexandra Blohm,,F,28,F_OR_ABPU,Yes,Raw,66.4,67.5,117.5,122.5,130,130,55,60,-65,60,150,160,165,165,355,SBD,2,
Alice Swift,,F,30,F_OCR_ABPU,Yes,Wraps,55.5,56,105,115,120,120,47.5,50,52.5,52.5,125,135,140,140,312.5,SBD,2,
Alireza Herfedoust,,M,30,M_OCR_BPU,,Wraps,74.1,75,-265,-285,-300,,,,,,-240,,,,,SBD,DQ,
