Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Tested,Place
Sue Chatton,F,49,F_M2_R_ABPU,Raw,47.1,48,55,60,-65,60,40,42.5,-45,42.5,80,90,95,95,197.5,SBD,Yes,1
Odette Smaldon,F,24,F_O_R_ABPU,Raw,47.5,48,75,80,-82.5,80,37.5,40,-42.5,40,110,122.5,130,130,250,SBD,Yes,1
Amelia Lang,F,29,F_O_R_ABPU,Raw,47.5,48,62.5,67.5,-75,67.5,40,-42.5,42.5,42.5,85,-95,95,95,205,SBD,Yes,2
Odette Smaldon,F,24,F_O_R_ABPU,Raw,47.5,48,,,,,,,,,110,122.5,130,130,130,D,Yes,1
Sarah Stainer,F,33,F_O_R_ABPU,Raw,45.3,48,,,,,,,,,90,95,-100,95,95,D,Yes,1
Amelia Lang,F,29,F_O_R_ABPU,Raw,47.5,48,,,,,,,,,85,-95,95,95,95,D,Yes,2
Tamara Cook,F,44,F_M1_C_ABPU,Wraps,50.9,52,70,80,82.5,82.5,45,50,52.5,52.5,70,82.5,87.5,87.5,222.5,SBD,Yes,1
Lexy Cattermole,F,38,F_O_C_ABPU,Wraps,50.8,52,77.5,85,-90,85,47.5,52.5,-57.5,52.5,117.5,-127.5,127.5,127.5,265,SBD,Yes,1
Hanna Clews,F,28,F_O_C_ABPU,Wraps,49,52,77.5,82.5,-87.5,82.5,47.5,52.5,-55,52.5,80,85,90,90,225,SBD,Yes,2
Jessica Lane,F,26,F_O_C_BPU,Wraps,51.7,52,80,-85,85,85,40,45,-47.5,45,107.5,112.5,-117.5,112.5,242.5,SBD,No,1
Bota Cork,F,37,F_O_R_ABPU,Raw,50.9,52,82.5,90,95,95,47.5,-52.5,-52.5,47.5,122.5,130,137.5,137.5,280,SBD,Yes,1
Georgina Hodson,F,31,F_O_R_ABPU,Raw,51.5,52,,,,,,,,,102.5,115,125,125,125,D,Yes,1
Aneela Rose,F,46,F_M2_C_ABPU,Wraps,52.9,56,75,80,85,85,45,-50,50,50,90,100,107.5,107.5,242.5,SBD,Yes,1
Katrina Allwood,F,47,F_M2_R_ABPU,Raw,54.1,56,75,80,85,85,42.5,47.5,-50,47.5,112.5,-122.5,122.5,122.5,255,SBD,Yes,1
Jane Davies,F,49,F_M2_S_ABPU,Raw,54.8,56,80,90,95,95,45,52.5,-65,52.5,100,120,-135,120,267.5,SBD,Yes,1
Lindsay Stevens,F,52,F_M3_C_BPU,Wraps,55.4,56,75,80,85,85,35,37.5,40,40,87.5,95,-100,95,220,SBD,No,1
Laura Manca,F,28,F_O_C_ABPU,Wraps,55.9,56,120,130,-140,130,50,55,57.5,57.5,120,130,-135,130,317.5,SBD,Yes,1
Alice Munks,F,30,F_O_C_ABPU,Wraps,55.5,56,105,115,120,120,47.5,50,52.5,52.5,125,135,140,140,312.5,SBD,Yes,2
Hollie Pearson,F,29,F_O_C_ABPU,Wraps,55.1,56,82.5,90,95,95,42.5,47.5,-52.5,47.5,110,120,127.5,127.5,270,SBD,Yes,3
Beckie Hebson,F,34,F_O_R_ABPU,Raw,55.2,56,105,115,120,120,57.5,62.5,-67.5,62.5,140,-152.5,-152.5,140,322.5,SBD,Yes,1
Cheryl Stanley,F,28,F_O_R_ABPU,Raw,55.1,56,107.5,115,-122.5,115,55,57.5,62.5,62.5,127.5,137.5,-147.5,137.5,315,SBD,Yes,2
Charlotte Taylor,F,28,F_O_R_ABPU,Raw,55.2,56,92.5,100,-102.5,100,52.5,57.5,-60,57.5,125,135,145,145,302.5,SBD,Yes,3
Nicola Swain,F,40,F_M1_C_ABPU,Wraps,57.8,60,95,105,110,110,57.5,62.5,-65,62.5,120,130,140,140,312.5,SBD,Yes,1
Shan Passmore,F,47,F_M2_C_ABPU,Wraps,56.5,60,120,130,-140,130,55,-60,-60,55,155,160,-165,160,345,SBD,Yes,1
