Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Qingya Zhou,F,SBD,FR-Jr,60,Raw,2002,,CA,59.1,110,120,-125,120,70,-77.5,-77.5,70,130,140,-145,140,330,,
1,Dianne Wamsley,F,SBD,FR-M3b,67.5,Raw,1956,,NY,67.2,100,107.5,112.5,112.5,55,60,-62.5,60,122.5,130,135,135,307.5,,
1,Terry Ghianni,F,SBD,FR-M4b,67.5,Raw,1945,,CA,60.9,30,32.5,35,35,27.5,30,-32.5,30,67.5,72.5,-77.5,72.5,137.5,,
1,Tracey Le,F,SBD,FR-O,52,Raw,1990,,CA,48.4,122.5,130,132.5,132.5,75,77.5,-80,77.5,152.5,160,-165,160,370,,
1,Madeliene Painter,F,SBD,FR-O,60,Raw,1994,,CA,58.9,142.5,152.5,155,155,77.5,80,-82.5,80,157.5,167.5,-172.5,167.5,402.5,,
2,Jenny Le #1,F,SBD,FR-O,60,Raw,1989,,WA,58.1,125,137.5,-140,137.5,67.5,72.5,-75,72.5,147.5,160,-165,160,370,,
1,Eulalia Alvaro,F,SBD,FR-O,75,Raw,1997,,CA,72.3,135,142.5,147.5,147.5,72.5,77.5,-80,77.5,150,157.5,165,165,390,,
2,Liza Adamow,F,SBD,FR-O,75,Raw,1998,,CA,73.8,110,130,-137.5,130,70,77.5,-82.5,77.5,142.5,152.5,165,165,372.5,,
1,Julia Ballain,F,SBD,FR-O,67.5,Raw,1997,Top-End Strength,CA,66.1,-152.5,152.5,160,160,77.5,80,82.5,82.5,155,165,170,170,412.5,,
2,Hope Chavez,F,SBD,FR-O,67.5,Raw,1996,,CA,63.1,145,152.5,160,160,62.5,67.5,70,70,140,150,155,155,385,,
3,Taylor Pritchard,F,SBD,FR-O,67.5,Raw,1994,,CA,63.8,130,140,145,145,-70,75,80,80,142.5,152.5,160,160,385,,
4,Karen Ruiz,F,SBD,FR-O,67.5,Raw,1991,Mana Methods,CA,62.6,75,80,85,85,47.5,50,-52.5,50,80,87.5,92.5,92.5,227.5,,
1,Teahnalin Harris,F,SBD,FR-O,82.5,Raw,1989,,CA,82.1,142.5,152.5,162.5,162.5,90,95,100,100,167.5,182.5,195,195,457.5,,
1,Taly Shenhar,F,SBD,FR-T3,67.5,Raw,2005,Spartan Powerlifting at SJSU,CA,60.3,57.5,62.5,67.5,67.5,35,37.5,40,40,92.5,102.5,105,105,212.5,,
1,Austin Gillum,M,SBD,MR-Jr,75,Raw,2000,,AR,73.8,227.5,240,-260,240,127.5,135,137.5,137.5,200,-217.5,-217.5,200,577.5,,
1,Pedro Hernandez,M,SBD,MR-Jr,90,Raw,2003,,CA,88.3,200,217.5,-225,217.5,-140,150,155,155,210,230,240,240,612.5,,
2,Jacob Richards #1,M,SBD,MR-Jr,90,Raw,2001,,CA,86.4,192.5,-205,210,210,-110,120,-130,120,210,220,230,230,560,,
3,Albert Prado,M,SBD,MR-Jr,90,Raw,2003,,CA,86.6,165,-177.5,177.5,177.5,115,-125,-125,115,232.5,247.5,-250,247.5,540,,
1,Malik Alrefai,M,SBD,MR-Jr,100,Raw,2000,,CA,99.5,260,275,-285,275,150,160,165,165,260,-275,275,275,715,,
2,Daniel Sloan,M,SBD,MR-Jr,100,Raw,2002,,CA,99.4,225,240,252.5,252.5,147.5,157.5,-162.5,157.5,257.5,275,-280,275,685,,
3,Evan Bustamante,M,SBD,MR-Jr,100,Raw,2004,,CA,97.3,232.5,247.5,257.5,257.5,130,142.5,-157.5,142.5,235,-250,255,255,655,,
4,Thomas Whang,M,SBD,MR-Jr,100,Raw,2002,,CA,96.1,170,185,195,195,132.5,140,-142.5,140,185,202.5,215,215,550,,
5,Arden Pelina,M,SBD,MR-Jr,100,Raw,2000,Mana Methods,CA,93.8,187.5,197.5,-202.5,197.5,105,110,115,115,185,200,215,215,527.5,,
6,Romeo-Jay Renales,M,SBD,MR-Jr,100,Raw,2002,,CA,98,190,195,-200,195,110,-115,115,115,-190,192.5,-200,192.5,502.5,,
7,Alexander Migiuel Dela Cruz,M,SBD,MR-Jr,100,Raw,2002,,CA,98.2,155,160,172.5,172.5,117.5,-125,130,130,175,182.5,192.5,192.5,495,,
DQ,Ethan Sok,M,SBD,MR-Jr,67.5,Raw,2002,,CA,66.2,187.5,197.5,205,205,-142.5,-152.5,-152.5,,215,227.5,-240,227.5,,,
1,Justin Hernandez,M,SBD,MR-Jr,82.5,Raw,2002,,CA,76.2,175,192.5,200,200,-115,125,130,130,207.5,222.5,237.5,237.5,567.5,,
1,Anthony Kulick,M,SBD,MR-M3a,82.5,Raw,1960,,CA,77.3,100,-105,105,105,-67.5,72.5,-77.5,72.5,137.5,145,150,150,327.5,,
1,Jeff Truong,M,SBD,MR-O,75,Raw,1992,,CA,74.8,207.5,-222.5,222.5,222.5,120,125,-130,125,275,290,-300,290,637.5,,
1,Dawson Castro,M,SBD,MR-O,90,Raw,1999,,CA,88.7,255,260,265,265,180,192.5,-200,192.5,290,307.5,-317.5,307.5,765,,
2,Alex Gaynor,M,SBD,MR-O,90,Raw,1996,,CA,89.8,-270,-270,270,270,180,187.5,190,190,255,-265,-265,255,715,,
3,Andres Bayuelo,M,SBD,MR-O,90,Raw,1997,,CA,88.1,235,250,262.5,262.5,150,160,-167.5,160,260,282.5,-300,282.5,705,,
4,Bohan Yao,M,SBD,MR-O,90,Raw,1999,,CA,88.6,195,-210,210,210,140,150,-152.5,150,225,245,265,265,625,,
5,Mikael Zenteno,M,SBD,MR-O,90,Raw,1994,,CA,88.1,207.5,225,235,235,140,-150,150,150,215,-235,-235,215,600,,
6,Judd Gatbonton,M,SBD,MR-O,90,Raw,1994,,IL,88.3,175,185,192.5,192.5,105,112.5,-117.5,112.5,182.5,195,-205,195,500,,
1,Sebastian Padilla,M,SBD,MR-O,100,Raw,1998,,CA,99.2,230,240,-250,240,-155,155,160,160,300,320,-330,320,720,,
2,Dan Smaw,M,SBD,MR-O,100,Raw,1995,,CA,92.4,227.5,240,-252.5,240,132.5,-140,-140,132.5,225,242.5,257.5,257.5,630,,
3,Josiah Brusherd,M,SBD,MR-O,100,Raw,1995,,CA,92.9,210,-225,-225,210,125,130,135,135,245,250,255,255,600,,
4,Malik Odeh,M,SBD,MR-O,100,Raw,1993,,CO,94.5,180,190,-200,190,152.5,-162.5,-162.5,152.5,205,220,230,230,572.5,,
5,Burton Barnett,M,SBD,MR-O,100,Raw,1986,,CA,95.2,135,145,155,155,97.5,102.5,107.5,107.5,180,195,210,210,472.5,,
1,Kyle Britt,M,SBD,MR-O,110,Raw,1992,,CA,109,250,-270,270,270,145,152.5,157.5,157.5,295,312.5,-332.5,312.5,740,,
2,Ahmed Dregia,M,SBD,MR-O,110,Raw,1997,Top-End Strength,CA,106.7,235,255,-265,255,155,170,-177.5,170,287.5,310,-332.5,310,735,,
1,Nigel Nebrida,M,SBD,MR-O,125,Raw,1989,,CA,120.9,272.5,285,295,295,182.5,192.5,-200,192.5,290,305,317.5,317.5,805,,
2,Justin Dimdiman,M,SBD,MR-O,125,Raw,1989,,CA,123.2,190,195,197.5,197.5,130,135,137.5,137.5,200,210,220,220,555,,
1,Cris Heredia,M,SBD,MR-O,82.5,Raw,1995,Gameday Barbell,CA,82,-220,235,-250,235,142.5,147.5,152.5,152.5,242.5,252.5,267.5,267.5,655,,
2,Kelly Lee #2,M,SBD,MR-O,82.5,Raw,1997,,CA,79.9,190,200,-210,200,122.5,127.5,130,130,200,215,230,230,560,,
3,Dylan Kolb,M,SBD,MR-O,82.5,Raw,1997,,AZ,80.7,150,160,-167.5,160,105,-112.5,112.5,112.5,182.5,200,210,210,482.5,,
4,Zacharie Boisvert,M,SBD,MR-O,82.5,Raw,1993,,CA,81.7,160,167.5,172.5,172.5,112.5,120,-122.5,120,165,175,182.5,182.5,475,,
1,Grant Valentine,M,SBD,MR-T2,75,Raw,2006,,CA,73.5,180,187.5,-195,187.5,100,107.5,-112.5,107.5,205,212.5,227.5,227.5,522.5,,
2,Anthony Nichols #2,M,SBD,MR-T2,75,Raw,2006,,CA,72.7,162.5,165,167.5,167.5,90,-92.5,92.5,92.5,150,152.5,155,155,415,,
1,Diego Raygada,M,SBD,MR-T2,82.5,Raw,2006,,CA,80.3,160,-165,167.5,167.5,100,107.5,-110,107.5,185,192.5,200,200,475,,
1,Luis Chiroque,M,SBD,MR-T3,75,Raw,2004,,CA,74.2,200,210,-217.5,210,-115,122.5,-130,122.5,195,212.5,-217.5,212.5,545,,
