Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Nicole Catalano,TN,75,73.90,,42,100,110,115,115,57.5,-62.5,-65,57.5,-107.5,112.5,120,120,292.5,SBD,Raw,F,Open
1,Bethany Douglas,TN,110+,142.70,,36,120,125,137.5,137.5,90,95,-97.5,95,152.5,167.5,175,175,407.5,SBD,Raw,F,Open
1,Nicole Catalano,TN,75,73.90,,42,100,110,115,115,57.5,-62.5,-65,57.5,-107.5,112.5,120,120,292.5,SBD,Raw,F,Masters 40-44
1,Tobi Sexton,IL,90,89.70,,50,100,110,117.5,117.5,60,-65,65,65,110,115,122.5,122.5,305,SBD,Raw,F,Masters 50-54
1,Logan Pote,TN,110,108.9,,23,190,195,200,200,142.5,145,150,150,200,205,-227.5,205,555,SBD,Raw,M,Juniors 20-23
1,Steven Losey,TN,82.5,81.5,,33,220,237.5,247.5,247.5,165,-177.5,177.5,177.5,275,300,317.5,317.5,742.5,SBD,Raw,M,Open
1,Josh Duncan #4,TN,90,82.8,,45,185,192.5,-202.5,192.5,130,132.5,-137.5,132.5,235,245,-250,245,570,SBD,Raw,M,Open
1,Gregory Smith,TN,100,97.00,,25,195,-200,-205,195,150,160,-170,160,247.5,-257.5,257.5,257.5,612.5,SBD,Raw,M,Open
2,Jude Wheeler,TN,100,92.5,,21,140,150,157.5,157.5,95,-102.5,102.5,102.5,175,185,-190,185,445,SBD,Raw,M,Open
1,Antonio Curran,TN,110,109.7,,33,-240,250,260,260,177.5,205,-223,205,240,255,-272.5,255,720,SBD,Raw,M,Open
2,Logan Pote,TN,110,108.9,,23,190,195,200,200,142.5,145,150,150,200,205,-227.5,205,555,SBD,Raw,M,Open
1,Josh Duncan #4,TN,90,82.8,,45,185,192.5,-202.5,192.5,130,132.5,-137.5,132.5,235,245,-250,245,570,SBD,Raw,M,Masters 45-49
DQ,Chris Sexton,IL,110,107.4,,51,147.5,172.5,,172.5,142.5,147.5,-152.5,147.5,-147.5,,,,,SBD,Raw,M,Masters 50-54
1,Michael Sheets,TN,140,134.2,,55,145,-155,155,155,140,150,160,160,180,200,207.5,207.5,522.5,SBD,Raw,M,Masters 55-59
1,Sarah Vanek,KY,90,89.75,,45,65,67.5,70.5,70.5,-52.5,-52.5,52.5,52.5,82.5,85,87.5,87.5,210.5,SBD,Wraps,F,Masters 45-49
1,Sam Escoto,TN,67.5,66.5,,22,122.5,135,147.5,147.5,-82.5,85,-90,85,137.5,152.5,162.5,162.5,395,SBD,Wraps,M,Juniors 20-23
1,Gary Chessman,TN,125,119.3,,23,225,-247.5,-247.5,225,-155,175,-185,175,245,287.5,,287.5,687.5,SBD,Wraps,M,Juniors 20-23
