,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Catalano,TN,75kg,73.90,42,100,110,115,57.5,-62.5,-65,-107.5,112.5,120,292.5,287.136,292.878
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Bethany Douglas,TN,110+,142.70,36,120,125,137.5,90,95,-97.5,152.5,167.5,175,407.5,315.367,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Catalano,TN,75kg,73.90,42,100,110,115,57.5,-62.5,-65,-107.5,112.5,120,292.5,287.136,292.878
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tobi Sexton,IL,90kg,89.70,50,100,110,117.5,60,-65,65,110,115,122.5,305,272.316,307.717
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Pote,TN,110kg,108.9,23,190,195,200,142.5,145,150,200,205,-227.5,555,329.963,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Losey,TN,82.5kg,81.5,33,220,237.5,247.5,165,-177.5,177.5,275,300,317.5,742.5,506.478,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Duncan,TN,90kg,82.8,45,185,192.5,-202.5,130,132.5,-137.5,235,245,-250,570,385.323,406.515
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gregory Smith,TN,100kg,97.00,25,195,-200,-205,150,160,-170,247.5,257.5,-257.5,612.5,382.121,
2,Jude Wheeler,TN,100kg,92.5,21,140,150,157.5,95,-102.5,102.5,175,185,-190,445,283.869,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Antonio Curran,TN,110kg,109.7,33,-240,250,260,205,177.5,-223,240,255,-272.5,692.5,410.568,
2,Logan Pote,TN,110kg,108.9,23,190,195,200,142.5,145,150,200,205,-227.5,555,329.963,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Josh Duncan,TN,90kg,82.8,45,185,192.5,-202.5,130,132.5,-137.5,235,245,-250,570,385.323,406.515
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Chris Sexton,IL,110kg,107.4,51,147.5,172.5,------,142.5,147.5,-152.5,-147.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Sheets,TN,140kg,134.2,55,145,155,155,140,150,160,180,200,207.5,522.5,289.825,355.035
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Vanek,KY,90kg,89.75,45,65,67.5,70.5,-52.5,-52.5,52.5,82.5,85,87.5,210.5,187.896,198.231
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Escoto,TN,67.5kg,66.5,22,122.5,135,147.5,-82.5,85,-90,137.5,152.5,162.5,395,307.774,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gary Chessman,TN,125kg,119.3,23,225,-247.5,-247.5,-155,175,-185,245,287.5,------,687.5,395.608,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,,,,
,Steven Losey,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Katie and Will Seaton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,,,,,,,,,,,,,,,
,National:,"Brandie Godsey, Katie and Will Seaton",,,,,,,,,,,,,,,
,State:,Jon and Brittany Gasperson,,,,,,,,,,,,,,,
,Staff:,Micah Ketcherside,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"DC, Tre, Jon, Molly, Erika",,,,,,,,,,,,,,,
