Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Magyarország 2018-2019.tanévi Egyetemi és Főiskolai Erőemelő Bajnoksága - nők,  Mp., Bp. - BME, 20.10.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 57 kg,,,,,,,,,,,,,,,
1.,Janics Tímea,1988,NyíreEgyet,56.6,"1,1668","107,5",,"65,0",,"110,0",,"282,5",,329.621,12
- 63 kg,,,,,,,,,,,,,,,
1.,Bakó Mónika,1997,BGE,59.2,"1,1266","100,0",,"60,0",,"117,5",,"277,5",,312.6315,12
2.,Mónica Silva,1987,ELTE,57.8,"1,1478","75,0",,"65,0",,"132,5",,"272,5",,312.7755,9
3.,Irimiás Erika,1997,DRHE,62.3,"1,0831","90,0",,"67,5",,"100,0",,"257,5",,278.8982,8
4.,Ódor Vivien,1998,KároliGRE,59.15,"1,1274","77,5",,"50,0",,"95,0",,"222,5",,250.8354,7
- 72 kg,,,,,,,,,,,,,,,
1.,Fehér Barbara,1994,BME,66.6,"1,0306","125,0",,"55,0",,"130,0",,"310,0",,319.486,12
2.,Susán Kitti,1997,BpCorvEgy,69.25,"1,0023","100,0",,"40,0",,"120,0",,"260,0",,260.598,9
—,Barna Zsófia,2000,SZTE-BTK,70.65,"0,9886",—,,"60,0",,"125,0",,—,,—,—
- 84 kg,,,,,,,,,,,,,,,
1.,Juhász Anna Csilla,1996,BME,82.95,"0,8975","132,5",,"82,5",,"125,0",,"340,0",,305.133,12
2.,Sztoján Dóra,1998,NKE,75.65,"0,9456","90,0",,"45,0",,"105,0",,"240,0",,226.932,9
84+ kg,,,,,,,,,,,,,,,
1.,Magát Anikó,1994,SemmPető,91.1,"0,8598","95,0",,"45,0",,"120,0",,"260,0",,223.548,12
2.,Kovács Franciska,2000,SZIE,87.85,"0,8731","90,0",,"45,0",,"105,0",,"240,0",,209.544,9
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,BME,24,"[12+12]   624,62 w.pts.",,,,"[12+12]   624,62 w.pts.",,,,,,,,
2.,Nyíregyházi Egyetem,12,"[12]   329,62 w.pts.",,,,"[12]   329,62 w.pts.",,,,,,,,
3.,Budapesti Gazdasági Egyetem,12,"[12]   312,63 w.pts.",,,,"[12]   312,63 w.pts.",,,,,,,,
4.,Semmelweis Egyetem Pető András,12,"[12]   223,55 w.pts.",,,,"[12]   223,55 w.pts.",,,,,,,,
5.,ELTE,9,"[9]   312,78 w.pts.",,,,"[9]   312,78 w.pts.",,,,,,,,
6.,Budapesti Corvinus Egyetem,9,"[9]   260,60 w.pts.",,,,"[9]   260,60 w.pts.",,,,,,,,
7.,NKE,9,"[9]   226,93 w.pts.",,,,"[9]   226,93 w.pts.",,,,,,,,
8.,SZIE,9,"[9]   209,54 w.pts.",,,,"[9]   209,54 w.pts.",,,,,,,,
9.,DRHE,8,"[8]   278,90 w.pts.",,,,"[8]   278,90 w.pts.",,,,,,,,
10.,Károli Gáspár Ref.Egyetem,7,"[7]   250,84 w.pts.",,,,"[7]   250,84 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Janics Tímea,Nyíregyházi Egyetem,,56.6,,"1,1668",,"282,5",,,329.62,,,,
2.,Fehér Barbara,BME,,66.6,,"1,0306",,"310,0",,,319.48,,,,
3.,Mónica Silva,ELTE,,57.8,,"1,1478",,"272,5",,,312.77,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
BGE = Budapesti Gazdasági Egyetem,,,ELTE = ELTE,,,,,SZIE = SZIE,,,,,,,
BME = BME,,,KároliGRE = Károli Gáspár Ref.Egyetem,,,,,SZTE-BTK = SZTE-BTK,,,,,,,
BpCorvEgy = Budapesti Corvinus Egyetem,,,NKE = NKE,,,,,SemmPető = Semmelweis Egyetem Pető András,,,,,,,
DRHE = DRHE,,,NyíreEgyet = Nyíregyházi Egyetem,,,,,,,,,,,,
