Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Róka Ádám,1992,BME,58.0,107.5,75.0,145.0,327.5,SBD,59,Open,Raw,M,
1,Mike Péter,1994,SzegTudom,73.05,155.0,127.5,200.0,482.5,SBD,74,Open,Raw,M,
2,Binder Dezső,1997,BGE,70.0,125.0,85.0,155.0,365.0,SBD,74,Open,Raw,M,
3,Molnár Bálint Olekszandrovics,1996,NyíreEgyet,70.7,110.0,90.0,165.0,365.0,SBD,74,Open,Raw,M,
4,Soltész Péter,1990,NyíreEgyet,73.1,117.5,80.0,142.5,340.0,SBD,74,Open,Raw,M,
5,Bocsárdi Ábel Gergely,1999,BME,68.9,92.5,57.5,112.5,262.5,SBD,74,Open,Raw,M,
6,Marton Péter Pál,1993,BME,69.1,80.0,75.0,100.0,255.0,SBD,74,Open,Raw,M,
1,Bojti Vilmos Marcell,1996,TE,78.55,222.5,97.5,215.0,535.0,SBD,83,Open,Raw,M,
2,Fekete Bálint,1996,PannonEgy,80.6,160.0,125.0,190.0,475.0,SBD,83,Open,Raw,M,
3,Orosz Péter,1998,BME,77.4,152.5,90.0,175.0,417.5,SBD,83,Open,Raw,M,
4,Fonyó Bálint,1994,BME,80.75,120.0,90.0,160.0,370.0,SBD,83,Open,Raw,M,
DQ,Nagy Balázs,1994,DebrecEgye,79.15,170.0,,,,SBD,83,Open,Raw,M,
1,Bíró Balázs,1996,BME,91.95,230.0,175.0,240.0,645.0,SBD,93,Open,Raw,M,
2,Ádám Sipos,1992,DebrecEgye,92.45,190.0,130.0,230.0,550.0,SBD,93,Open,Raw,M,
3,Serdült Csaba,1997,DebrecEgye,88.5,170.0,120.0,240.0,530.0,SBD,93,Open,Raw,M,
4,Csikós Bendegúz,1998,ELTE,86.0,180.0,130.0,190.0,500.0,SBD,93,Open,Raw,M,
5,Kozaróczy Tamás,1990,ÓbudaiEgye,92.45,177.5,112.5,207.5,497.5,SBD,93,Open,Raw,M,
6,Vincze Dániel,1994,NyíreEgyet,87.75,160.0,107.5,182.5,450.0,SBD,93,Open,Raw,M,
1,P.Nagy Bálint,1994,BME,101.95,225.0,160.0,255.0,640.0,SBD,105,Open,Raw,M,
2,Guti János,1994,DebrecEgye,95.9,200.0,125.0,260.0,585.0,SBD,105,Open,Raw,M,
3,Károly Németh,1990,BME,101.35,155.0,115.0,175.0,445.0,SBD,105,Open,Raw,M,
1,Sasvári Tamás,1986,KároliGRE,115.6,235.0,145.0,265.0,645.0,SBD,120,Open,Raw,M,
2,Tóth Mihály Dávid,1997,NyíreEgyet,115.55,232.5,132.5,260.0,625.0,SBD,120,Open,Raw,M,
3,Kecskeméty Marcell,1994,ELTE,118.25,230.0,140.0,245.0,615.0,SBD,120,Open,Raw,M,
4,Gonda Attila,1995,DebrecEgye,105.75,145.0,115.0,205.0,465.0,SBD,120,Open,Raw,M,
DQ,Horváth Henrik László,1998,PannonEgy,107.0,,135.0,210.0,,SBD,120,Open,Raw,M,
DQ,Őzse Balázs,1993,BME,118.4,,,,,SBD,120,Open,Raw,M,
1,Janics Tímea,1988,NyíreEgyet,56.6,107.5,65.0,110.0,282.5,SBD,57,Open,Raw,F,
1,Bakó Mónika,1997,BGE,59.2,100.0,60.0,117.5,277.5,SBD,63,Open,Raw,F,
2,Mónica Silva,1987,ELTE,57.8,75.0,65.0,132.5,272.5,SBD,63,Open,Raw,F,
3,Irimiás Erika,1997,DRHE,62.3,90.0,67.5,100.0,257.5,SBD,63,Open,Raw,F,
4,Ódor Vivien,1998,KároliGRE,59.15,77.5,50.0,95.0,222.5,SBD,63,Open,Raw,F,
1,Fehér Barbara,1994,BME,66.6,125.0,55.0,130.0,310.0,SBD,72,Open,Raw,F,
2,Susán Kitti,1997,BpCorvEgy,69.25,100.0,40.0,120.0,260.0,SBD,72,Open,Raw,F,
DQ,Barna Zsófia,2000,SZTE-BTK,70.65,,60.0,125.0,,SBD,72,Open,Raw,F,
1,Juhász Anna Csilla,1996,BME,82.95,132.5,82.5,125.0,340.0,SBD,84,Open,Raw,F,
2,Sztoján Dóra,1998,NKE,75.65,90.0,45.0,105.0,240.0,SBD,84,Open,Raw,F,
1,Magát Anikó,1994,SemmPető,91.1,95.0,45.0,120.0,260.0,SBD,84+,Open,Raw,F,
2,Kovács Franciska,2000,SZIE,87.85,90.0,45.0,105.0,240.0,SBD,84+,Open,Raw,F,
