Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Ádám Róka,1992,BME,58.0,107.5,75.0,145.0,327.5,SBD,59,Open,Raw,M,
1,Péter Mike,1994,SzegTudom,73.05,155.0,127.5,200.0,482.5,SBD,74,Open,Raw,M,
2,Dezső Binder,1997,BGE,70.0,125.0,85.0,155.0,365.0,SBD,74,Open,Raw,M,
3,Bálint Olekszandrovics Molnár,1996,NyíreEgyet,70.7,110.0,90.0,165.0,365.0,SBD,74,Open,Raw,M,
4,Péter Soltész,1990,NyíreEgyet,73.1,117.5,80.0,142.5,340.0,SBD,74,Open,Raw,M,
5,Ábel Gergely Bocsárdi,1999,BME,68.9,92.5,57.5,112.5,262.5,SBD,74,Open,Raw,M,
6,Péter Pál Marton,1993,BME,69.1,80.0,75.0,100.0,255.0,SBD,74,Open,Raw,M,
1,Vilmos Marcell Bojti,1996,TE,78.55,222.5,97.5,215.0,535.0,SBD,83,Open,Raw,M,
2,Bálint Fekete,1996,PannonEgy,80.6,160.0,125.0,190.0,475.0,SBD,83,Open,Raw,M,
3,Péter Orosz,1998,BME,77.4,152.5,90.0,175.0,417.5,SBD,83,Open,Raw,M,
4,Bálint Fonyó,1994,BME,80.75,120.0,90.0,160.0,370.0,SBD,83,Open,Raw,M,
DQ,Balázs Nagy,1994,DebrecEgye,79.15,170.0,,,,SBD,83,Open,Raw,M,
1,Balázs Bíró,1996,BME,91.95,230.0,175.0,240.0,645.0,SBD,93,Open,Raw,M,
2,Ádám Sipos,1992,DebrecEgye,92.45,190.0,130.0,230.0,550.0,SBD,93,Open,Raw,M,
3,Csaba Serdült,1997,DebrecEgye,88.5,170.0,120.0,240.0,530.0,SBD,93,Open,Raw,M,
4,Bendegúz Csikós,1998,ELTE,86.0,180.0,130.0,190.0,500.0,SBD,93,Open,Raw,M,
5,Tamás Kozaróczy,1990,ÓbudaiEgye,92.45,177.5,112.5,207.5,497.5,SBD,93,Open,Raw,M,
6,Dániel Vincze,1994,NyíreEgyet,87.75,160.0,107.5,182.5,450.0,SBD,93,Open,Raw,M,
1,Bálint P. Nagy,1994,BME,101.95,225.0,160.0,255.0,640.0,SBD,105,Open,Raw,M,
2,János Guti,1994,DebrecEgye,95.9,200.0,125.0,260.0,585.0,SBD,105,Open,Raw,M,
3,Németh Károly,1990,BME,101.35,155.0,115.0,175.0,445.0,SBD,105,Open,Raw,M,
1,Tamás Sasvári,1986,KároliGRE,115.6,235.0,145.0,265.0,645.0,SBD,120,Open,Raw,M,
2,Mihály Dávid Tóth,1997,NyíreEgyet,115.55,232.5,132.5,260.0,625.0,SBD,120,Open,Raw,M,
3,Marcell Kecskeméty,1994,ELTE,118.25,230.0,140.0,245.0,615.0,SBD,120,Open,Raw,M,
4,Attila Gonda,1995,DebrecEgye,105.75,145.0,115.0,205.0,465.0,SBD,120,Open,Raw,M,
DQ,Henrik László Horváth,1998,PannonEgy,107.0,,135.0,210.0,,SBD,120,Open,Raw,M,
DQ,Balázs Őzse,1993,BME,118.4,,,,,SBD,120,Open,Raw,M,
1,Tímea Janics,1988,NyíreEgyet,56.6,107.5,65.0,110.0,282.5,SBD,57,Open,Raw,F,
1,Mónika Bakó,1997,BGE,59.2,100.0,60.0,117.5,277.5,SBD,63,Open,Raw,F,
2,Silva Mónica,1987,ELTE,57.8,75.0,65.0,132.5,272.5,SBD,63,Open,Raw,F,
3,Erika Irimiás,1997,DRHE,62.3,90.0,67.5,100.0,257.5,SBD,63,Open,Raw,F,
4,Vivien Ódor,1998,KároliGRE,59.15,77.5,50.0,95.0,222.5,SBD,63,Open,Raw,F,
1,Barbara Fehér,1994,BME,66.6,125.0,55.0,130.0,310.0,SBD,72,Open,Raw,F,
2,Kitti Susán,1997,BpCorvEgy,69.25,100.0,40.0,120.0,260.0,SBD,72,Open,Raw,F,
DQ,Zsófia Barna,2000,SZTE-BTK,70.65,,60.0,125.0,,SBD,72,Open,Raw,F,
1,Anna Csilla Juhász,1996,BME,82.95,132.5,82.5,125.0,340.0,SBD,84,Open,Raw,F,
2,Dóra Sztoján,1998,NKE,75.65,90.0,45.0,105.0,240.0,SBD,84,Open,Raw,F,
1,Anikó Magát,1994,SemmPető,91.1,95.0,45.0,120.0,260.0,SBD,84+,Open,Raw,F,
2,Franciska Kovács,2000,SZIE,87.85,90.0,45.0,105.0,240.0,SBD,84+,Open,Raw,F,
