Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Magyarország 2018-2019.tanévi Egyetemi és Főiskolai Erőemelő Bajnoksága - férfiak,  Mo., Bp. - BME, 19.10.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,
1.,Róka Ádám,1992,BME,58,"0,8802","107,5",,"75,0",,"145,0",,"327,5",,288.2655,12
- 74 kg,,,,,,,,,,,,,,,
1.,Mike Péter,1994,SzegTudom,73.05,"0,7260","155,0",,"127,5",,"200,0",,"482,5",,350.295,12
2.,Binder Dezső,1997,BGE,70,"0,7494","125,0",,"85,0",,"155,0",,"365,0",,273.531,9
3.,Molnár Bálint Olekszandrovics,1996,NyíreEgyet,70.7,"0,7437","110,0",,"90,0",,"165,0",,"365,0",,271.4505,8
4.,Soltész Péter,1990,NyíreEgyet,73.1,"0,7256","117,5",,"80,0",,"142,5",,"340,0",,246.704,7
5.,Bocsárdi Ábel Gergely,1999,BME,68.9,"0,7586","92,5",,"57,5",,"112,5",,"262,5",,199.1325,6
6.,Marton Péter Pál,1993,BME,69.1,"0,7569","80,0",,"75,0",,"100,0",,"255,0",,193.0095,5
- 83 kg,,,,,,,,,,,,,,,
1.,Bojti Vilmos Marcell,1996,TE,78.55,"0,6907","222,5",,"97,5",,"215,0",,"535,0",,369.5512,12
2.,Fekete Bálint,1996,PannonEgy,80.6,"0,6795","160,0",,"125,0",,"190,0",,"475,0",,322.7625,9
3.,Orosz Péter,1998,BME,77.4,"0,6975","152,5",,"90,0",,"175,0",,"417,5",,291.2063,8
4.,Fonyó Bálint,1994,BME,80.75,"0,6787","120,0",,"90,0",,"160,0",,"370,0",,251.1375,7
—,Nagy Balázs,1994,DebrecEgye,79.15,"0,6874","170,0",,—,,—,,—,,—,—
- 93 kg,,,,,,,,,,,,,,,
1.,Bíró Balázs,1996,BME,91.95,"0,6317","230,0",,"175,0",,"240,0",,"645,0",,407.4143,12
2.,Dr. Sipos Ádám,1992,DebrecEgye,92.45,"0,6300","190,0",,"130,0",,"230,0",,"550,0",,346.4725,9
3.,Serdült Csaba,1997,DebrecEgye,88.5,"0,6440","170,0",,"120,0",,"240,0",,"530,0",,341.32,8
4.,Csikós Bendegúz,1998,ELTE,86,"0,6540","180,0",,"130,0",,"190,0",,"500,0",,327,7
5.,Kozaróczy Tamás,1990,ÓbudaiEgye,92.45,"0,6300","177,5",,"112,5",,"207,5",,"497,5",,313.4001,6
6.,Vincze Dániel,1994,NyíreEgyet,87.75,"0,6469","160,0",,"107,5",,"182,5",,"450,0",,291.105,5
- 105 kg,,,,,,,,,,,,,,,
1.,P.Nagy Bálint,1994,BME,101.95,"0,6040","225,0",,"160,0",,"255,0",,"640,0",,386.56,12
2.,Guti János,1994,DebrecEgye,95.9,"0,6194","200,0",,"125,0",,"260,0",,"585,0",,362.349,9
3.,Németh Károly,1990,BME,101.35,"0,6054","155,0",,"115,0",,"175,0",,"445,0",,269.403,8
- 120 kg,,,,,,,,,,,,,,,
1.,Sasvári Tamás,1986,KároliGRE,115.6,"0,5803","235,0",,"145,0",,"265,0",,"645,0",,374.2935,12
2.,Tóth Mihály Dávid,1997,NyíreEgyet,115.55,"0,5804","232,5",,"132,5",,"260,0",,"625,0",,362.7188,9
3.,Kecskeméty Marcell,1994,ELTE,118.25,"0,5769","230,0",,"140,0",,"245,0",,"615,0",,354.8242,8
4.,Gonda Attila,1995,DebrecEgye,105.75,"0,5961","145,0",,"115,0",,"205,0",,"465,0",,277.1865,7
—,Horváth Henrik László,1998,PannonEgy,107,"0,5937",—,,"135,0",,"210,0",,—,,—,—
—,Őzse Balázs,1993,BME,118.4,"0,5768",—,,—,,—,,—,,—,—
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,BME,52,"[12+12+12+8+8]   1642,85 w.pts.",,,,"[12+12+12+8+8]   1642,85 w.pts.",,,,,,,,
2.,Debreceni Egyetem,33,"[9+9+8+7]   1327,33 w.pts.",,,,"[9+9+8+7]   1327,33 w.pts.",,,,,,,,
