Place,Name,BodyweightKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
4,Garrett Griffin #2,94.35,,217.72,226.8,-229.06,226.8,226.8,B,Raw,M,Open
5,Joe Westman,123.38,35,226.8,-242.67,-242.67,226.8,226.8,B,Raw,M,Open
6,Hugo Fernandez,138.8,24,204.12,-226.8,-226.8,204.12,204.12,B,Raw,M,Open
7,David Mendoza,79.38,,-174.63,174.63,-181.44,174.63,174.63,B,Raw,M,Open
DQ,Atilla Martinez,167.38,39,-181.44,-181.44,-181.44,,,B,Raw,M,Open
DQ,Joe Hnizdo,144.7,31,-229.06,-229.06,-229.06,,,B,Raw,M,Open
1,Robert Wilkerson,199.58,30,258.55,274.42,285.76,285.76,285.76,B,Raw,M,Open
2,Al Davis,139.71,,272.16,-290.3,-290.3,272.16,272.16,B,Raw,M,Open
3,Randall Harris,163.29,,219.99,233.6,240.4,240.4,240.4,B,Raw,M,Open
8,Jeremy Scruggs,59.87,28,104.33,113.4,124.74,124.74,124.74,B,Raw,M,Open
