WeightClassKg,JapaneseName,Name,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Equipment,Event,BirthDate
52,下村 沙季マリン,Marin Shimomura,51.75,1994,97.5,-105.0,-105.0,97.5,50.0,52.5,-55.0,52.5,115.0,122.5,130,130.0,280,1,F,Open,Raw,SBD,
52,田中 彰子,Akiko Tanaka,51.50,1964,87.5,-95.0,-102.5,87.5,45.0,50.0,52.5,52.5,87.5,95.0,-102.5,95.0,235.0,2,F,Open,Raw,SBD,
69,山碕 裕子,Yuko Yamaki,65.25,1979,117.5,-122.5,-122.5,117.5,60.0,-62.5,62.5,62.5,137.5,147.5,-155.0,147.5,327.5,1,F,Open,Raw,SBD,
84+,内山 麗,Rei Uchiyama,93.10,1988,160.0,170.0,185,185.0,80.0,87.5,92.5,92.5,140.0,155,-170.0,155.0,432.5,1,F,Open,Raw,SBD,
59,水野 貴章,Takaaki Mizuno,58.70,1967,165.0,175.5,-180.0,175.5,110.0,115.5,-117.5,115.5,190.0,200.0,-210.5,200.0,491.0,1,M,Open,Raw,SBD,
66,片山 卓哉,Takuya Katayama,65.90,1990,172.5,185.0,195,195.0,105.0,112.5,-120.0,112.5,167.5,-182.5,-182.5,167.5,475.0,1,M,Open,Raw,SBD,
66,小原 翔太,Shota Obara,64.95,1992,-165.0,165.0,-175.0,165.0,105.0,110.0,115.0,115.0,150.0,162.5,170.0,170.0,450.0,2,M,Open,Raw,SBD,
74,水上 雄亮,Mizukami Yuryo,73.65,1980,182.5,190.0,-192.5,190.0,125.0,132.5,-135.0,132.5,210.0,222.5,-225.0,222.5,545.0,1,M,Open,Raw,SBD,
74,武村 有基,Yuki Takemura,69.55,1992,-200.0,200.0,-210.0,200.0,105.0,110.0,115.0,115.0,190.0,205.0,-230.0,205.0,520.0,2,M,Open,Raw,SBD,
74,鈴木 龍,Ryu Suzuki,72.80,1988,155.0,172.5,180.0,180.0,90.0,100.0,-105.0,100.0,170.0,190.0,200.0,200.0,480.0,3,M,Open,Raw,SBD,
83,齋藤 早永,Sayanaga Saito,81.95,1990,-180.0,180.0,-190.0,180.0,130.0,135.0,137.5,137.5,180.0,200.0,-210.0,200.0,517.5,1,M,Open,Raw,SBD,
83,小嶋 裕太,Yuta Kojima,79.95,1989,140.0,150.0,-160.0,150.0,135.0,-140.0,-140.0,135.0,180.0,200.0,-215.0,200.0,485.0,2,M,Open,Raw,SBD,
83,長沼孝之,Takayuki Naganuma,80.70,1989,165.0,-175.0,175.0,175.0,95.0,100.0,-105.0,100.0,175.0,185.0,-190.0,185.0,460.0,3,M,Open,Raw,SBD,
93,相村 崇文,Takafumi Aimura,92.55,1988,240.0,255,-265.0,255.0,150.0,160.0,172.5,172.5,230.0,245.0,263,263.0,690.5,1,M,Open,Raw,SBD,
93,江口 大生,Daio Eguchi,92.10,1995,210.0,225.0,232.5,232.5,135.0,-142.5,-142.5,135.0,210.0,222.5,-235.0,222.5,590.0,2,M,Open,Raw,SBD,
93,筆脇 誠司,Seiji Hiwaki,92.10,1995,135.0,145.0,-152.5,145.0,65.0,75.0,-80.0,75.0,160.0,170.0,-180.0,170.0,390.0,3,M,Open,Raw,SBD,
105,西澤 佑介,Yusuke Nishizawa,99.25,1980,210.0,230.0,235,235.0,130.0,135.0,-140.0,135.0,205.0,220,-230.0,220.0,590,1,M,Open,Raw,SBD,
105,宮本 覚道,Kakumichi Miyamoto,104.00,1978,210.0,-220.0,-220.0,210.0,160,-165.0,-165.0,160.0,180.0,200.0,-205.0,200.0,570.0,2,M,Open,Raw,SBD,
105,八巻 昌利,Masatoshi Hachimaki,99.55,1988,190.0,200.0,210.0,210.0,115.0,122.5,127.5,127.5,180.0,195.0,-212.5,195.0,532.5,3,M,Open,Raw,SBD,
105,井坂 太一,Taichi Izaka,99.60,1989,170.0,180.0,195.0,195.0,110.0,-120.0,-120.0,110.0,160.0,180.0,-200.0,180.0,485.0,4,M,Open,Raw,SBD,
120,佐藤 剛,Tsuyoshi Sato,115.00,1997,170.0,-190.0,192.5,192.5,115.0,120,-122.5,120.0,180.0,190.0,-196.0,190.0,502.5,1,M,Open,Raw,SBD,
120+,長谷川太一,Taichi Hasegawa,138.00,1990,210.0,235.0,250.0,250.0,115.0,125.0,130.0,130.0,205.0,225.0,240.0,240.0,620.0,1,M,Open,Raw,SBD,
