Place,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Event,Sex,BirthDate
1,Luboslava Paulína Rajtárová,2005,66.3,105,115,125,125,125,,Dorastenky,Raw,D,F,
2,Veronika Miškolciová,2008,62.5,-100,110,117.5,117.5,117.5,,Dorastenky,Raw,D,F,
3,Sabina Klčová,2008,56.6,67.5,77.5,87.5,87.5,87.5,,Dorastenky,Raw,D,F,
4,Agáta Koprnová,2008,63.2,80,90,-92.5,90,90,,Dorastenky,Raw,D,F,
5,Kristína Ehrmannová,2007,63.7,80,90,-95,90,90,,Dorastenky,Raw,D,F,
1,Sara Blahova,2000,62.5,157.5,167.5,175,175,175,,Juniorky,Raw,D,F,
2,Veronika Mačejová,2004,67.2,150,160,-165,160,160,,Juniorky,Raw,D,F,
3,Želmíra Áčová,2002,70.4,140,150,160,160,160,,Juniorky,Raw,D,F,
4,Katarína Svobodová,2001,66.4,125,135,-142.5,135,135,,Juniorky,Raw,D,F,
5,Zuzana Užiková,2000,59.4,110,117.5,125,125,125,,Juniorky,Raw,D,F,
6,Natalie Meeuwissen,2001,72.4,140,-142.5,-142.5,140,140,,Juniorky,Raw,D,F,
7,Petra Mazánová,2000,88,140,150,-155,150,150,,Juniorky,Raw,D,F,
8,Klaudia Fabušová,2003,82.6,120,130,140,140,140,,Juniorky,Raw,D,F,
9,Martina Jurčíková,2001,55.8,100,110,-115,110,110,,Juniorky,Raw,D,F,
10,Tamara Gogová,2004,66.5,100,110,120,120,120,,Juniorky,Raw,D,F,
11,Alexandra Známová,2001,80.7,130,-137.5,-137.5,130,130,,Juniorky,Raw,D,F,
12,Eva Bacova,2004,71.6,102.5,112.5,120,120,120,,Juniorky,Raw,D,F,
13,Lucia Golianová,2001,69.2,95,102.5,112.5,112.5,112.5,,Juniorky,Raw,D,F,
1,Natália Mikulášová,1999,61.6,155,-162.5,-162.5,155,155,,Open,Raw,D,F,
2,Julia Kandler,1996,68.3,140,150,160,160,160,,Open,Raw,D,F,
3,Ľudmila Oreská,1994,62.3,140,150,-157.5,150,150,,Open,Raw,D,F,
4,Mária Habláková,1999,56.9,130,140,-145,140,140,,Open,Raw,D,F,
5,Petra Kubicová,1998,46.5,105,-110,-110,105,105,,Open,Raw,D,F,
6,Alžbeta Macejáková,1985,55.6,-120,120,-130,120,120,,Open,Raw,D,F,
7,Dominika Plevková,1991,47.8,95,105,-115,105,105,,Open,Raw,D,F,
8,Iveta Jurčíková,1992,60.3,112.5,122.5,-125,122.5,122.5,,Open,Raw,D,F,
9,Lenka Bahnova,1992,82.4,120,135,-145,135,135,,Open,Raw,D,F,
1,Jakub Bellak,2006,80.6,265,280,-300,280,280,,Dorastenci,Raw,D,M,
2,Milan Eliáš Pšenka,2005,77.6,-200,220,-230,220,220,,Dorastenci,Raw,D,M,
3,Lukáš Imrišek,2005,74.7,180,195,205,205,205,,Dorastenci,Raw,D,M,
4,David Vogel,2005,65.1,175,190,-200,190,190,,Dorastenci,Raw,D,M,
5,Martin Glasnák,2006,67.3,165,177.5,-185,177.5,177.5,,Dorastenci,Raw,D,M,
6,Alex Kohút,2006,76.9,175,190,-195,190,190,,Dorastenci,Raw,D,M,
7,Alexander Benč,2007,68.4,140,157.5,170,170,170,,Dorastenci,Raw,D,M,
8,Nikolas Hlavačka,2005,71.9,165,-175,-185,165,165,,Dorastenci,Raw,D,M,
9,Oliver Rejda,2007,70.5,145,152.5,160,160,160,,Dorastenci,Raw,D,M,
10,Mário Michal Mazan,2008,84.2,140,160,-180,160,160,,Dorastenci,Raw,D,M,
1,Tomáš Szarka,2001,106.8,300,315,-320,315,315,,Juniori,Raw,D,M,
2,Andrej Panáček,2001,127,310,325,-335,325,325,,Juniori,Raw,D,M,
3,Adam Bernolak,2002,82.3,245,265,-275,265,265,,Juniori,Raw,D,M,
4,Pavel Belák,2001,103,260,280,-300,280,280,,Juniori,Raw,D,M,
5,Jakub Kružliak,2001,106.9,260,275,-285,275,275,,Juniori,Raw,D,M,
6,Jaroslav Glasnák,2000,92.1,240,255,-265,255,255,,Juniori,Raw,D,M,
7,Martin Žabka,2003,107.6,230,250,-275,250,250,,Juniori,Raw,D,M,
8,Dalibor Bugan,2000,101.6,225,237.5,242.5,242.5,242.5,,Juniori,Raw,D,M,
9,Marek Polák,2003,101.4,220,230,235,235,235,,Juniori,Raw,D,M,
10,Hlib Olshanskyi,2004,68.5,170,175,182.5,182.5,182.5,,Juniori,Raw,D,M,
11,Marek Orechovský,2004,94.3,185,195,200,200,200,,Juniori,Raw,D,M,
12,Šimon Makara,2003,72.4,150,162.5,170,170,170,,Juniori,Raw,D,M,
13,Tomáš Kadluba,2004,102.1,160,175,200,200,200,,Juniori,Raw,D,M,
14,Dominik Borovský,2004,98.6,175,185,195,195,195,,Juniori,Raw,D,M,
15,Usvald Reznikau,2004,71.7,150,160,165,165,165,,Juniori,Raw,D,M,
16,Martin Okrucký,2004,65.3,130,140,150,150,150,,Juniori,Raw,D,M,
17,Martin Maglen,2004,100.8,170,-180,180,180,180,,Juniori,Raw,D,M,
1,Filip Baričič,1998,108.5,280,320,-330,320,320,,Open,Raw,D,M,
2,Matúš Sviržovský,1996,68.5,225,237.5,-245,237.5,237.5,,Open,Raw,D,M,
3,Lukas Gajdos,1995,129.1,300,320,-325,320,320,,Open,Raw,D,M,
4,Erik Gódor,1998,91.8,250,270,-280,270,270,,Open,Raw,D,M,
5,Branislav Caban,1998,90.2,235,252.5,257.5,257.5,257.5,,Open,Raw,D,M,
6,Patrik Bucko,1992,154.6,325,-340,,325,325,,Open,Raw,D,M,
7,Peter Ivan,1990,92.5,235,242.5,-247.5,242.5,242.5,,Open,Raw,D,M,
8,Matúš Gajdy,1999,86.5,200,220,230,230,230,,Open,Raw,D,M,
9,Stanislav Krivák,1986,86.8,200,220,230,230,230,,Open,Raw,D,M,
10,Jan Fellegi,1974,102.5,-200,220,240,240,240,,Open,Raw,D,M,
11,Milan Gombár,1948,55.6,150,170,175,175,175,,Open,Raw,D,M,
12,Maroš Stupka,1995,108.7,220,232.5,245,245,245,,Open,Raw,D,M,
13,Andrej Huba,1996,90.8,205,220,-230,220,220,,Open,Raw,D,M,
14,Peter Židík,1984,134.2,220,235,260,260,260,,Open,Raw,D,M,
15,Boris Bartalský,1996,94.5,210,220,-232.5,220,220,,Open,Raw,D,M,
16,Michael Lebinger,1998,83.7,185,195,200,200,200,,Open,Raw,D,M,
17,Róbert Kusy,1993,104.1,190,210,220,220,220,,Open,Raw,D,M,
18,Alexander Kovalenko,1984,107.6,210,217.5,222.5,222.5,222.5,,Open,Raw,D,M,
19,Lukáš Štibravý,1993,106.9,200,210,215,215,215,,Open,Raw,D,M,
