LIEU ,SAINT GERMAIN EN LAYE,,,Ligue,ILE DE France,,,Compétition,,,Challenge hiver,,,,,,Date,5/22/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
38265,STADE AUXERROIS,F,1998,JR,MOTOSSO,Ambre,73,84 Kg,0.167181,5,135,140,145,50,52.5,52.5,145,152.5,152.5,347.5,1,69.872004,nat.,rég.,FA,
38589,COSTOC IDF,F,1990,SNR,LAMBERT,Maeva,51.3,52 Kg,0.205582,3,120,125,127.5,70,75,75,125,130,135,335,1,85.588876,Col. Fr,Col. Fr,FA,
36405,ACMA MAISONS ALFORT,F,1996,SNR,HUET ,Alison,51.6,52 Kg,0.204748,6,105,112.5,117.5,75,80,82.5,107.5,115,120,315,2,80.071439,nat.,nat.,FA,
35378,ON LEVE CA,F,1995,SNR,BALBIANI,Lorraine,51.4,52 Kg,0.205302,7,90,95,100,75,80,80,110,115,120,295,3,75.241232,nat.,nat.,FA,
38520,COSTOC IDF,F,1991,SNR,PAL,Sovannphaktra,55.4,57 Kg,0.195203,2,120,130,140,62.5,67.5,70,142.5,152.5,160,370,1,88.702677,Col. Fr,Col. Fr,FA,
31015,COSTOC IDF,F,1992,SNR,ZUCCA,Anissa,60.4,63 Kg,0.185005,1,112.5,117.5,122.5,65,70,72.5,120,127.5,127.5,312.5,1,70.314114,nat2,rég.,FA,
37869,COSTOC IDF,M,1998,JR,TA,David,56.08,59 Kg,0.17004,11,107.5,115,125,65,75,,180,190,192.5,380,1,64.615089,nat.,rég.,FA,
33415,ONE REP CLUB,M,1998,JR,FRUCHARD,Valentin,65.2,66 Kg,0.156894,6,180,190,195,125,132.5,137.5,195,205,207.5,540,1,84.72269,eur.,Col. Fr,FA,
33944,COSTOC IDF,M,1999,JR,BELLOC,Philibert,65.5,66 Kg,0.156513,2,185,192.5,200,100,105,107.5,205,212.5,217.5,510,2,79.821554,Col. Fr,rég.,FA,
34673,COSTOC IDF,M,2002,JR,PERRAULT,Jacques-Alexandre,64.9,66 Kg,0.157278,1,175,175,182.5,102.5,107.5,112,192.5,200,200,487,3,76.594294,nat.,rég.,FA,
35897,COSTOC IDF,M,2000,JR,VICTOR,Yohann,65.5,66 Kg,0.156513,3,160,170,175,87.5,92.5,97.5,195,205,217.5,480,4,75.126168,nat.,rég.,FA,
23555,ONE REP CLUB,M,1999,JR,MARTY,Thibault,73.7,74 Kg,0.14712,5,205,212.5,217.5,127.5,132.5,132.5,275,285,295,645,1,94.892241,monde,nat.,FA,
38576,ON LEVE CA,M,2000,JR,JEAN MARIE FLORE,Guillaume,82.7,83 Kg,0.138681,9,235,240,240,135,140,140,295,300,,670,1,92.915675,eur.,nat.,FA,
33447,HC GRENOBLE,M,1998,JR,FERTIL,Benoit,92.2,93 Kg,0.131375,10,245,260,270,155,160,,270,280,300,720,1,94.589593,eur.,nat.,FA,
32986,BODY FORCE LOOS,M,1998,JR,BRIENNE,Simon,92.7,93 Kg,0.131028,12,220,235,245,125,132.5,,242.5,262.5,275,640,2,83.857666,nat.,rég.,FA,
