Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ambre Motosso,Juniors,Raw,SBD,,1998,F,73,84,135,-140,145,145,50,-52.5,-52.5,50,145,-152.5,152.5,152.5,347.5
1,Maëva Lambert,Seniors,Raw,SBD,,1990,F,51.3,52,120,125,-127.5,125,70,-75,75,75,125,130,135,135,335
2,Alison Huet,Seniors,Raw,SBD,,1996,F,51.6,52,105,112.5,117.5,117.5,75,80,82.5,82.5,107.5,115,-120,115,315
3,Lorraine Balbiani,Seniors,Raw,SBD,,1995,F,51.4,52,90,95,-100,95,75,-80,80,80,110,115,120,120,295
1,Sovannphaktra Pal,Seniors,Raw,SBD,,1991,F,55.4,57,120,130,140,140,62.5,67.5,70,70,142.5,152.5,160,160,370
1,Anissa Zucca,Seniors,Raw,SBD,,1992,F,60.4,63,112.5,117.5,122.5,122.5,65,70,-72.5,70,120,-127.5,-127.5,120,312.5
1,David Ta,Juniors,Raw,SBD,,1998,M,56.08,59,107.5,115,-125,115,65,75,,75,180,190,-192.5,190,380
1,Valentin Fruchard,Juniors,Raw,SBD,,1998,M,65.2,66,180,190,195,195,125,132.5,137.5,137.5,195,205,207.5,207.5,540
2,Philibert Belloc,Juniors,Raw,SBD,,1999,M,65.5,66,185,192.5,-200,192.5,100,105,-107.5,105,205,212.5,-217.5,212.5,510
3,Jacques-Alexandre Perrault,Juniors,Raw,SBD,,2002,M,64.9,66,-175,175,182.5,182.5,102.5,107.5,112,112,192.5,-200,-200,192.5,487
4,Yohann Victor,Juniors,Raw,SBD,,2000,M,65.5,66,160,170,-175,170,87.5,92.5,-97.5,92.5,195,205,217.5,217.5,480
1,Thibault Marty,Juniors,Raw,SBD,,1999,M,73.7,74,205,212.5,217.5,217.5,127.5,-132.5,132.5,132.5,275,285,295,295,645
1,Guillaume Jean Marie Flore,Juniors,Raw,SBD,,2000,M,82.7,83,235,-240,-240,235,135,-140,-140,135,-295,300,,300,670
1,Benoît Fertil,Juniors,Raw,SBD,1998-02-04,1998,M,92.2,93,245,260,-270,260,155,160,,160,270,280,300,300,720
2,Simon Brienne,Juniors,Raw,SBD,,1998,M,92.7,93,220,235,245,245,125,132.5,,132.5,242.5,262.5,-275,262.5,640
3,Hugo Poiret,Juniors,Raw,SBD,,2000,M,89.1,93,112.5,117.5,-125,117.5,77.5,82.5,-85,82.5,150,157.5,165,165,365
1,Thomas Le #1,Seniors,Raw,SBD,,1997,M,58,59,157.5,-165,-165,157.5,87.5,92.5,95,95,177.5,-187.5,187.5,187.5,440
1,Anthony Liño Chauteau,Seniors,Raw,SBD,,1984,M,73.3,74,205,212.5,-217.5,212.5,115,120,125,125,252.5,-262.5,262.5,262.5,600
2,Bryan Lajmi,Seniors,Raw,SBD,,1987,M,72,74,-130,150,165,165,115,-120,,115,205,210,220,220,500
1,Yann-Pierrick Camus,Seniors,Raw,SBD,,1991,M,82.7,83,205,212.5,220,220,100,105,107.5,107.5,222.5,235,245,245,572.5
1,Brice Collidor,Seniors,Raw,SBD,,1992,M,90.9,93,230,240,-245,240,150,-155,,150,310,327.5,-340,327.5,717.5
2,Stéphane Barette,Seniors,Raw,SBD,,1994,M,87.6,93,185,192.5,-200,192.5,-140,140,147.5,147.5,250,260,-270,260,600
3,Quentin Heraud,Seniors,Raw,SBD,,1989,M,92.7,93,170,175,-180,175,105,110,-112.5,110,190,200,210,210,495
1,Julien Villin,Seniors,Raw,SBD,,1989,M,103.6,105,215,232.5,237.5,237.5,155,162.5,-167.5,162.5,280,305,-312.5,305,705
2,Matthew Hobeiche,Seniors,Raw,SBD,,1994,M,102.4,105,185,195,-200,195,95,102.5,-110,102.5,205,217.5,230,230,527.5
1,Alexis Soares,Seniors,Raw,SBD,,1991,M,119.3,120,255,265,,265,195,-205,-205,195,250,260,275,275,735
1,Jason Bar,Juniors,Raw,SBD,,2002,M,58.2,59,107.5,115,120,120,65,72.5,75,75,122.5,-130,,122.5,317.5
1,Anthony Etcheverry,Masters 1,Raw,SBD,,1978,M,65.8,66,130,137.5,142.5,142.5,90,97.5,102.5,102.5,175,190,200,200,445
1,David Perrodou,Masters 1,Raw,SBD,,1974,M,73.7,74,160,172.5,,172.5,125,132.5,137.5,137.5,180,,,180,490
1,Emile Tahi,Masters 1,Raw,SBD,,1979,M,82.5,83,150,160,165,165,120,130,,130,210,220,230,230,525
2,Slimani Kader,Masters 1,Raw,SBD,,1980,M,82.4,83,155,165,175,175,100,110,115,115,190,205,215,215,505
1,Mathias Sabiaux,Masters 1,Raw,SBD,,1973,M,101,105,212.5,232.5,-242.5,232.5,122.5,132.5,,132.5,230,250,270,270,635
1,Hervé Phinera,Masters 1,Raw,SBD,,1972,M,119,120,180,-200,200,200,130,140,150,150,260,280,,280,630
1,Christophe Cherel,Masters 2,Raw,SBD,,1967,M,73.3,74,120,130,,130,90,95,,95,165,175,,175,400
1,Gilles Herit,Masters 2,Raw,SBD,,1970,M,78.9,83,150,,,150,100,,,100,200,,,200,450
1,Rémi Bertrand,Masters 2,Raw,SBD,,1970,M,92.1,93,180,-200,,180,110,,,110,200,,,200,490
1,Eric Bar,Masters 2,Raw,SBD,,1969,M,118.8,120,150,157.5,162.5,162.5,145,150,152.5,152.5,235,,,235,550
1,Lorraine Balbiani,Seniors,Raw,B,,1995,F,51.4,52,,,,,75,-80,80,80,,,,,80
1,Christine Lesellier,Masters 2,Raw,B,,1963,F,51.6,52,,,,,75,,,75,,,,,75
1,Kévin Lagos,Juniors,Raw,B,,2001,M,73.5,74,,,,,135,140,,140,,,,,140
1,Christophe Gorsy,Seniors,Raw,B,,1993,M,72.6,74,,,,,135,-142.5,-142.5,135,,,,,135
