Lieu,SAINT GERMAIN EN LAYE,,,,ILE DE FRANCE,,,,,,Compétition,Open,,,,Date,5/22/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
35378,ON LEVE CA ,F,1995,SNR,BALBIANI,Lorraine,51.4,52 Kg,0.967374,,75,80,80,80,1,77.38992,eur.,eur.,DC,
3109,VELIZY MUSCULATION,F,1963,M2,LESELLIER,Christine,51.6,52 Kg,0.963952,8,75,,,75,1,72.29640,nat.,nat.,DC,
30041,USCOV VILLEPINTE,M,2001,JR,LAGOS,Kévin,73.5,74 Kg,0.535225,11,135,140,,140,1,74.93150,nat.,rég.,DC,
31318,VELIZY MUSCULATION,M,1993,SNR,GORSY,Christophe,72.6,74 Kg,0.53875,9,135,142.5,142.5,135,1,72.73125,rég.,rég.,DC,
17995,USCOV VILLEPINTE,M,1980,M1,BOUTANT,Jean-Marc,106.7,120 Kg,0.444465,10,190,210,,210,1,93.33765,nat.,nat.,DC,
38640,POWER CLUB DE FAREMOUTIERS,M,1974,M1,LAMBIEL,Fabien,125.2,+120 Kg,0.414388,6,130,140,150,150,1,62.15820,rég.,rég.,DC,
32412,CHC PONTOISE,M,1966,M2,MASSET,Frédéric,72,74 Kg,0.541144,14,110,115,115,110,1,59.52584,rég.,rég.,DC,
4641,POWER FRESNES,M,1966,M2,FRANCE,Hervé,92.2,93 Kg,0.476457,4,165,175,180,180,1,85.76226,nat.,nat.,DC,
32595,POWER CLUB DE FAREMOUTIERS,M,1969,M2,BAR,Eric,118.8,120 Kg,0.423708,3,152.5,,,152.5,1,64.61547,rég.,rég.,DC,
7930,CHC PONTOISE,M,1960,M3,LINANT,Jean-Marc,80.9,83 Kg,0.50896,13,110,115,120,120,1,61.07520,nat.,rég.,DC,
25637,CHC PONTOISE,M,1948,M4,BENTZ,Charles,88.4,93 Kg,0.486513,12,100,105,,100,1,48.65130,nat.,dépt.,DC,
,,,,,,,,,,,,,,,,,,,,
32596,POWER CLUB DE FAREMOUTIERS,M,1996,SNR,BAR,Jonathan,67,74 Kg,0.427253,2,105,110,115,115,1,49.13410,rég.,rég.,BP,
3464,EXCALIBUR POWERLIFTING,M,1972,M1,PINGUET,Cyril,81.7,83 Kg,0.360006,1,190,200,,200,1,72.00120,nat.,nat.,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
