Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Terasa Tampoya,F,SBD,F-O,75,Single-ply,1996,ID,73.9,-127.5,-127.5,127.5,127.5,75,-80,-80,75,127.5,130,142.5,142.5,345,,
1,Tami Talbot,F,SBD,FR-M1b,90,Raw,1975,ID,89.1,117.5,-127.5,-127.5,117.5,77.5,-85,-85,77.5,165,175,182.5,182.5,377.5,,
1,Julie Machakos,F,SBD,FR-M2,67.5,Raw,1965,ID,64.6,60,70,-77.5,70,45,52.5,-57.5,52.5,92.5,100,102.5,102.5,225,,
1,Cheryl Iseri,F,SBD,FR-M2a,75,Raw,1972,ID,73.1,100,107.5,117.5,117.5,72.5,77.5,80,80,150,157.5,-162.5,157.5,355,,
1,Renae Clough,F,SBD,FR-M2a,67.5,Raw,1970,ID,62.5,47.5,55,60,60,30,35,37.5,37.5,85,92.5,97.5,97.5,195,,
1,Lisa Pane,F,SBD,FR-M3a,82.5,Raw,1962,ID,77.7,60,65,70,70,30,35,40,40,75,87.5,95,95,205,,
1,Emma Adkins,F,SBD,FR-O,56,Raw,1998,ID,53.1,87.5,-92.5,-97.5,87.5,50,55,60,60,105,112.5,120,120,267.5,,
1,Erika Cook,F,SBD,FR-O,60,Raw,1990,ID,59.9,72.5,77.5,80,80,52.5,57.5,-62.5,57.5,107.5,-117.5,-117.5,107.5,245,,
1,Cheryl Iseri,F,SBD,FR-O,75,Raw,1972,ID,73.1,100,107.5,117.5,117.5,72.5,77.5,80,80,150,157.5,-162.5,157.5,355,,
2,Maria Barajas,F,SBD,FR-O,75,Raw,1998,ID,70.7,-107.5,115,125,125,62.5,67.5,-75,67.5,125,137.5,152.5,152.5,345,,
