Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
D. Payne,52,M,120,70,155,345,SBD,Single-ply,Open,1
Freddie Higgins,56,M,182.5,132.5,197.5,512.5,SBD,Single-ply,Open,1
Dave Weiss,56,M,170,120,207.5,497.5,SBD,Single-ply,Open,2
Miguel Castro,56,M,157.5,107.5,232.5,497.5,SBD,Single-ply,Open,3
Kevin Clemens,56,M,197.5,102.5,165,465,SBD,Single-ply,Open,4
W. Payne,60,M,215,125,230,570,SBD,Single-ply,Open,1
R. Kinser,60,M,170,135,192.5,497.5,SBD,Single-ply,Open,2
D. Depp,60,M,197.5,97.5,192.5,487.5,SBD,Single-ply,Open,3
Herb Blake,67.5,M,237.5,152.5,247.5,637.5,SBD,Single-ply,Open,1
K. Davis,67.5,M,222.5,132.5,240,595,SBD,Single-ply,Open,2
W. While,67.5,M,215,132.5,242.5,590,SBD,Single-ply,Open,3
T. Johnson,67.5,M,225,132.5,205,562.5,SBD,Single-ply,Open,4
J. Burrello,67.5,M,202.5,135,217.5,555,SBD,Single-ply,Open,5
K. Ditlier,75,M,240,150,237.5,627.5,SBD,Single-ply,Open,1
B. O'Connell,75,M,222.5,152.5,217.5,592.5,SBD,Single-ply,Open,2
S. Coglan,75,M,222.5,137.5,210,570,SBD,Single-ply,Open,3
C. Terry,82.5,M,257.5,145,305,707.5,SBD,Single-ply,Open,2
M. Terman,82.5,M,285,165,292.5,742.5,SBD,Single-ply,Open,1
N. Johnson,82.5,M,232.5,155,292.5,680,SBD,Single-ply,Open,3
C. Koehrsen,110,M,310,187.5,327.5,825,SBD,Single-ply,Open,3
Anthony Leaito,110,M,315,230,295,840,SBD,Single-ply,Open,1
D. Rogen,110,M,315,230,295,840,SBD,Single-ply,Open,2
M. Anderson,110,M,287.5,190,290,767.5,SBD,Single-ply,Open,4
J. Pledger,110,M,300,160,282.5,742.5,SBD,Single-ply,Open,5
Vae Mafuli,125+,M,385,187.5,352.5,925,SBD,Single-ply,Open,1
Dan McCain,125+,M,320,215,300,835,SBD,Single-ply,Open,2
Kirk Vance,125+,M,290,200,325,815,SBD,Single-ply,Open,3
M. Libby,125+,M,275,200,290,765,SBD,Single-ply,Open,4
J. Coan,125+,M,285,200,277.5,762.5,SBD,Single-ply,Open,5
B. Grillietle,125+,M,287.5,195,265,747.5,SBD,Single-ply,Open,6
D. Emery,125+,M,265,175,205,645,SBD,Single-ply,Open,7
G. Burress,125+,M,237.5,,,,SBD,Single-ply,Open,DQ
