OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,19/5/2024,,,,XGYM Break All Limits Open 3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Caitlin Sinn,,F,,,,,Raw,Junior Female Raw Classic 3-Lift,50.55,U52,102.5,110,-115,110,,57.5,60,62.5,62.5,,137.5,147.5,-157.5,147.5,,320,SBD
1,Francheska Louise Oprenario,,F,,,,,Raw,Open Female Raw Classic 3-Lift,48.25,U52,97.5,102.5,107.5,107.5,,65,67.5,70,70,,112.5,120,125,125,,302.5,SBD
1,Sarah Diblasi,,F,,,,,Raw,Open Female Raw Classic 3-Lift,62.5,U63,-117.5,117.5,-125,117.5,,67.5,72.5,-75,72.5,,132.5,142.5,-150,142.5,,332.5,SBD
1,Kirsten Cluett,,F,,,,,Raw,Open Female Raw Classic 3-Lift,66.8,U69,105,110,117.5,117.5,,62.5,65,67.5,67.5,,120,130,140,140,,325,SBD
1,Arianne Wassall,,F,,,,,Raw,Open Female Raw Classic 3-Lift,83.45,U84,125,132.5,135,135,,80,-85,-85,80,,150,165,172.5,172.5,,387.5,SBD
1,Hunter McGarry,,M,,,,,Raw,Men's Raw Junior,73,74,155,170,-180,170,,90,100,105,105,,175,185,200,200,,475,SBD
1,Isaac Quach,,M,,,,,Raw,Men's Raw Junior,82.3,83,-195,195,207.5,207.5,,127.5,135,-140,135,,225,240,-250,240,,582.5,SBD
2,George Elias,,M,,,,,Raw,Men's Raw Junior,77.4,83,-175,185,195,195,,115,130,-140,130,,200,220,235,235,,560,SBD
1,David Hu,,M,,,,,Raw,Men's Raw Open,65.4,66,190,200,205,205,,120,130,-135,130,,200,215,-225,215,,550,SBD
2,Warren Zhou,,M,,,,,Raw,Men's Raw Open,65.6,66,145,155,165,165,,95,102.5,107.5,107.5,,-175,187.5,-202.5,187.5,,460,SBD
1,Jay Raffaut,,M,,,,,Raw,Men's Raw Open,82.55,83,210,-220,225,225,,135,-140,-140,135,,265,280,-290,280,,640,SBD
2,Tony Lu,,M,,,,,Raw,Men's Raw Open,81.45,83,140,180,200,200,,115,122.5,125,125,,200,212.5,222.5,222.5,,547.5,SBD
3,Seunghoon Shin,,M,,,,,Raw,Men's Raw Open,81.7,83,175,185,197.5,197.5,,100,107.5,112.5,112.5,,205,215,222.5,222.5,,532.5,SBD
4,Kevin Chan,,M,,,,,Raw,Men's Raw Open,75.75,83,145,155,165,165,,95,-105,105,105,,190,210,227.5,227.5,,497.5,SBD
5,Manning Jeffrey,,M,,,,,Raw,Men's Raw Open,82.55,83,157.5,170,-180,170,,100,110,115,115,,180,200,210,210,,495,SBD
1,Shaun Dwyer,,M,,,,,Raw,Men's Raw Open,92.5,93,245,252.5,260,260,,130,137.5,-142.5,137.5,,265,275,-280,275,,672.5,SBD
2,Peter Gavanas,,M,,,,,Raw,Men's Raw Open,91.5,93,-180,185,200,200,,127.5,137.5,142.5,142.5,,225,245,257.5,257.5,,600,SBD
1,Benjamin Grant,,M,,,,,Raw,Men's Raw Open,101.6,105,225,240,255,255,,140,150,-155,150,,260,275,-290,275,,680,SBD
1,Nick Ford,,M,,,,,Raw,Men's Raw Open,115.55,120,215,230,240,240,,140,150,-155,150,,245,260,270,270,,660,SBD
1,Prem Sivagangabalan,,M,,,,,Raw,Men's Raw Sub-Junior,72.6,74,132.5,140,-142.5,140,,72.5,80,-85,80,,-182.5,192.5,-200,192.5,,412.5,SBD
