Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Ashley Polacek,F,44,40,FL,USA,,13,Teen 12-13,68.9,,37.1,,84.8,90.7,190.8,SBD,Raw,1
Emma Bilak,F,44,40,FL,USA,,11,Youth,46.6,,24.9,,65.7,,137.2,SBD,Raw,1
Natalie Norcross,F,48,46.3,FL,USA,,14,Teen 14-15,81.6,,37.1,,97.5,,216.2,SBD,Raw,1
Khloe Bodiford,F,48,46.3,FL,USA,,13,Teen 12-13,53,,23.5,,75.7,,152.2,SBD,Raw,1
Maddie Welton,F,48,48,FL,USA,,11,Youth,52.1,,29.4,,65.7,,147.2,SBD,Raw,1
Kendall Booth,F,52,51.3,FL,USA,,14,Teen 14-15,61.2,,34,,73.4,,168.6,SBD,Raw,1
Madi Hadley,F,52,50.8,FL,USA,,11,Youth,52.1,,27.2,,66.6,,145.9,SBD,Raw,1
Hadley Winslow,F,67.5,61.2,FL,USA,,52,Masters 50-54,61.2,,45.3,,97.5,,204,SBD,Raw,1
Yara Perez,F,67.5,67.1,FL,USA,,15,Teen 14-15,72.5,,43,,86.1,,201.6,SBD,Raw,1
Madison Berry,F,75,72,NC,USA,,11,Open,113.8,,68.4,,129.7,,311.9,SBD,Raw,1
Madison Berry,F,75,72,NC,USA,,11,Youth,113.8,,68.4,,129.7,,311.9,SBD,Raw,1
Taylor Tucker #1,F,75,68.5,FL,USA,,21,Juniors 20-24,92.9,,74.8,,122.4,,290.1,SBD,Raw,1
Mackenzie Taylor,F,82.5,77.2,NC,USA,,15,Open,166,,93.4,,168.2,,427.6,SBD,Raw,1
Mackenzie Taylor,F,82.5,77.2,NC,USA,,15,Teen 14-15,166,,93.4,,168.2,,427.6,SBD,Raw,1
Mackenzie Taylor,F,82.5,77.2,NC,USA,,15,Open,,,93.4,,,,93.4,B,Raw,1
Mackenzie Taylor,F,82.5,77.2,NC,USA,,15,Teen 14-15,,,93.4,,,,93.4,B,Raw,1
Alexandra Tavalez,F,82.5,78.9,GA,USA,,25,Open,136,,70.3,,188.2,,394.5,SBD,Raw,2
Naomi Jaquish,F,90,90,FL,USA,,16,Teen 16-17,52.1,,38.5,,79.3,,169.9,SBD,Raw,1
Anna Stamets,F,90+,117.9,FL,USA,,50,Masters 50-54,156.4,,111.1,,210.9,,478.4,SBD,Raw,1
Lisa Foster,F,90+,101.9,FL,USA,,13,Teen 12-13,,,,,117.9,,117.9,D,Raw,1
Chase Zollo,M,48,20.9,FL,USA,,5,Youth,27.2,,15.8,,38.5,,81.5,SBD,Raw,3
Christopher Zollo,M,48,31.3,FL,USA,,7,Youth,45.3,,23.5,,65.7,,134.5,SBD,Raw,2
Kellan Caldwell,M,48,42.8,FL,USA,,13,Teen 12-13,61.2,,34,,80.2,,175.4,SBD,Raw,1
Jeramiah Skinner,M,48,44.9,NC,USA,,9,Youth,63.9,,39.9,,87.5,,191.3,SBD,Raw,1
Sam Osborn,M,52,51.7,FL,USA,,13,Teen 12-13,63.5,,45.3,,83.9,,192.7,SBD,Raw,1
Ben Osborn,M,52,48.9,FL,USA,,12,Teen 12-13,61.2,,31.7,,71.2,,164.1,SBD,Raw,2
Dillon Winslow,M,60,59,FL,USA,,13,Teen 12-13,79.3,,48.5,,111.1,,238.9,SBD,Raw,1
Pierson Milburn,M,67.5,64.4,FL,USA,,18,Teen 18-19,179.1,,111.1,,183.7,,473.9,SBD,Raw,1
Graham Phillips,M,67.5,66.8,FL,USA,,19,Teen 18-19,147.4,,111.1,,172.3,,430.8,SBD,Raw,2
Brandon Rodriguez #11,M,75,73.6,FL,USA,,20,Juniors 20-24,,,,,161,,161,D,Raw,1
Naheam Fayiuinmi,M,82.5,81.2,FL,USA,,19,Teen 18-19,156.4,,149.6,,201.8,,507.8,SBD,Raw,2
Braxton Fabien,M,82.5,81.6,FL,USA,,18,Teen 18-19,192.7,,117.9,,201.8,,512.4,SBD,Raw,1
Josiah Slate,M,82.5,80.9,FL,USA,,17,Teen 16-17,185.9,,113.3,,190.5,,489.7,SBD,Raw,1
Daniel Henson,M,82.5,80.6,FL,USA,,58,Masters 55-59,,,147.4,,,,147.4,B,Raw,1
Manny Maldonado,M,90,85.8,GA,USA,,22,Juniors 20-24,219.9,,127,,281.2,,628.1,SBD,Raw,1
Branden Martin,M,90,89.7,FL,USA,,38,Open,244.9,,120.2,,226.7,,591.8,SBD,Raw,1
Greg Prince,M,90,88.7,FL,USA,,52,Masters 50-54,222.2,,90.7,,219.9,,532.8,SBD,Raw,1
Shamus Shanks,M,90,87.3,FL,USA,,29,Open,142.8,,102,,206.3,,451.1,SBD,Raw,2
Logan Acevedo,M,90,86.2,FL,USA,,17,Teen 16-17,129.2,,111.1,,183.7,,424,SBD,Raw,1
Dan Anderson,M,90,89.1,FL,USA,,49,Masters 45-49,102,,102,,113.3,,317.3,SBD,Raw,1
Chris Weddle,M,100,98.2,FL,USA,,20,Juniors 20-24,226.7,,174.6,,233.6,,634.9,SBD,Raw,1
James Young #1,M,100,93,FL,USA,,21,Juniors 20-24,210.9,,111.1,,242.6,,564.6,SBD,Raw,2
Mario Ramirez-Rodriguez,M,100,99,FL,USA,,26,Open,179.1,,133.8,,224.5,,537.4,SBD,Raw,1
Dustin Burgess,M,100,96.8,FL,USA,,35,Open,,,145.1,,247.2,,392.3,BD,Raw,1
Vinny Chiellini,M,110,102.1,FL,USA,,16,Teen 16-17,138.3,,90.7,,236.7,,465.7,SBD,Raw,1
George Woodbury,M,110,104.2,FL,USA,,67,Masters 65-69,,,90.7,,,,90.7,B,Raw,1
Cameron Brewer,M,125,117,GA,USA,,22,Juniors 20-24,231.3,,145.1,,265.3,,641.7,SBD,Raw,1
Jorge Acevedo,M,125,114.8,FL,USA,,50,Masters 50-54,197.3,,201.8,,208.6,,607.7,SBD,Raw,1
James Allen #3,M,125,114.9,FL,USA,,56,Masters 55-59,142.8,,165.5,,183.7,,492,SBD,Raw,1
James Daly #4,M,125,111.1,FL,USA,,50,Masters 50-54,142.8,,90.7,,165.5,,399,SBD,Raw,2
Michael Pakula,M,140+,188.8,FL,USA,,33,Open,224.5,,185.9,,251.7,,662.1,SBD,Raw,1
Bill Bradford #3,M,140,136.1,FL,USA,,64,Masters 60-64,,,111.1,,,,111.1,B,Raw,1
Jesse Foster,M,140+,189.5,FL,USA,,38,Submasters 35-39,238.1,,142.8,,274.4,,655.3,SBD,Raw,1
