Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Taryn Phillips,F,,23,TN,Raw,J20-23,89.9,90,100,107.5,115,,115,60,62.5,65,67.5,65,122.5,130,137.5,-142.5,137.5,317.5,SBD
1,Shalea Prickett,F,,45,TN,Raw,M45-49,70.8,75,135,137.5,,,137.5,92.5,97.5,102.5,105,102.5,147.5,160,-165,,160,400,SBD
2,Stacy Philpot,F,,47,TN,Raw,M45-49,72.1,75,87.5,95,102.5,,102.5,60,62.5,-67.5,,62.5,112.5,120,127.5,,127.5,292.5,SBD
1,Shalea Prickett,F,,45,TN,Raw,Open,70.8,75,135,137.5,,,137.5,92.5,97.5,102.5,105,102.5,147.5,160,-165,,160,400,SBD
2,Elizabeth Lancaster,F,,24,NC,Raw,Open,73.8,75,115,-130,-130,,115,65,-70,-70,,65,130,142.5,-147.5,,142.5,322.5,SBD
1,Sherry Risden,F,,35,TN,Raw,Open,87.8,90,100,107.5,115,125,115,72.5,-75,77.5,80,77.5,135,145,157.5,-165,157.5,350,SBD
1,Rachel Jones #3,F,1989-12-10,30,TN,Raw,Open,125.3,110+,-130,-130,130,,130,62.5,65,67.5,70,67.5,142.5,152.5,165,,165,362.5,SBD
1,Sherry Risden,F,,35,TN,Raw,S35-39,87.8,90,100,107.5,115,125,115,72.5,-75,77.5,80,77.5,135,145,157.5,-165,157.5,350,SBD
1,Ezekial Coffman,M,,46,NC,Raw,M45-49,91.7,100,170,180,185,,185,115,120,-125,,120,200,210,220,,220,525,SBD
1,Rick Smith #1,M,,46,TN,Raw,M45-49,124.4,125,220,240,250,,250,145,152.5,160,-165,160,265,285,295,,295,705,SBD
1,Matthew Bowman,M,,27,NC,Raw,Open,89.1,90,197.5,210,220,,220,130,137.5,142.5,145,142.5,215,230,240,-250,240,602.5,SBD
2,Austin Joyce,M,,22,NC,Raw,Open,87.9,90,195,210,-215,,210,127.5,-135,-135,,127.5,227.5,240,250,,250,587.5,SBD
3,Sean Rodman,M,,38,NC,Raw,Open,87.5,90,150,-182.5,-182.5,,150,115,125,132.5,,132.5,185,207.5,235,,235,517.5,SBD
1,Anthony Hoard,M,,34,NC,Raw,Open,98.4,100,212.5,215,220,,220,152.5,155,157.5,,157.5,192.5,200,220,,220,597.5,SBD
1,Josh Wade,M,,30,WV,Raw,Open,107.8,110,272.5,290,295,,295,160,172.5,180,185,180,272.5,287.5,297.5,-302.5,297.5,772.5,SBD
2,Christopher Hubbard,M,,30,TN,Raw,Open,107.8,110,210,227.5,235,,235,145,152.5,-157.5,,152.5,-250,267.5,-277.5,,267.5,655,SBD
1,Rick Smith #1,M,,46,TN,Raw,Open,124.4,125,220,240,250,,250,145,152.5,160,-165,160,265,285,295,,295,705,SBD
2,Tommy Tolliver,M,,27,TN,Raw,Open,122.6,125,220,227.5,232.5,,232.5,-165,170,-175,,170,-227.5,237.5,-245,,237.5,640,SBD
1,Sean Rodman,M,,38,NC,Raw,S35-39,87.5,90,150,-182.5,-182.5,,150,115,125,132.5,,132.5,185,207.5,235,,235,517.5,SBD
1,Robert Strother,M,,26,NC,Raw,Open,135,140,,,,,,-252.5,252.5,255,,255,,,,,,255,B
1,William Taylor,M,,70,TN,Raw,M70-74,79.1,82.5,,,,,,,,,,,-155,162.5,170,,170,170,D
