Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист16,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
AWPC ст. софт эк. жим,,,,,,,,,,,,,,,,,,,,
WPC ст. софт эк. жим,,,,,,,,,,,,,,,,,,,,
WUAP ст.т. экип.,,,,,,,,,,,,,,,,,,,,
WUAP ст.т. б_экип.,,,,,,,,,,,,,,,,,,,,
WUAP PRO ст.т. б_экип.,,,,,,,,,,,,,,,,,,,,
WUAP ж.л. б_экип.,,,,,,,,,,,,,,,,,,,,
WUAP PRO ж.л. б_экип.,,,,,,,,,,,,,,,,,,,,
WUAP PRO пл. б_экип.,,,,,,,,,,,,,,,,,,,,
WUAP пл. б_экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист16,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Коэф,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Европейский Кубок,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 22 - 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Петровций Юлия,Открытая (19.05.1990)/29,58.00,1.0149,Сызрань,Сызрань/Самарская область,30.0,27,810.0,822.0690,Лично,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Петровций Юлия,Открытая,60,810.0,822.0690,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Сызрань,12(12),Петровций Юлия,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Европейский Кубок,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 22 - 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Баженов Михаил,Юноши 13 - 19 (06.04.2005)/14,62.40,0.8025,Лично,Тольятти/Самарская область,32.5,72,2340.0,1877.7330,Лякин В.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
