Name,JapaneseName,WeightClassKg,Sex,BirthYear,Division,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
,長門 実空,47,F,2002,Sub-Juniors,北海道 BURSTLIMIT,44.25,55,60,-65,60,60,1,B,Raw,
,染谷 枝音,47,F,2007,Sub-Juniors,栃木県 KINGBULL,46.55,52.5,60,-65,60,60,2,B,Raw,
Naoko Kobayashi,小林ナ オコ,47,F,1970,Open,神奈川県 個人,46.6,95,102.5,-108,102.5,102.5,1,B,Raw,
Tomoko Miyamoto,宮本 智子,47,F,1967,Open,石川県 個人,46.15,80,85,-90,85,85,2,B,Raw,
Miyabi Kikuchi,菊地 雅,52,F,1998,Juniors,東京都 TXP,51.65,80,85,90,90,90,1,B,Raw,
,宮﨑 優花,52,F,1998,Juniors,北海道 BURSTLIMIT,51.65,65,72.5,80,80,80,2,B,Raw,
,伊賀 梓,52,F,1985,Open,岡山県 個人,51.5,85,90,-100.5,90,90,1,B,Raw,
Miyabi Kikuchi,菊地 雅,52,F,1998,Open,東京都 TXP,51.65,80,85,90,90,90,2,B,Raw,
Tomoko Akagawa,赤川 智子,52,F,1984,Open,神奈川県 YPTG,51.8,82.5,87.5,90,90,90,3,B,Raw,
,西川亜 紀子,52,F,1976,Open,兵庫県 チーム鉄腕,51.15,82.5,-85,85,85,85,4,B,Raw,
,中川 貴美子,52,F,1982,Open,大阪府 ８sukigym,51.6,65,-70,-75,65,65,5,B,Raw,
Akane Ishibashi,石橋 茜,57,F,1993,Open,神奈川県 K'ｓGＹＭ横浜,55.3,-92.5,92.5,-125,92.5,92.5,1,B,Raw,
,武本 早恵,57,F,1969,Open,京都府 EXSTAGE,55.8,67.5,72.5,-75,72.5,72.5,2,B,Raw,
,渋谷 美樹,57,F,1983,Open,千葉県 StrengthGymTokyoBay,56.5,60,62.5,65,65,65,3,B,Raw,
Aya Yamashita,山下 彩,63,F,1986,Open,大阪府 ８sukigym,62.5,80,85,90,90,90,1,B,Raw,
,深澤 歩,63,F,1988,Open,長野県 B.A.D.,62.1,70,75,-80,75,75,2,B,Raw,
,阪口 愛莉,72,F,2003,Sub-Juniors,大阪府 ８sukigym,70.65,60,65,70,70,70,1,B,Raw,
