Place,Name,Equipment,Event,Sex,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ivan Koturić,Raw,SBD,M,Subjunior,74,17,72.6,140,150,-160,150,90,-95,-95,90,155,162.5,-175,162.5,402.5
1,Adriano Alić,Raw,SBD,M,Subjunior,83,16,77.8,150,-170,-170,150,-100,105,-110,105,200,-220,-226,200,455
1,Ilija Petrović,Raw,SBD,M,Subjunior,105,18,104.6,200,212.5,,212.5,130,140,-145,140,230,-245,,230,582.5
1,Luka Banić,Raw,SBD,M,Open,83,29,83,150,160,170,170,130,150,-160,150,200,230,252.5,252.5,572.5
1,Željko Đitko,Raw,SBD,M,Open,93,27,87,142.5,150,-155,150,105,-110,-110,105,180,,,180,435
1,Bernard Malnar,Raw,SBD,M,Masters 1,105,42,100,190,200,210,210,150,157.5,-160,157.5,220,-235,235,235,602.5
1,Zoran Laštre,Raw,SBD,M,Masters 2,120+,52,125,185,195,,195,130,-140,,130,225,240,,240,565
1,Sara Brodić,Raw,SBD,F,Subjunior,63,17,62.9,82.5,87.5,-91,87.5,-45,-50,50,50,115,120,125,125,262.5
1,Tea Stojšić,Raw,SBD,F,Junior,57,20,55.45,87.5,95,-100,95,52.5,57.5,-60,57.5,110,115,120,120,272.5
1,Nikolina Bestić,Raw,SBD,F,Open,63,25,62,110,115,-120,115,45,,,45,-150,150,-160,150,310
1,Iva Brdar,Raw,SBD,F,Open,72,28,71.45,110,120,-130,120,55,60,-65,60,110,115,120,120,300
2,Ana Maslov,Raw,SBD,F,Open,72,31,68.85,100,107.5,112.5,112.5,45,47.5,50,50,105,112.5,120,120,282.5
1,Ajdin Latić,Raw,B,M,Subjunior,74,18,72.6,,,,,115,120,-125,120,,,,,120
2,Luka Crnomarić,Raw,B,M,Subjunior,74,18,71.9,,,,,90,-95,95,95,,,,,95
1,Igor Mikić,Raw,B,M,Subjunior,83,18,81.5,,,,,112.5,-115,-115,112.5,,,,,112.5
2,Adriano Alić,Raw,B,M,Subjunior,83,16,77.8,,,,,100,105,-110,105,,,,,105
1,Karlo Gudelj,Raw,B,M,Subjunior,93,17,92.2,,,,,100,110,120,120,,,,,120
1,Amar Velagić,Raw,B,M,Subjunior,105,15,99,,,,,80,90,,90,,,,,90
1,Antonio Jelinić,Raw,B,M,Junior,59,20,55.9,,,,,-90,95,100,100,,,,,100
1,Marko Sokolić,Raw,B,M,Junior,74,22,72.3,,,,,95,-102.5,-105,95,,,,,95
1,Ivan Matanić,Raw,B,M,Junior,93,19,92.9,,,,,130,137.5,140,140,,,,,140
2,Ivan Uremović,Raw,B,M,Junior,93,20,86.5,,,,,130,135,-137.5,135,,,,,135
1,Mirko Poljak,Raw,B,M,Junior,120,21,112.9,,,,,175,182.5,185,185,,,,,185
1,Ljupko Tur,Raw,B,M,Open,59,34,58.8,,,,,60,-65,65,65,,,,,65
1,Luka Banić,Raw,B,M,Open,83,29,83,,,,,130,150,-160,150,,,,,150
2,Mate Maleš,Raw,B,M,Open,83,33,82.7,,,,,122.5,130,-132.5,130,,,,,130
1,Marijo Rukavina,Raw,B,M,Open,105,34,102.8,,,,,200,208,-215,208,,,,,208
2,Velibor Janeš,Raw,B,M,Open,105,31,99.5,,,,,165,172.5,-180,172.5,,,,,172.5
1,Tomislav Ugljar,Raw,B,M,Open,120+,35,134.15,,,,,160,170,,170,,,,,170
1,Damir Lukežić,Raw,B,M,Masters 1,93,47,88.7,,,,,-120,120,130,130,,,,,130
1,Tea Stojšić,Raw,B,F,Junior,57,20,55.45,,,,,52.5,57.5,-60,57.5,,,,,57.5
1,Iva Brdar,Raw,B,F,Open,72,28,71.45,,,,,55,62.5,65,65,,,,,65
1,Haris Raković,Raw,D,M,Junior,105,21,97.6,,,,,,,,,210,230,245,245,245
1,Luka Banić,Raw,D,M,Open,83,29,83,,,,,,,,,220,230,252.5,252.5,252.5
2,Mate Maleš,Raw,D,M,Open,83,33,82.7,,,,,,,,,220,235,242.5,242.5,242.5
1,Željko Đitko,Raw,D,M,Open,93,27,87,,,,,,,,,180,,,180,180
1,Vjekoslav Karakaš,Raw,D,M,Masters 1,66,47,65.7,,,,,,,,,140,150,155,155,155
1,Sara Brodić,Raw,D,F,Subjunior,63,17,62.9,,,,,,,,,115,120,125,125,125
1,Tea Stojšić,Raw,D,F,Junior,57,20,55.45,,,,,,,,,110,115,120,120,120
1,Ana-Marija Vusić,Raw,D,F,Open,63,37,62.7,,,,,,,,,100,-105,,100,100
1,Iva Brdar,Raw,D,F,Open,72,28,71.45,,,,,,,,,120,125,130,130,130
