Place,Name,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Marina Semionesku,1983,Ukraine,52,,110,65,120,295,52,F,Марина Семіонеску,SBD,Single-ply,Open
1,Svitlana Kravchenko,1957,Ukraine,56.5,,90,55,110,255,57,F,Світлана Кравченко,SBD,Single-ply,Open
2,Olena Kostomarova,1981,Ukraine,57,,95,42.5,95,232.5,57,F,Олена Костомарова,SBD,Single-ply,Open
3,Anastasiya Kravchenko #1,1997,Ukraine,55.1,,87.5,40,97.5,225,57,F,Анастасія Кравченко,SBD,Single-ply,Open
4,Nataliya Kasyanenko,1987,Ukraine,56,,80,37.5,87.5,205,57,F,Наталія Касьяненко,SBD,Single-ply,Open
1,Lyubov Gerasimenko,1980,Ukraine,63,,157.5,70,135,362.5,63,F,Любов Герасименко,SBD,Single-ply,Open
2,Oksana Chernishova,1975,Ukraine,60.8,,110,55,130,295,63,F,Оксана Чернишова,SBD,Single-ply,Open
3,Viktoriya Lavrischeva,1989,Ukraine,62.2,,100,50,95,245,63,F,Виктория Лаврищева,SBD,Single-ply,Open
1,Antonina Knyazeva,1989,Ukraine,68.8,,160,90,160,410,72,F,Антоніна Князєва,SBD,Single-ply,Open
2,Iryna Pavlyuk,1986,Ukraine,68.2,,140,80,150,370,72,F,Ірина Павлюк,SBD,Single-ply,Open
1,Nina Ostrovska,1978,Ukraine,74.8,,85,47.5,90,222.5,84,F,Ніна Островська,SBD,Single-ply,Open
1,Volodymyr Galkin,1995,Ukraine,58.7,,195,90,205,490,59,M,Володимир Галкін,SBD,Single-ply,Open
2,Volodymyr Titenkov,1983,Ukraine,57.9,,190,125,165,480,59,M,Володимир Тітенков,SBD,Single-ply,Open
3,Sergiy Miroshnykov,1993,Ukraine,58.8,,182.5,132.5,160,475,59,M,Сергій Мирошников,SBD,Single-ply,Open
1,Vladislav Protsenko,1987,Ukraine,66,,170,147.5,170,487.5,66,M,Владислав Проценко,SBD,Single-ply,Open
2,Bogdan Kandiba,1994,Ukraine,64.4,,172.5,110,162.5,445,66,M,Богдан Кандиба,SBD,Single-ply,Open
3,Vladislav Strekozenko,1996,Ukraine,66,,162.5,105,165,432.5,66,M,Владислав Стрекозенко,SBD,Single-ply,Open
4,Oleksandr Okunovich,1987,Ukraine,61.2,,140,95,165,400,66,M,Олександр Окуновіч,SBD,Single-ply,Open
5,Yuriy Todosenko,1994,Ukraine,60.9,,120,70,130,320,66,M,Юрій Тодосенко,SBD,Single-ply,Open
1,Sergiy Kozhem'yaka,1988,Ukraine,73.4,,285,160,252.5,697.5,74,M,Сергій Кожем'яка,SBD,Single-ply,Open
2,Yuriy Goncharenko,1990,Ukraine,74,,230,160,222.5,612.5,74,M,Юрій Гончаренко,SBD,Single-ply,Open
3,Valentyn Zuev,1990,Ukraine,73.1,,212.5,157.5,225,595,74,M,Валентин Зуєв,SBD,Single-ply,Open
4,Sergiy Zhiltsov,1985,Ukraine,73.2,,200,125,225,550,74,M,Сергій Жильцов,SBD,Single-ply,Open
5,Stanislav Chernichenko,1991,Ukraine,70.1,,175,112.5,200,487.5,74,M,Станіслав Черниченко,SBD,Single-ply,Open
6,Andriy Karandin,1978,Ukraine,73,,162.5,117.5,170,450,74,M,Андрій Карандін,SBD,Single-ply,Open
7,Semen Kurinniy,1991,Ukraine,73.2,,152.5,110,145,407.5,74,M,Семен Курінний,SBD,Single-ply,Open
DQ,Evgen Vlasenko,1996,Ukraine,73.1,-220,,,,,74,M,Євген Власенко,SBD,Single-ply,Open
DQ,Maksim Samoylov,1994,Ukraine,73.3,-275,,,,,74,M,Максим Самойлов,SBD,Single-ply,Open
1,Yaroslav Khovalkin,1994,Ukraine,82.7,,300,185,265,750,83,M,Ярослав Ховалкін,SBD,Single-ply,Open
2,Yevgen Beliy,1989,Ukraine,82.5,,260,167.5,282.5,710,83,M,Євгеній Белий,SBD,Single-ply,Open
3,Kostyantyn Gavrik,1984,Ukraine,82.7,,250,160,260,670,83,M,Костянтин Гаврик,SBD,Single-ply,Open
4,Dmitro Bobrov,1994,Ukraine,82.1,,260,162.5,232.5,655,83,M,Дмитро Бобров,SBD,Single-ply,Open
5,Roman Voloshin,1982,Ukraine,80.1,,235,165,232.5,632.5,83,M,Роман Волошин,SBD,Single-ply,Open
6,Oleksiy Logvinets,1990,Ukraine,80.6,,220,172.5,230,622.5,83,M,Олексій Логвінець,SBD,Single-ply,Open
7,Ivan Odarenko,1992,Ukraine,78.3,,230,160,225,615,83,M,Іван Одаренко,SBD,Single-ply,Open
8,Oleksandr Shepel,1993,Ukraine,78.5,,240,162.5,210,612.5,83,M,Олександр Шепіль,SBD,Single-ply,Open
9,Yuriy Konev #1,1978,Ukraine,82.7,,207.5,145,240,592.5,83,M,Юрій Конєв,SBD,Single-ply,Open
10,Sergiy Plotnikov,1988,Ukraine,81.4,,210,162.5,215,587.5,83,M,Сергій Плотніков,SBD,Single-ply,Open
11,Evgen Samoylov,1979,Ukraine,81.5,,210,130,225,565,83,M,Євген Самойлов,SBD,Single-ply,Open
12,Oleksiy Kolodyazniy,1984,Ukraine,77.4,,195,135,200,530,83,M,Олексій Колодязний,SBD,Single-ply,Open
13,Anatoliy Marochko,1956,Ukraine,78.7,,162.5,102.5,172.5,437.5,83,M,Анатолій Марочко,SBD,Single-ply,Open
DQ,Dmitro Mazurov,1995,Ukraine,82.3,,240,130,,,83,M,Дмитро Мазуров,SBD,Single-ply,Open
DQ,Artem Panteleyev,1992,Ukraine,83,-320,,,,,83,M,Артем Пантелєєв,SBD,Single-ply,Open
1,Maksim Malyarov,1977,Ukraine,92.4,,315,217.5,270,802.5,93,M,Максим Маляров,SBD,Single-ply,Open
2,Gennadiy Semenov #1,1992,Ukraine,90.4,,320,210,270,800,93,M,Геннадій Семенов,SBD,Single-ply,Open
3,Illya Petrenko,1983,Ukraine,92.3,,300,207.5,290,797.5,93,M,Ілля Петренко,SBD,Single-ply,Open
4,Dmitro Kuzmenko,1994,Ukraine,92.3,,300,240,250,790,93,M,Дмитро Кузьменко,SBD,Single-ply,Open
5,Sergiy Starov,1986,Ukraine,91.5,,275,217.5,252.5,745,93,M,Сергій Старов,SBD,Single-ply,Open
6,Valentyn Lytvynenko,1970,Ukraine,91.7,,275,177.5,240,692.5,93,M,Валентин Литвиненко,SBD,Single-ply,Open
7,Anatoliy Ripunov,1990,Ukraine,88.2,,240,167.5,265,672.5,93,M,Анатолій Рипунов,SBD,Single-ply,Open
8,Mikhaylo Grytsenko,1991,Ukraine,90.5,,235,165,270,670,93,M,Михайло Гриценко,SBD,Single-ply,Open
9,Yevgen Priymenko,1985,Ukraine,89.6,,250,162.5,250,662.5,93,M,Євген Прийменко,SBD,Single-ply,Open
10,Denys Urusov,1983,Ukraine,83.5,,275,160,220,655,93,M,Денис Урусов,SBD,Single-ply,Open
11,Roman Marchenko,1990,Ukraine,92.95,,260,150,242.5,652.5,93,M,Роман Марченко,SBD,Single-ply,Open
12,Anton Pshenichkin,1990,Ukraine,86.8,,240,170,180,590,93,M,Антон Пшеничкін,SBD,Single-ply,Open
13,Denis Lukyanchenko,1991,Ukraine,85.7,,190,125,235,550,93,M,Денис Лукьянченко,SBD,Single-ply,Open
14,Oleksiy Pivovar,1980,Ukraine,88.6,,180,115,205,500,93,M,Олексій Пивовар,SBD,Single-ply,Open
