Place,Name,Sex,BirthDate,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Division
1,Sarah Franke,F,1971-10-08,51,Raw,53.5,56,105,-112.5,-112.5,,105,65,-70,70,,70,140,145,-150,,145,320,SBD,FO-R
1,Charleigh Pavreal,F,2010-05-13,12,Raw,64,67.5,45,-47.5,47.5,55,47.5,20,22.5,-25,,22.5,60,65,75,,75,145,SBD,FO-R
1,Angela Masson,F,1980-04-12,42,Wraps,67.4,67.5,105,110,-115,,110,50,-55,-55,,50,120,125,-130,,125,285,SBD,FO-RP
2,Jose McCool,F,1950-11-20,71,Wraps,67.3,67.5,70,80,-85,,80,42.5,-45,-45,,42.5,107.5,115,-120,,115,237.5,SBD,FO-RP
DQ,Nicole Beeforth,F,1973-09-12,49,Wraps,59.9,60,127.5,135,140,-150,140,-85,-90,-90,,,140,150,160,170,160,,SBD,FO-RP
1,Jeanette Genis,F,2000-04-06,22,Wraps,74.5,75,120,130,135,,135,95,100,102.5,105,102.5,140,150,160,,160,397.5,SBD,FO-RP
2,Tracey Faucett,F,1965-02-16,57,Wraps,74.2,75,105,112.5,-120,,112.5,60,-70,-70,,60,130,135,-140,,135,307.5,SBD,FO-RP
3,Katie Wilson,F,1953-09-03,69,Wraps,75,75,90,100,105,,105,55,-60,-60,,55,130,137.5,142.5,,142.5,302.5,SBD,FO-RP
1,Brooke Saxby,F,1984-11-06,38,Wraps,77,82.5,75,80,85,,85,47.5,-50,50,,50,120,125,130,,130,265,SBD,FO-RP
2,Sophie Foltyn,F,2008-03-09,14,Wraps,75.2,82.5,90,100,-105,,100,45,50,52.5,,52.5,100,105,110,115,110,262.5,SBD,FO-RP
1,Ayla Hipwell,F,2011-03-07,11,Raw,34,44,,,,,,22.5,25,27.5,,27.5,50,55,60,,60,87.5,BD,FO-R
1,Tori Pavreal,F,2012-01-13,10,Raw,54.3,56,,,,,,20,22.5,25,,25,50,55,-60,,55,80,BD,FO-R
1,Layla Roberts,F,2012-01-30,10,Raw,74.4,75,,,,,,20,-22.5,22.5,,22.5,45,50,-55,,50,72.5,BD,FO-R
1,Maurice Trentin,M,1948-01-01,74,Raw,67.6,75,70,77.5,82.5,,82.5,56,60,62.5,,62.5,112.5,121,126,,126,271,SBD,MO-R
1,Benji Lang,M,1990-10-14,32,Wraps,120.2,125,270,-280,-280,,270,190,-200,-200,,190,300,310,320,,320,780,SBD,MO-RP
2,Elliot Harvey,M,1993-03-02,29,Wraps,120.05,125,255,280,285,,285,160,170,-172.5,,170,255,280,290,,290,745,SBD,MO-RP
3,Jonny Nelson,M,1982-02-23,40,Wraps,116,125,240,260,,,260,140,150,,,150,275,-300,300,,300,710,SBD,MO-RP
1,Tiago Amaral,M,1982-09-11,40,Wraps,109,110,220,-245,-245,,220,145,-160,-160,,145,210,220,240,,240,605,SBD,MO-RP
2,Mick Hanna,M,1987-11-13,34,Wraps,108.2,110,195,210,220,,220,120,125,127.5,,127.5,240,255,-265,,255,602.5,SBD,MO-RP
1,Michael Trentin,M,1982-11-11,40,Wraps,88.6,90,80,130,,,130,140,145,-147.5,,145,180,200,,,200,475,SBD,MO-RP
2,Cyll Duncan,M,1976-11-07,46,Wraps,89.92,90,130,142.5,152.5,,152.5,80,87.5,92.5,,92.5,170,182.5,192.5,,192.5,437.5,SBD,MO-RP
1,Liam Rose,M,2005-03-19,17,Wraps,67.3,67.5,120,130,140,,140,72.5,77.5,80,,80,160,-170,-170,,160,380,SBD,MO-RP
3,Chayse Garde,M,2009-08-18,13,Wraps,89,90,90,95,100,,100,42.5,-47.5,-50,,42.5,105,115,120,125,120,262.5,SBD,MO-RP
DQ,Tati Avaemai,M,2004-01-21,18,Wraps,98.4,100,160,-180,200,,200,-160,-172.5,-172.5,,,-280,-280,280,-300,280,,SBD,MO-RP
DQ,Ryan Brittingham,M,1989-05-25,33,Wraps,108,110,-190,-190,-190,,,-110,110,-120,,110,195,205,215,,215,,SBD,MO-RP
DQ,Scott Hipwell,M,1979-04-14,43,Raw,89.5,90,,,,,,-146,-146,-146,,,220,230,,,230,,BD,MO-R
1,Tony Mitchell,M,1943-02-06,79,Raw,85.2,90,,,,,,80,-85,-85,,80,,,,,,80,B,MO-R
