Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Camille Coleman,44,F-M1b,,39.92,,39.92,F,B,Single-ply,1
Diane Rogers,67.5,F-M1a,,64.86,,64.86,F,B,Single-ply,1
Sandra Britton,82.5,F-M2a,,44.91,,44.91,F,B,Single-ply,1
Richard Gidcumb,67.5,M-M3b,,94.8,,94.8,M,B,Single-ply,1
Dan Lepert,75,M-T2,,125.19,,125.19,M,B,Single-ply,1
Miguel Ruelan,75,M-O,,172.37,,172.37,M,B,Single-ply,1
Scott Hazelton,75,M-O,,152.41,,152.41,M,B,Single-ply,2
Terry Bruce,75,M-O,,149.69,,149.69,M,B,Single-ply,3
Terry Bruce,75,M-M1a,,149.69,,149.69,M,B,Single-ply,1
Greg Guthrie,75,M-M1b,,147.42,,147.42,M,B,Single-ply,1
Kurt Kenedy,75,M-M1b,,115.21,,115.21,M,B,Single-ply,2
Jonah Roberts,82.5,M-O,,210.01,,210.01,M,B,Single-ply,1
Doug Malliette,82.5,M-O,,165.11,,165.11,M,B,Single-ply,2
Chris Hightower,82.5,M-O,,,,,M,B,Single-ply,DQ
Sebastian Meyer,90,M-Jr,,137.44,,137.44,M,B,Single-ply,1
Marvin Coleman,90,M-O,,217.72,,217.72,M,B,Single-ply,1
Brent Barker,90,M-O,,175.09,,175.09,M,B,Single-ply,2
Michael Pegg,90,M-O,,170.1,,170.1,M,B,Single-ply,3
Joe Morales,90,M-O,,157.4,,157.4,M,B,Single-ply,4
Jason Tate,90,M-O,,142.43,,142.43,M,B,Single-ply,5
Corey Skinner,90,M-O,,122.47,,122.47,M,B,Single-ply,6
Corey Skinner,90,M-T2,,122.47,,122.47,M,B,Single-ply,1
Fred Stokes,90,M-M1a,,147.42,,147.42,M,B,Single-ply,1
Darrell Horn,90,M-M1a,,140.16,,140.16,M,B,Single-ply,2
Ron Hemmenway,90,M-M3a,,150.14,,150.14,M,B,Single-ply,1
Nicholas Marinelli,100,M-T1,,102.51,,102.51,M,B,Single-ply,1
Brandon Clark,100,M-T2,,167.38,,167.38,M,B,Single-ply,1
John O'Brien #2,100,M-O,,162.39,,162.39,M,B,Single-ply,1
Chad Hoitink,100,M-O,,160.12,,160.12,M,B,Single-ply,2
Jeff Cardinal,100,M-M1a,,182.8,,182.8,M,B,Single-ply,1
Bob Lipinski,110,M-O,,217.72,,217.72,M,B,Single-ply,1
Matthew Siskosky,110,M-O,,150.14,,150.14,M,B,Single-ply,2
Jim Powers,110,M-M1b,,,,,M,B,Single-ply,DQ
Ray Rogers,110,M-M2a,,157.4,,157.4,M,B,Single-ply,1
George Washington,110,M-M2a,,137.44,,137.44,M,B,Single-ply,2
Gary Edwards,110,M-M2a,,102.51,,102.51,M,B,Single-ply,3
Ross Arnold,110,M-M2b,,152.41,,152.41,M,B,Single-ply,1
Wayne Mueller,110,M-M2b,,147.42,,147.42,M,B,Single-ply,2
Robert Denney,110,M-M3a,,135.17,,135.17,M,B,Single-ply,1
Kevin Hutchinson,125,M-O,,239.95,,239.95,M,B,Single-ply,1
Kevin Hutchinson,125,M-M1b,,239.95,,239.95,M,B,Single-ply,1
Tim Knarian,125,M-O,,170.1,,170.1,M,B,Single-ply,2
Tim Knarian,125,M-M1b,,170.1,,170.1,M,B,Single-ply,2
Ernest Webster,125,M-M1b,,,,,M,B,Single-ply,DQ
Gary Krueger,125,M-M2b,,177.35,,177.35,M,B,Single-ply,1
Murray Marsh,125,M-M3a,,182.34,,182.34,M,B,Single-ply,1
Ralph Soffreding,125,M-M3b,,167.38,,167.38,M,B,Single-ply,1
Anson Wood,125+,M-O,,,,,M,B,Single-ply,DQ
Bruce Edwards,125+,M-M1a,,229.97,,229.97,M,B,Single-ply,1
Warren Banaszewsk,125+,M-M1a,,155.13,,155.13,M,B,Single-ply,2
Georgia Johnson,60,F-M4a,,34.93,64.86,99.79,F,BD,Single-ply,1
Kathy Miller,67.5,F-O,,97.52,160.12,257.64,F,BD,Single-ply,1
Richard Gidcumb,67.5,M-M3b,,94.8,167.38,262.18,M,BD,Single-ply,1
Brad Meyers,75,M-T2,,102.51,194.59,297.1,M,BD,Single-ply,1
Brian Proxmire,75,M-O,,147.42,227.7,375.12,M,BD,Single-ply,1
Patrick Stauffer,82.5,M-T1,,52.62,107.5,160.12,M,BD,Single-ply,1
Anthony Bridges,82.5,M-T2,,,,,M,BD,Single-ply,DQ
