Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rachel Woodson,SC,56,54.9,,45,77.5,82.5,-85,82.5,-52.5,52.5,57.5,57.5,-100,-105,105,105,245,SBD,Raw,F,Open
1,Ashley Spearman,GA,75,71.9,,41,137.5,147.5,-155,147.5,75,77.5,-87.5,77.5,172.5,182.5,-187.5,182.5,407.5,SBD,Raw,F,Open
1,Marcie Simmons,IL,82.5,79.6,,42,147.5,175,,175,107.5,117.5,125,125,205,225,237.5,237.5,537.5,SBD,Raw,F,Open
1,Rachel Woodson,SC,56,54.9,,45,77.5,82.5,-85,82.5,-52.5,52.5,57.5,57.5,-100,-105,105,105,245,SBD,Raw,F,Masters 45-49
1,Ashley Spearman,GA,75,71.9,,41,137.5,147.5,-155,147.5,75,77.5,-87.5,77.5,172.5,182.5,-187.5,182.5,407.5,SBD,Raw,F,Masters 40-44
1,Marcie Simmons,IL,82.5,79.6,,42,147.5,175,,175,107.5,117.5,125,125,205,225,237.5,237.5,537.5,SBD,Raw,F,Masters 40-44
1,Kyle Padgett,SC,100,99.6,,37,220,230,-237.5,230,170,180,187.5,187.5,257.5,267.5,275,275,692.5,SBD,Raw,M,Open
1,Clayton Orr,GA,110,106.2,,28,230,242.5,250,250,165,172.5,-177.5,172.5,287.5,305,-317.5,305,727.5,SBD,Raw,M,Open
1,Rusty Clark,WI,125,113.2,,54,147.5,152.5,-155,152.5,-125,-127.5,127.5,127.5,190,195,200,200,480,SBD,Raw,M,Open
1,Kyle Padgett,SC,100,99.6,,37,220,230,-237.5,230,170,180,187.5,187.5,257.5,267.5,275,275,692.5,SBD,Raw,M,Submasters 35-39
1,Walter Lancaster,SC,82.5,78.7,,85,110,-122.5,122.5,122.5,85,-122.5,,85,125,137.5,-162.5,137.5,345,SBD,Raw,M,Masters 80+
1,David Mann,SC,90,87.7,,66,-142.5,145,-147.5,145,95,110,-120,110,175,187.5,-190,187.5,442.5,SBD,Raw,M,Masters 65-69
1,Rusty Clark,WI,125,113.2,,54,147.5,152.5,-155,152.5,-125,-127.5,127.5,127.5,190,195,200,200,480,SBD,Raw,M,Masters 50-54
1,Will Overhultz,SC,100,95,,34,170,182.5,192.5,192.5,170,185,-187.5,185,190,210,227.5,227.5,605,SBD,Wraps,M,Open
1,Zack Noyes,SC,125,119.4,,41,-170,175,185,185,140,147.5,155,155,170,-190,207.5,207.5,547.5,SBD,Wraps,M,Masters 40-44
1,Zach Lehman,SC,67.5,65.2,,17,,,,,-100,100,-122.5,100,,,,,100,B,Raw,M,Juniors 16-17
1,Zach Lehman,SC,67.5,65.2,,17,,,,,-100,100,-122.5,100,,,,,100,B,Raw,M,Open
1,Rusty Clark,WI,125,113.2,,54,,,,,-125,-127.5,127.5,127.5,,,,,127.5,B,Raw,M,Open
1,Keith Mcloughlin,SC,90,87.6,,69,,,,,97.5,107.5,-112.5,107.5,,,,,107.5,B,Raw,M,Masters 65-69
1,Rusty Clark,WI,125,113.2,,54,,,,,-125,-127.5,127.5,127.5,,,,,127.5,B,Raw,M,Masters 50-54
1,Rusty Clark,WI,125,113.2,,54,,,,,,,,,190,195,200,200,200,D,Raw,M,Open
1,Rusty Clark,WI,125,113.2,,54,,,,,,,,,190,195,200,200,200,D,Raw,M,Masters 50-54
1,Rusty Clark,WI,125,113.2,,54,,,,,-125,-127.5,127.5,127.5,190,195,200,200,327.5,BD,Raw,M,Open
1,Rusty Clark,WI,125,113.2,,54,,,,,-125,-127.5,127.5,127.5,190,195,200,200,327.5,BD,Raw,M,Masters 50-54
