,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rachel Woodson,SC,56kg,54.9,45,77.5,82.5,-85,-52.5,52.5,57.5,-100,-105,105,245,287.764,303.591
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Spearman,GA,75kg,71.9,41,137.5,147.5,-155,75,77.5,-87.5,172.5,182.5,-187.5,407.5,406.015,410.075
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marcie Simmons,IL,82.5kg,79.6,42,147.5,175,------,107.5,117.5,125,205,225,237.5,537.5,507.728,517.883
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Rachel Woodson,SC,56kg,54.9,45,77.5,82.5,-85,-52.5,52.5,57.5,-100,-105,105,245,287.764,303.591
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ashley Spearman,GA,75kg,71.9,41,137.5,147.5,-155,75,77.5,-87.5,172.5,182.5,-187.5,407.5,406.015,410.075
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Marcie Simmons,IL,82.5kg,79.6,42,147.5,175,------,107.5,117.5,125,205,225,237.5,537.5,507.728,517.883
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Padgett,SC,100kg,99.6,37,220 ,230,-237.5,170,180,187.5,257.5,267.5,275,692.5,426.987,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Clayton Orr,GA,110kg,106.2,28,230,242.5,250,165,172.5,-177.5,287.5,305,-317.5,727.5,436.765,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Rusty Clark,WI,125kg,113.2,54,147.5,152.5,-155,-125,-127.5,127.5,190,195,200,480,281.299,338.683
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Padgett,SC,100kg,99.6,37,220 ,230,-237.5,170,180,187.5,257.5,267.5,275,692.5,426.987,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Walter Lancaster,SC,82.5kg,78.7,85,110,-122.5,122.5,85,-122.5,------,125,137.5,-162.5,345,240.226,549.398
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,David Mann,SC,90kg,87.7,66,-142.5,145,-147.5,95,110,-120,175,187.5,-190,442.5,289.943,438.104
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Rusty Clark,WI,125kg,113.2,54,147.5,152.5,-155,-125,-127.5,127.5,190,195,200,480,281.299,338.683
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Will Overhultz,SC,100kg,95,34,170,182.5,192.5,170,185,-187.5,190,210,227.5,605,381.073,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Zack Noyes,SC,125kg,119.4,41,-170,175,185,140,147.5,155,170,-190,207.5,547.5,314.959,318.109
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zach Lehman,SC,67.5kg,65.2,17,,,,-100,100,-122.5,,,,100,79.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Zach Lehman,SC,67.5kg,65.2,17,,,,-100,100,-122.5,,,,100,79.069,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Rusty Clark,WI,125kg,113.2,54,,,,-125,-127.5,127.5,,,,127.5,74.72,89.963
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Keith Mcloughlin,SC,90kg,87.6,69,,,,97.5,107.5,-112.5,,,,107.5,70.48,113.473
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Rusty Clark,WI,125kg,113.2,54,,,,-125,-127.5,127.5,,,,127.5,74.72,89.963
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Rusty Clark,WI,125kg,113.2,54,,,,,,,190,195,200,200,117.208,141.118
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
