Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ryan Lugo,San Benito,51.71,172.37,111.13,174.63,458.13,Unlimited,SBD,M,
Boys,51.71,2,Alan Trevino,San Benito,50.8,142.88,92.99,113.4,349.27,Unlimited,SBD,M,
Boys,51.71,3,Jayden Bermudez,Brownsville Rivera,44,56.7,40.82,72.57,170.1,Unlimited,SBD,M,
Boys,51.71,DQ,Arnold Lopez,Port Isabel,50.8,,,,,Unlimited,SBD,M,
Boys,55.79,1,Job Chapa,Brownsville Rivera,54.98,170.1,120.2,174.63,464.93,Unlimited,SBD,M,
Boys,55.79,2,Lucas Boyd,Edinburg Vela,54.43,124.74,90.72,129.27,344.73,Unlimited,SBD,M,
Boys,59.87,1,Angel Trevino,San Benito,59.87,224.53,165.56,188.24,578.33,Unlimited,SBD,M,
Boys,59.87,2,Ismael Ochoa,Brownsville Rivera,57.61,113.4,95.25,149.69,358.34,Unlimited,SBD,M,
Boys,59.87,3,Axel Hernandez,San Benito,59.87,124.74,88.45,133.81,347,Unlimited,SBD,M,
Boys,67.13,1,Eric Mata,Harlingen South,67.13,219.99,154.22,197.31,571.53,Unlimited,SBD,M,
Boys,67.13,2,Oliver Arellano,Brownsville Rivera,66.36,174.63,120.2,183.7,478.54,Unlimited,SBD,M,
Boys,67.13,3,Jesus Lozano,San Benito,64.86,142.88,92.99,142.88,378.75,Unlimited,SBD,M,
Boys,67.13,4,Isaiah Castro,Edinburg Vela,61.23,129.27,102.06,136.08,367.41,Unlimited,SBD,M,
Boys,67.13,DQ,Andres Nava,Edinburg Vela,66.68,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Ethan Cantu,Harlingen,67.13,142.88,,,,Unlimited,SBD,M,
Boys,74.84,1,Braedan Chapa,Edinburg Vela,74.84,240.4,165.56,238.14,644.1,Unlimited,SBD,M,
Boys,74.84,2,Diego Requena,Harlingen South,70.76,192.78,127.01,197.31,517.1,Unlimited,SBD,M,
Boys,74.84,3,Tony Garcia,San Benito,74.84,172.37,136.08,167.83,476.27,Unlimited,SBD,M,
Boys,74.84,4,Roland Cortez,San Benito,71.67,174.63,124.74,174.63,474,Unlimited,SBD,M,
Boys,74.84,5,Luke Gonzalez,San Benito,70.76,183.7,108.86,165.56,458.13,Unlimited,SBD,M,
Boys,74.84,DQ,Trey Lopez,Harlingen,74.39,174.63,,,,Unlimited,SBD,M,
Boys,82.1,1,Aaron Barrerra,Port Isabel,76.66,224.53,195.04,226.8,646.37,Unlimited,SBD,M,
Boys,82.1,2,Gabriel Covarrubias,San Benito,78.47,226.8,142.88,226.8,596.47,Unlimited,SBD,M,
Boys,82.1,3,Maximus Martinez,Edinburg Vela,80.29,124.74,92.99,165.56,383.29,Unlimited,SBD,M,
Boys,82.1,DQ,David Garcia,Brownsville Rivera,80.83,206.38,142.88,,,Unlimited,SBD,M,
Boys,82.1,DQ,Noah Hernandez,Port Isabel,80.29,204.12,149.69,,,Unlimited,SBD,M,
Boys,82.1,DQ,Trey Elizondo,Harlingen,81.19,142.88,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Jaime Trevino,Harlingen,80.74,272.16,,,,Unlimited,SBD,M,
Boys,89.81,1,Sterling Tomlin,Harlingen,88.45,226.8,197.31,231.33,655.44,Unlimited,SBD,M,
Boys,89.81,2,Miguel Salceda,Harlingen,87.09,219.99,151.95,219.99,591.94,Unlimited,SBD,M,
Boys,89.81,3,Jacob Flores,Harlingen South,89.36,219.99,165.56,188.24,573.79,Unlimited,SBD,M,
Boys,89.81,4,Jose Galvan,Port Isabel,86.18,226.8,129.27,190.51,546.58,Unlimited,SBD,M,
Boys,89.81,5,Joe Perez,Port Isabel,88,201.85,122.47,215.46,539.77,Unlimited,SBD,M,
Boys,89.81,6,Jesus Guzman,Edinburg Vela,86.64,181.44,108.86,201.85,492.15,Unlimited,SBD,M,
Boys,89.81,7,Michael Finona,Port Isabel,85.28,206.38,97.52,165.56,469.47,Unlimited,SBD,M,
Boys,89.81,8,Oliver Garza,Brownsville Rivera,87.54,183.7,108.86,174.63,467.2,Unlimited,SBD,M,
Boys,89.81,9,Noah Lopez,Edinburg Vela,85.28,181.44,124.74,156.49,462.66,Unlimited,SBD,M,
Boys,89.81,DQ,Michael Orozco,Harlingen,85.28,210.92,,,,Unlimited,SBD,M,
Boys,99.79,1,Israel Lopez,Brownsville Rivera,97.98,265.35,195.04,192.78,653.17,Unlimited,SBD,M,
Boys,99.79,2,Gerardo Sanchez,Harlingen,92.99,238.14,174.63,231.33,644.1,Unlimited,SBD,M,
Boys,99.79,3,Marcus Garza,Harlingen South,97.52,233.6,156.49,199.58,589.67,Unlimited,SBD,M,
Boys,99.79,4,Julian Tijerina,Harlingen South,97.98,235.87,165.56,174.63,576.06,Unlimited,SBD,M,
Boys,99.79,5,Mario Mora,San Benito,99.34,179.17,151.95,185.97,517.1,Unlimited,SBD,M,
Boys,99.79,6,Mario Pena,Edinburg Vela,96.16,104.33,79.38,136.08,319.78,Unlimited,SBD,M,
Boys,99.79,DQ,Juan Abrego,San Benito,97.52,,,,,Unlimited,SBD,M,
Boys,109.77,1,Anthony De Leon,Harlingen,107.95,299.37,222.26,249.48,771.11,Unlimited,SBD,M,
Boys,109.77,2,Jacob Ortiz,Harlingen,100.7,263.08,235.87,240.4,739.36,Unlimited,SBD,M,
Boys,109.77,3,Mario Nava,Port Isabel,107.95,247.21,206.38,206.38,659.98,Unlimited,SBD,M,
Boys,109.77,4,Jacob Lopez,Brownsville Rivera,109,247.21,188.24,201.85,637.3,Unlimited,SBD,M,
Boys,109.77,5,Carlos Cabrera,Port Isabel,105.23,265.35,183.7,183.7,632.76,Unlimited,SBD,M,
Boys,109.77,6,Aiden Lopez,San Benito,101.6,229.06,142.88,197.31,569.26,Unlimited,SBD,M,
Boys,109.77,DQ,Oziel Garza,Brownsville Rivera,109.41,233.6,183.7,,,Unlimited,SBD,M,
Boys,109.77,DQ,Anthony Lerma,Harlingen South,102.51,,,,,Unlimited,SBD,M,
Boys,124.74,1,Luis Varela,Port Isabel,123.38,265.35,183.7,247.21,696.26,Unlimited,SBD,M,
Boys,124.74,2,Ryan Luna,Harlingen South,116.57,285.76,165.56,240.4,691.73,Unlimited,SBD,M,
Boys,124.74,3,Alexavier Gaona,Harlingen South,116.57,278.96,199.58,204.12,682.66,Unlimited,SBD,M,
Boys,124.74,4,Jesus Olivarez,Brownsville Rivera,118.39,226.8,190.51,217.72,635.03,Unlimited,SBD,M,
Boys,124.74,5,Diego Vega,Harlingen South,112.49,242.67,111.13,210.92,564.72,Unlimited,SBD,M,
Boys,139.71,1,Damian Bramlett,Edinburg Vela,130.63,267.62,199.58,276.69,743.89,Unlimited,SBD,M,
Boys,139.71,2,Leonel Garza,Brownsville Rivera,132.45,226.8,147.42,226.8,601.01,Unlimited,SBD,M,
Boys,139.71+,1,Caleb Trevino,Harlingen South,150.14,247.21,183.7,195.04,625.96,Unlimited,SBD,M,
