Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Damon Hahn,52,Teen 18-19,M,18,,135,62.5,147.5,345,SBD,Single-ply,1
Dave Weiss,52,Teen 18-19,M,19,,97.5,107.5,112.5,317.5,SBD,Single-ply,2
Sam Hill,56,Teen 16-17,M,17,,137.5,85,102.5,325,SBD,Single-ply,1
Lando Alvarado,60,Teen 14-15,M,15,,100,72.5,142.5,315,SBD,Single-ply,1
Taylor Whitman,60,Teen 18-19,M,19,,182.5,92.5,165,440,SBD,Single-ply,1
Lord Elliott,67.5,Teen 16-17,M,17,,207.5,112.5,212.5,532.5,SBD,Single-ply,1
Jerrad Capello,67.5,Teen 16-17,M,16,,182.5,97.5,197.5,477.5,SBD,Single-ply,2
Eric Thomas,67.5,Teen 18-19,M,,64.86,200,105,230,535,SBD,Single-ply,1
Kevin Ramsey,67.5,Teen 18-19,M,,,170,110,195,475,SBD,Single-ply,2
Jerrud Rhen,75,Teen 16-17,M,,,192.5,120,200,512.5,SBD,Single-ply,1
Nick Perry,75,Teen 16-17,M,,,175,147.5,175,497.5,SBD,Single-ply,2
Ben Dombrowsky,75,Teen 16-17,M,,,185,92.5,165,442.5,SBD,Single-ply,3
Myron Didyk,75,Teen 18-19,M,,,202.5,135,227.5,565,SBD,Single-ply,1
Scott Ayers,75,Teen 18-19,M,,,190,107.5,205,502.5,SBD,Single-ply,2
Raul Leon,82.5,Teen 18-19,M,,,197.5,122.5,225,545,SBD,Single-ply,1
Kelley Ristoff,82.5,Teen 14-15,M,15,,170,72.5,,,SBD,Single-ply,DQ
Chris Kennedy #4,90,Teen 16-17,M,16,85.73,200,107.5,225,532.5,SBD,Single-ply,1
Earl Warner,90,Teen 16-17,M,16,85.28,192.5,110,227.5,530,SBD,Single-ply,2
Karl Hopkins,90,Teen 18-19,M,,,205,125,205,535,SBD,Single-ply,1
Troy Kirkpatrick,100,Teen 16-17,M,,,227.5,125,272.5,625,SBD,Single-ply,1
James Cahill,100,Teen 18-19,M,,,265,160,265,690,SBD,Single-ply,1
Richard Contreras,110,Teen 16-17,M,16,,262.5,160,235,657.5,SBD,Single-ply,1
Steve Saddler,110,Teen 18-19,M,,,227.5,137.5,250,615,SBD,Single-ply,1
Brian Chase,125,Teen 14-15,M,,120.2,230,165,240,635,SBD,Single-ply,1
Kevin Frank,125+,Teen 16-17,M,16,140.16,227.5,135,215,577.5,SBD,Single-ply,1
Michael Sjothum,125+,Teen 16-17,M,16,136.53,,,,,SBD,Single-ply,DQ
