WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Franklin,Novice,M,127.01,92.99,156.49,376.48,SBD,Single-ply,1
56,Borges,Novice,M,111.13,74.84,136.08,322.05,SBD,Single-ply,1
60,Rivera,Novice,M,111.13,86.18,170.1,367.41,SBD,Single-ply,1
67.5,Shearer,Novice,M,181.44,111.13,213.19,505.76,SBD,Single-ply,1
67.5,Smith,Novice,M,136.08,122.47,190.51,449.06,SBD,Single-ply,2
67.5,Santisteven,Novice,M,154.22,104.33,188.24,446.79,SBD,Single-ply,3
67.5,Vinson,Novice,M,163.29,,,,SBD,Single-ply,DQ
75,W. Cabrera,Novice,M,197.31,102.06,226.8,526.17,SBD,Single-ply,1
75,Gonzalez,Novice,M,188.24,129.27,208.65,526.17,SBD,Single-ply,2
75,Taylor,Novice,M,158.76,122.47,217.72,498.95,SBD,Single-ply,3
82.5,Chappell,Novice,M,199.58,124.74,208.65,532.97,SBD,Single-ply,1
82.5,Morris,Novice,M,172.37,104.33,208.65,485.34,SBD,Single-ply,2
82.5,Cabrera,Novice,M,192.78,86.18,165.56,444.52,SBD,Single-ply,3
82.5,Hartley,Novice,M,204.12,,,,SBD,Single-ply,DQ
90,Byrd,Novice,M,192.78,122.47,272.16,587.4,SBD,Single-ply,1
90,Bradley,Novice,M,199.58,120.2,226.8,546.58,SBD,Single-ply,2
90,Parson,Novice,M,190.51,124.74,197.31,512.56,SBD,Single-ply,3
100,Hickman,Novice,M,181.44,90.72,229.06,501.22,SBD,Single-ply,1
110,Brooks #6,Novice,M,226.8,142.88,226.8,596.47,SBD,Single-ply,1
110,Williamson,Novice,M,197.31,90.72,192.78,480.81,SBD,Single-ply,2
110,Toson,Novice,M,,,,,SBD,Single-ply,DQ
56,McMillian,Open,M,163.29,99.79,172.37,435.45,SBD,Single-ply,1
56,Pizarro,Open,M,165.56,58.97,167.83,392.36,SBD,Single-ply,2
56,Myles,Open,M,90.72,72.57,136.08,299.37,SBD,Single-ply,3
67.5,J. Smith #84,Open,M,204.12,129.27,213.19,546.58,SBD,Single-ply,1
67.5,Turley,Open,M,111.13,106.59,136.08,353.8,SBD,Single-ply,2
75,Olson,Open,M,204.12,127.01,215.46,546.58,SBD,Single-ply,1
75,Hamyon,Open,M,188.24,102.06,240.4,530.7,SBD,Single-ply,2
82.5,B. Seaberry,Open,M,258.55,176.9,306.18,741.62,SBD,Single-ply,1
82.5,Kavinsky,Open,M,170.1,90.72,181.44,442.25,SBD,Single-ply,2
82.5,Baylor,Open,M,238.14,,,,SBD,Single-ply,DQ
90,Riza,Open,M,249.48,158.76,283.5,691.73,SBD,Single-ply,1
90,Grabowski,Open,M,272.16,136.08,265.35,673.59,SBD,Single-ply,2
100,T. Holmes,Open,M,317.52,149.69,294.84,762.04,SBD,Single-ply,1
100,L. Ducker,Open,M,278.96,190.51,283.5,752.96,SBD,Single-ply,2
100,J. Franzen,Open,M,283.5,161.03,260.82,705.34,SBD,Single-ply,3
110,L. Pinex,Open,M,249.48,185.97,297.1,732.55,SBD,Single-ply,1
110,Sanders,Open,M,249.48,174.63,299.37,723.48,SBD,Single-ply,2
110,Pace,Open,M,260.82,142.88,276.69,680.39,SBD,Single-ply,3
