NAME,GENDER,BODYWEIGHT,WEIGHTCLASS,SQ1,SQ2,SQ3,SQ,BP1,BP2,BP3,BP,DL1,DL2,DL3,DL,TOTAL,WILKS2020
Yue Teng,F-O,47.22,48,65,68,71,71,32,34,36,36,72,76,-81,76,183,289.762
Wufei Hong,F-O,51.66,53,-55,-58,58,58,26,30,-35,30,63,68,-73,68,156,229.336
Na Tian,F-O,57.6,58,95,100,106,106,40,43,45,45,110,118,123,123,274,371.544
Yue Cui,F-O,75.88,84,125,130,135,135,-60,-62,-62,0,120,125,130,130,0,0.000
Jinkai Cao,M-O,69,69,171,190,210,210,100,110,120,120,200,225,245,245,575,518.132
Xingqun Mei,M-O,68.52,69,170,180,185,185,112,-117,117,117,210,220,-230,220,522,472.619
Qi Shen,M-O,68.11,69,165,175,-185,175,90,-100,-100,90,170,180,-185,180,445,404.594
Yichen Zhu,M-O,76.94,77,200,215,221,221,136,141,146,146,205,220,-225,220,587,492.434
Luo Zhang,M-O,76.96,77,190,195,202,202,135,140,-145,140,195,205,216,216,558,468.050
Yang Yang,M-O,76.84,77,175,185,-190,185,110,120,125,125,190,220,-225,220,530,444.988
Fan Lin,M-O,74.7,77,157,167,172,172,115,117,125,125,183,194,200,200,497,424.786
Jiaming Jin,M-O,76.5,77,150,160,170,170,97,103,-106,103,170,183,193,193,466,392.325
Qiuping Guo,M-O,75.6,77,120,-135,-140,120,70,80,-90,80,145,155,170,170,370,313.834
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Xiaobin Zhong,M-O,82.24,85,210,225,-235,225,135,141,147,147,225,235,-239,235,607,489.181
Travis Wang,M-O,84.84,85,200,211,-216,211,142,-150,-150,142,240,250,-255,250,603,477.395
Hsu Hsien-I,M-O,84.68,85,185,-200,-200,185,117,120,-123,120,190,-205,208,208,513,406.600
Yiheng Huang,M-O,77.88,85,130,150,,150,150,-164,-164,150,150,170,-180,170,470,391.322
Haoruo Zhang,M-O,93.34,94,230,240,245,245,160,170,175,175,260,-280,-280,260,680,512.108
Tianhao Cai,M-O,91.3,94,220,230,-236,230,-135,138,-141,138,225,-235,235,235,603,459.124
Ziang Zhang,M-O,92.96,94,205,220,225,225,128,135,-138,135,225,240,-250,240,600,452.760
Bingkai Liu,M-O,85.9,94,-190,-190,190,190,-120,-120,120,123,215,225,-230,225,538,423.029
Jieming Song,M-O,93.04,94,200,-215,-220,200,117,-126,-126,117,220,-230,-230,220,537,405.005
Yi Zhang,M-O,91.12,94,-150,150,-170,150,120,130,140,140,160,180,200,200,490,373.478
Qufan Gong,M-O,102.44,105,-235,248,260,260,142,147,151,151,235,252,258,258,669,482.951
Shuchen Ye,M-O,102.24,105,255,276,-280,276,130,140,143,143,225,245,-251,245,664,479.740
Yuan Luo,M-O,95.02,105,155,160,-170,160,100,-108,-108,100,180,190,-200,190,450,335.970
Lixin Zhu,M-O,113.44,120,220,233,,233,155,162,-165,162,205,220,-230,220,615,426.994
Marcus Alexander,M-O,122,120+,-280,-280,,0,150,-160,,150,-280,,,0,0,0.000
