Name,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Yue Teng,,F,F-O,47.22,48,65,68,71,71,32,34,36,36,72,76,-81,76,183,SBD,Raw,1
Wufei Hong,,F,F-O,51.66,53,-55,-58,58,58,26,30,-35,30,63,68,-73,68,156,SBD,Raw,1
Na Tian,,F,F-O,57.6,58,95,100,106,106,40,43,45,45,110,118,123,123,274,SBD,Raw,1
Yue Cui #2,,F,F-O,75.88,84,125,130,135,135,-60,-62,-62,,120,125,130,130,,SBD,Raw,DQ
Jinkai Cao,,M,M-O,69,69,171,190,210,210,100,110,120,120,200,225,245,245,575,SBD,Raw,1
Xingqun Mei,,M,M-O,68.52,69,170,180,185,185,112,-117,117,117,210,220,-230,220,522,SBD,Raw,2
Qi Shen,,M,M-O,68.11,69,165,175,-185,175,90,-100,-100,90,170,180,-185,180,445,SBD,Raw,3
Yichen Zhu,,M,M-O,76.94,77,200,215,221,221,136,141,146,146,205,220,-225,220,587,SBD,Raw,1
Luo Zhang,,M,M-O,76.96,77,190,195,202,202,135,140,-145,140,195,205,216,216,558,SBD,Raw,2
Yang Yang,,M,M-O,76.84,77,175,185,-190,185,110,120,125,125,190,220,-225,220,530,SBD,Raw,3
Fan Lin,,M,M-O,74.7,77,157,167,172,172,115,117,125,125,183,194,200,200,497,SBD,Raw,4
Jiaming Jin,,M,M-O,76.5,77,150,160,170,170,97,103,-106,103,170,183,193,193,466,SBD,Raw,5
Qiuping Guo,,M,M-O,75.6,77,120,-135,-140,120,70,80,-90,80,145,155,170,170,370,SBD,Raw,6
Xiaobin Zhong,,M,M-O,82.24,85,210,225,-235,225,135,141,147,147,225,235,-239,235,607,SBD,Raw,1
Travis Wang,,M,M-O,84.84,85,200,211,-216,211,142,-150,-150,142,240,250,-255,250,603,SBD,Raw,2
Hsu Hsien-I,,M,M-O,84.68,85,185,-200,-200,185,117,120,-123,120,190,-205,208,208,513,SBD,Raw,3
Yiheng Huang,,M,M-O,77.88,85,130,150,,150,150,-164,-164,150,150,170,-180,170,470,SBD,Raw,4
Haoruo Zhang,,M,M-O,93.34,94,230,240,245,245,160,170,175,175,260,-280,-280,260,680,SBD,Raw,1
Tianhao Cai,,M,M-O,91.3,94,220,230,-236,230,-135,138,-141,138,225,-235,235,235,603,SBD,Raw,2
Ziang Zhang,,M,M-O,92.96,94,205,220,225,225,128,135,-138,135,225,240,-250,240,600,SBD,Raw,3
Bingkai Liu,,M,M-O,85.9,94,-190,-190,190,190,-120,-120,120,120,215,225,-230,225,535,SBD,Raw,4
Jieming Song,,M,M-O,93.04,94,200,-215,-220,200,117,-126,-126,117,220,-230,-230,220,537,SBD,Raw,5
Yi Zhang #1,,M,M-O,91.12,94,-150,150,-170,150,120,130,140,140,160,180,200,200,490,SBD,Raw,6
Qufan Gong,,M,M-O,102.44,105,-235,248,260,260,142,147,151,151,235,252,258,258,669,SBD,Raw,1
Shuchen Ye,,M,M-O,102.24,105,255,276,-280,276,130,140,143,143,225,245,-251,245,664,SBD,Raw,2
Yuan Luo,,M,M-O,95.02,105,155,160,-170,160,100,-108,-108,100,180,190,-200,190,450,SBD,Raw,3
Lixin Zhu,,M,M-O,113.44,120,220,233,,233,155,162,-165,162,205,220,-230,220,615,SBD,Raw,1
Marcus Alexander,,M,M-O,122,120+,-280,-280,,,150,-160,,150,-280,,,,,SBD,Raw,DQ
