Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Tinna Rut Traustadóttir,1987,GRÓ,56.35,95,100,102.5,102.5,70,72.5,-75,72.5,130,137.5,-140,137.5,312.5,Open,F,57,Single-ply,SBD
2,Sigríður Dagmar Agnarsdóttir,1952,GRÓ,56.2,60,65,70,70,30,35,-40,35,85,95,105,105,210,Open,F,57,Single-ply,SBD
1,Helga Guðmundsdóttir,1974,BRE,62.65,140,150,160,160,102.5,110,-115.5,110,160,170,-180.5,170,440,Open,F,63,Single-ply,SBD
2,Ása Ólafsdóttir,1970,GRÓ,61.75,100,105,-110,105,-62.5,65,67.5,67.5,130,145,152.5,152.5,325,Open,F,63,Single-ply,SBD
DQ,Emelía Rut Hólmarsdóttir Olsen,1998,MAS,61.6,-90,-97.5,-97.5,,-45,-45,-45,,,,,,,Open,F,63,Single-ply,SB
1,Hulda B. Waage,1985,KFA,71.8,125,135,-142.5,135,-90,90,-95,90,130,145,-160,145,370,Open,F,72,Single-ply,SBD
2,Ragnheiður Gyða Stefánsdóttir,1990,GRÓ,71.25,115,125,132.5,132.5,-75,80,-85,80,130,137.5,-142.5,137.5,350,Open,F,72,Single-ply,SBD
3,Kara Gautadóttir,1996,KFA,66.8,85,95,-105,95,57.5,60,-65,60,115,120,127.5,127.5,282.5,Open,F,72,Single-ply,SBD
DQ,Steinunn Guðmundsdóttir,1990,AKR,71,-147.5,-147.5,-150,,70,-80,-80,70,122.5,-130,-130,122.5,,Open,F,72,Single-ply,SBD
DQ,Inga María Henningsdóttir,1995,MAS,71.35,-130,-135,-135,,50,-57.5,,50,,,,,,Open,F,72,Single-ply,SB
1,Fríða Björk Einarsdóttir,1998,KFA,83.4,180,-190,190,190,-102.5,102.5,-115.5,102.5,172.5,180,-183,180,472.5,Open,F,84,Single-ply,SBD
2,Kolbrún Benediktsdóttir,1978,GRÓ,82.55,85,92.5,97.5,97.5,-45,50,55,55,130,145,160,160,312.5,Open,F,84,Single-ply,SBD
3,Laufey Agnarsdóttir,1973,GRÓ,83.6,100,110,115,115,65,70,75,75,120,-125,,120,310,Open,F,84,Single-ply,SBD
4,Andrea Gerður Dofradóttir,1969,GRÓ,83.05,90,100,105,105,50,52.5,-55,52.5,110,120,130,130,287.5,Open,F,84,Single-ply,SBD
1,Árdís Ósk Steinarsdóttir,1987,ÁRM,114.65,115,130,-140,130,105,116,120.5,120.5,145,-160,-160,145,395.5,Open,F,84+,Single-ply,SBD
2,Elíngunnur Anna Sigurðardóttir,1997,KFA,127.65,117.5,125,132.5,132.5,47.5,55,-60,55,150,-157.5,-157.5,150,337.5,Open,F,84+,Single-ply,SBD
3,Þórunn Lilja Vilbergsdóttir,1988,ÁRM,85.75,-95,-110,110,110,35,-45,-45,35,95,110,115,115,260,Open,F,84+,Single-ply,SBD
1,Darri Már Magnússon,1996,KFA,50.1,50,65,80,80,45,50,-60,50,85,92.5,100,100,230,Open,M,59,Single-ply,SBD
1,Victor Levi Du Teitsson,1996,GRÓ,63.15,155,165,-175,165,115,-122.5,130,130,170,180,-200,180,475,Open,M,66,Single-ply,SBD
2,Jóhannes Gunnar Þorsteinsson,1988,KDK,60.35,-50,50,55,55,40,50,-60,50,80,100,110,110,215,Open,M,66,Single-ply,SBD
1,Sindri Freyr Arnarsson,1992,MAS,73.35,-210,210,-215,210,150,157.5,167.5,167.5,190,207.5,-220.5,207.5,585,Open,M,74,Single-ply,SBD
2,Finnur Freyr Eiríksson,1982,GRÓ,73.1,180,192.5,197.5,197.5,135,140,150,150,200,-210,-210,200,547.5,Open,M,74,Single-ply,SBD
3,Hörður Birkisson,1958,MAS,71,180,200,207.5,207.5,120,-130,-130,120,200,-210,-210,200,527.5,Open,M,74,Single-ply,SBD
4,Jón Einarsson,1986,ÁRM,73.1,125,135,142.5,142.5,125,132.5,140,140,170,-182.5,-182.5,170,452.5,Open,M,74,Single-ply,SBD
1,Lárus Arnar Sölvason,1982,GRÓ,81.45,-200,-200,200,200,135,140,-145,140,-200,200,215,215,555,Open,M,83,Single-ply,SBD
2,Ellert Björn Ómarsson,1994,MAS,81.25,170,185,200,200,87.5,92.5,-95,92.5,190,210,217.5,217.5,510,Open,M,83,Single-ply,SBD
3,Helgi Garðar Helgason,1989,KFA,80,165,175,180,180,110,120,-130,120,170,185,-200,185,485,Open,M,83,Single-ply,SBD
4,Hermann Sæmundsson,1994,KFA,81.2,120,140,142.5,142.5,-100,110,-120,110,160,180,-200,180,432.5,Open,M,83,Single-ply,SBD
