Name,Sex,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Sylvia Clarkson,F,Masters 3,60,60,35,80,175,SBD,Single-ply,1
Rene Riksem,F,Open,60,87.5,52.5,110,250,SBD,Single-ply,1
Sarah Cockroft,F,Open,60,55,50,100,205,SBD,Single-ply,2
Sonia Manena,F,Open,90+,200,122.5,225,547.5,SBD,Single-ply,1
Jackie Buckley-Gray,F,Open,90+,180,147.5,220,547.5,SBD,Single-ply,2
Caleb Levar,M,Juniors,82.5,160,135,225,520,SBD,Single-ply,1
Zane Waapu-Wairama,M,Juniors,110,180,182.5,230,592.5,SBD,Single-ply,1
Bruce Park,M,Masters 4,67.5,95,55,137.5,287.5,SBD,Single-ply,1
Pete Tuisano,M,Masters 3,125,210,150,200,560,SBD,Single-ply,1
Neil Andrews,M,Masters 1,82.5,127.5,95,177.5,400,SBD,Single-ply,1
Rennie Soffe,M,Masters 1,90,220,160,210,590,SBD,Single-ply,1
Trevor Bills,M,Masters 1,100,210,172.5,217.5,600,SBD,Single-ply,1
Keith Old,M,Masters 1,125+,290,190,275,755,SBD,Single-ply,1
Craig Tomlinson,M,Open,82.5,210,110,210,530,SBD,Single-ply,2
Brent McCormack,M,Open,82.5,270,190,240,700,SBD,Single-ply,1
Andy Mahon,M,Open,100,310,190,285,785,SBD,Single-ply,1
Richards Armitage,M,Open,110,265,175,250,690,SBD,Single-ply,2
Steve Varga,M,Open,110,320,200,312.5,832.5,SBD,Single-ply,1
