,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leliana Houbion,IL,56kg,55.7,16,30,-55,55,30,32.5,-37.5,60,70,77.5,165,191.937,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gerard Mauro,MO,100kg,95.5,17,45,50,55,37.5,-42.5,-42.5,80,87.5,95,187.5,162.98,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Charlene Mizner,AZ,56kg,52.7,71,60,66,-70.5,32.5,-36,36,102.5,-109,-109,204.5,246.969,415.155
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Noah Mauro,MO,52kg,44.8,12,25,30,-35,20,-25,-25,35,40,42.5,92.5,103.136,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dan Ballenger,KS,110kg,108.9,50,160,165,177.5,115,120,130,172.5,177.5,185,492.5,292.805,330.87
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,James Kennedy,IL,125kg,119.0,43,-260,260,-282.5,-155,155,-160,-285,-285,-285,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Leon Miller,CO,110kg,103.5,40,205,215,227.5,165,177.5,-182.5,192.5,215,227.5,632.5,383.7,383.7
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Dan Ballenger,KS,110kg,108.9,50,160,165,177.5,115,120,130,172.5,177.5,185,492.5,292.805,330.87
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,James Kennedy,IL,125kg,119.0,43,-260,260,-282.5,-155,155,-160,-285,-285,-285,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bryce Collins,IA,100kg,99.9,28,265,300,-322.5,160,180,-190,230,260,275,755,464.916,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Rowden,MO,75kg,74.7,54,117.5,-125,125,120,-130,-130,137.5,150,160,405,291.303,350.729
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bryce Collins,IA,100kg,99.9,28,,,,160,180,-190,,,,180,110.841,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Rowden,MO,75kg,74.7,54,,,,120,-130,-130,,,,120,86.312,103.92
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Rowden,MO,75kg,74.7,54,,,,,,,137.5,150,160,160,115.083,138.559
,,,,,,,,,,,,,,,,,
,Meet Director:,Sheena Hodges and Frankie Murrieta,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Linda Ray, Ed Zimmerman, Frankie Murrieta, Sheena Hodges",,,,,,,,,,,,,,,
,Other: ,Jake Thiele and Kyle Cullen,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Powerbody Crew - Putt Houston, Big J, Geo, Mark, Mikey, Gin, and Taj",,,,,,,,,,,,,,,
