Place,Name,BirthYear,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Marina Sholokhova,1972,Russia,52.5,37.5,75,165,48,F,Марина Шолохова,SBD,Single-ply,Open
1,Tatiana Povetkina,1969,Russia,100,47.5,110,257.5,56,F,Татьяна Поветкина,SBD,Single-ply,Open
1,Elena Tsetlina,1961,Russia,85,50,105,240,60,F,Елена Цетлина,SBD,Single-ply,Open
2,Lyudmila Stanislavskaya,,Russia,85,50,95,230,60,F,Людмила Станиславская,SBD,Single-ply,Open
3,Irina Blokhina,,Russia,60,45,82.5,187.5,60,F,Ирина Блохина,SBD,Single-ply,Open
DQ,Galina Matveychuk,1962,Russia,,40,112.5,,60,F,Галина Матвейчук,SBD,Single-ply,Open
1,Anna Krupina,,Russia,95,55,115,265,67.5,F,Анна Крупина,SBD,Single-ply,Open
2,Olga Kuznetsova,,Russia,60,35,112.5,207.5,67.5,F,Ольга Кузнецова,SBD,Single-ply,Open
DQ,Mariya Popova,1970,Russia,,55,120,,67.5,F,Мария Попова,SBD,Single-ply,Open
1,Maria Boldina,,Russia,80,70,110,260,82.5,F,Мария Болдина,SBD,Single-ply,Open
1,Ekaterina Vorvuleva,,Russia,90,47.5,105,242.5,82.5+,F,Екатерина Ворвулева,SBD,Single-ply,Open
