Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Joseph Kelley,Cleveland,51.26,142.88,86.18,142.88,371.95,Single-ply,SBD,M
Boys,55.79,1,Jeremy Fejeran,Coldspring-Oakhurst,53.98,127.01,81.65,161.03,369.68,Single-ply,SBD,M
Boys,55.79,2,Kyle McClendon,Cleveland,54.88,136.08,74.84,133.81,344.73,Single-ply,SBD,M
Boys,59.87,1,Tyler Squire,Cleveland Tarkington,58.06,142.88,83.91,147.42,374.21,Single-ply,SBD,M
Boys,59.87,2,Prosperity Gomez,Coldspring-Oakhurst,58.06,142.88,74.84,133.81,351.53,Single-ply,SBD,M
Boys,59.87,3,Johnathan Rawls,Cleveland Tarkington,59.42,68.04,54.43,88.45,210.92,Single-ply,SBD,M
Boys,67.13,DQ,Alberto Leal,Cleveland,59.96,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Ryan Brewer,Cleveland Tarkington,57.61,83.91,,,,Single-ply,SBD,M
Boys,67.13,1,Drevion Cooper,Coldspring-Oakhurst,63.5,165.56,88.45,161.03,415.04,Single-ply,SBD,M
Boys,67.13,2,Tyler Harrison,Cleveland,64.41,158.76,92.99,149.69,401.43,Single-ply,SBD,M
Boys,67.13,3,Dillon Thompson,Coldspring-Oakhurst,65.77,151.95,72.57,165.56,390.09,Single-ply,SBD,M
Boys,67.13,4,Preston Cowart,Cleveland,63.5,136.08,77.11,142.88,356.07,Single-ply,SBD,M
Boys,67.13,DQ,Dominque Humphery,New Waverly,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Dominique Humphrey,New Waverly,67.13,,,,,Single-ply,SBD,M
Boys,82.1,1,Luis Guzman,Cleveland,75.02,231.33,138.35,213.19,582.87,Single-ply,SBD,M
Boys,74.84,2,Skylar Mallard,Coldspring-Oakhurst,70.76,151.95,88.45,183.7,424.11,Single-ply,SBD,M
Boys,82.1,3,Tyson Wright,Cleveland,74.93,158.76,95.25,154.22,408.23,Single-ply,SBD,M
Boys,74.84,4,Bob Truesdale,Cleveland Tarkington,72.57,147.42,81.65,172.37,401.43,Single-ply,SBD,M
Boys,74.84,5,Eddie Cross,Coldspring-Oakhurst,68.04,131.54,90.72,172.37,394.63,Single-ply,SBD,M
Boys,74.84,6,Zachury Kendrick,Cleveland,70.76,124.74,77.11,147.42,349.27,Single-ply,SBD,M
Boys,74.84,7,Troy Burns,Cleveland Tarkington,70.76,115.67,56.7,117.93,290.3,Single-ply,SBD,M
Boys,74.84,DQ,Jim Chamberlain,Cleveland Tarkington,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Alberto Cabrera,Anahuac,74.39,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Drew Moulton,Anahuac,71.67,,,,,Single-ply,SBD,M
Boys,82.1,1,Cesar Molina,Anahuac,76.66,185.97,131.54,199.58,517.1,Single-ply,SBD,M
Boys,82.1,2,Andrew Harrison,Coldspring-Oakhurst,82.1,176.9,95.25,192.78,464.93,Single-ply,SBD,M
Boys,82.1,3,Dustin Matlock,Coldspring-Oakhurst,77.75,158.76,106.59,170.1,435.45,Single-ply,SBD,M
Boys,89.81,4,Kolby Berrs,Cleveland Tarkington,82.28,142.88,99.79,183.7,426.38,Single-ply,SBD,M
Boys,82.1,5,Mason Duhon,Anahuac,79.38,149.69,83.91,156.49,390.09,Single-ply,SBD,M
Boys,82.1,6,Alex Dublin,New Waverly,79.38,102.06,74.84,136.08,312.98,Single-ply,SBD,M
Boys,82.1,7,Devan Fussell,Coldspring-Oakhurst,80.74,88.45,61.23,106.59,256.28,Single-ply,SBD,M
Boys,82.1,DQ,Ryan Annonson,Cleveland,78.93,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Rai Duenas,Coldspring-Oakhurst,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Jake Ruby,New Waverly,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Allen Presswood,New Waverly,79.83,,,,,Single-ply,SBD,M
Boys,89.81,1,Gage Dryden,Cleveland Tarkington,88.9,188.24,131.54,226.8,546.58,Single-ply,SBD,M
Boys,89.81,DQ,Cody Kendall,Cleveland,86.64,,,,,Single-ply,SBD,M
Boys,89.81,DQ,John Artis,Anahuac,87.54,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Austin Hodges,Anahuac,87.09,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Cody Kelley,Cleveland,89.99,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Caleb Harrison,Coldspring-Oakhurst,85.73,,,,,Single-ply,SBD,M
Boys,99.79,1,Kendal Roberts,Coldspring-Oakhurst,95.71,199.58,117.93,229.06,546.58,Single-ply,SBD,M
Boys,99.79,2,Cedric Cunningham,New Waverly,96.62,185.97,111.13,226.8,523.9,Single-ply,SBD,M
Boys,99.79,3,Corey Uhl,Cleveland,98.88,154.22,104.33,197.31,455.86,Single-ply,SBD,M
Boys,99.79,4,Justin Thigpen,Cleveland,93.89,142.88,108.86,174.63,426.38,Single-ply,SBD,M
Boys,99.79,5,Dylan Garcia,Anahuac,94.26,158.76,102.06,161.03,421.84,Single-ply,SBD,M
Boys,99.79,6,Jonathan Peters,Coldspring-Oakhurst,92.08,120.2,104.33,170.1,394.63,Single-ply,SBD,M
Boys,99.79,DQ,Daniel Mature,New Waverly,99.79,,,,,Single-ply,SBD,M
Boys,109.77,1,Daren Garcia,Anahuac,101.7,170.1,111.13,149.69,430.91,Single-ply,SBD,M
Boys,109.77,2,Michael Trahan,Cleveland Tarkington,107.95,117.93,90.72,136.08,344.73,Single-ply,SBD,M
Boys,109.77,DQ,Eduardo Alvarado,Anahuac,104.33,,,,,Single-ply,SBD,M
Boys,124.74,1,Brady Barbay,Coldspring-Oakhurst,117.03,217.72,131.54,208.65,557.92,Single-ply,SBD,M
Boys,124.74,2,Chris Stanley,Anahuac,114.76,197.31,136.08,179.17,512.56,Single-ply,SBD,M
Boys,124.74,3,Henry Paradez,Cleveland,119.75,183.7,117.93,165.56,467.2,Single-ply,SBD,M
Boys,124.74,DQ,Clayton Warren,Coldspring-Oakhurst,117.93,,,,,Single-ply,SBD,M
Boys,124.74+,1,Travis Morrison,Coldspring-Oakhurst,125.19,229.06,124.74,213.19,566.99,Single-ply,SBD,M
Boys,124.74+,2,Cody Jackson,New Waverly,155.58,149.69,106.59,181.44,437.72,Single-ply,SBD,M
