Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.30,Anni Ruotsalainen,VarpVi,70,75.5,76.5,76.5,76.5,Open,Raw,1991,B
2,F,63,62.45,Heli Jokela,KoJy,-71.5,71.5,73,73.0,73,Open,Raw,1994,B
1,M,66,65.40,Joni Sinisalo,KaKa,115,-120,-120,115.0,115,Open,Raw,1991,B
2,M,66,65.90,Teemu Sippola,YK-V,100,-105,-105,100.0,100,Open,Raw,1997,B
1,M,74,73.60,Erkki Rajala,PV,165,-173,-173,165.0,165,Open,Raw,1962,B
2,M,74,72.35,Miika Linna,JP 2000,92.5,102.5,105,105.0,105,Open,Raw,1998,B
1,M,83,79.20,Pekka Kovalainen,KoJy,145,150,-155,150.0,150,Open,Raw,1961,B
2,M,83,78.40,Pekka Vallo,KajKu,135,140,145,145.0,145,Open,Raw,1982,B
3,M,83,80.80,Markus Kailajärvi,Kä-Ta,135,140,142.5,142.5,142.5,Open,Raw,1989,B
4,M,83,81,Janne Humalajoki,PTVAK,130,135,-142.5,135.0,135,Open,Raw,1983,B
5,M,83,80.85,Lars-Håkan Öling,PTVAK,132.5,-137.5,-140,132.5,132.5,Open,Raw,1968,B
6,M,83,76.10,Ville Levaniemi,KoJy,110,-115,-115,110.0,110,Open,Raw,1993,B
7,M,83,82.50,Taisto Hämäläinen,OrGn,87.5,92.5,95,95.0,95,Open,Raw,1939,B
1,M,93,87.50,Sami Ruotsalo,Kä-Ta,100,110,115,115.0,115,Open,Raw,1991,B
1,M,105,101.70,Juha Nygren,LeVo,170,-185,-185,170.0,170,Open,Raw,1980,B
2,M,105,99.30,Jani Syrjälä,PV,162.5,-170,-170,162.5,162.5,Open,Raw,1980,B
1,M,120,118.40,Juuso Lilja,PTVAK,180,200,-212.5,200.0,200,Open,Raw,1982,B
2,M,120,110.10,Jouko Suvanto,PTVAK,170,-180,-180,170.0,170,Open,Raw,1956,B
3,M,120,109.80,Pertti Ristiluoma,PTVAK,160,-170,-170,160.0,160,Open,Raw,1979,B
1,M,120+,127.40,Mikko Seikkula,KoJy,180,186,190,190.0,190,Open,Raw,1946,B
2,M,120+,167,Karl-Johan Renlund,PTVAK,-175,175,182.5,182.5,182.5,Open,Raw,1966,B
3,M,120+,129.60,Iiro Heikkilä,Kä-Ta,160,167.5,170,170.0,170,Open,Raw,1990,B
