Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Marissa Edwards,1,114 Junior Women 13-15 Raw,F,Raw,VA,114,109.40,14,52.50,27.50,62.50,142.50,226.455
Maddie Goode,DQ,123 Junior Women 13-15 Raw,F,Raw,KY,123,120.80,14,75.00,-50.00,,,
Stephanie Teichman,1,123 Open Women Raw,F,Raw,KY,123,118.60,33,80.00,55.00,110.00,245.00,297.471
Michelle Easterling,1,148 Open Women Raw,F,Raw,KY,148,148.00,34,102.50,57.50,130.00,290.00,297.144
Laurie Smith,1,165 Open Women Raw,F,Raw,CA,165,154.80,42,137.50,75.00,155.00,367.50,364.828
Amanda Wilson,2,165 Open Women Raw,F,Raw,KY,165,165.00,28,110.00,57.50,130.00,297.50,283.186
Sylvia Surowisc,1,181 Open Women Raw,F,Raw,MD,181,176.40,25,72.50,40.00,92.50,205.00,187.558
Laurie Smith,1,165 Master Women 40-44 Raw,F,Raw,CA,165,154.80,42,137.50,75.00,155.00,367.50,372.124
Daniel Turner,DQ,165 Junior Men 16-17 Raw,M,Raw,KY,165,149.00,17,170.00,-127.50,,,
Charlie Dixon,1,181 Junior Men 18-19 Raw,M,Raw,VA,181,178.80,18,242.50,142.50,250.00,635.00,455.617
Brandon Ramsey,1,181 Junior Men 20-23 Raw,M,Raw,IN,181,181.00,22,185.00,125.00,215.00,525.00,356.255
Jared Ray,2,181 Junior Men 20-23 Raw,M,Raw,KY,181,172.80,23,150.00,90.00,195.00,435.00,300.890
Ryan Romey,1,198 Junior Men 16-17 Raw,M,Raw,KY,198,187.00,17,190.00,130.00,240.00,560.00,398.637
Dylan Fugate,1,198 Junior Men 20-23 Raw,M,Raw,KY,198,194.20,21,172.50,125.00,197.50,495.00,325.941
Matthew Franey,DQ,220 Junior Men 20-23 Raw,M,Raw,TN,220,214.00,20,185.00,-132.50,225.00,,
David Elmore,1,242 Junior Men 20-23 Raw,M,Raw,KY,242,239.20,22,265.00,175.00,272.50,712.50,425.317
Kyle Buschell,2,242 Junior Men 20-23 Raw,M,Raw,KY,242,221.60,23,200.00,122.50,245.00,567.50,344.668
Sam Lukes,1,165 Open Men Raw,M,Raw,KY,165,165.00,30,205.00,125.00,217.50,547.50,390.695
Ryan Montan,1,181 Open Men Raw,M,Raw,IN,181,180.60,25,252.50,165.00,270.00,687.50,462.524
Matthew Church,1,198 Open Men Raw,M,Raw,KY,198,194.80,27,195.00,130.00,240.00,565.00,364.144
Caleb Norton,1,220 Open Men Raw,M,Raw,KY,220,219.80,27,190.00,165.00,255.00,610.00,371.686
Jeremiah Hampton,1,275 Open Men Raw,M,Raw,VA,275,274.60,33,227.50,170.00,245.00,642.50,366.390
Jacob Harlan,2,275 Open Men Raw,M,Raw,KY,275,256.00,25,210.00,177.50,250.00,637.50,369.477
Nathan Hampton,1,242 Submaster Men 35-39 Raw,M,Raw,VA,242,241.40,39,157.50,155.00,185.00,497.50,307.848
Tom Urani,1,148 Master Men 65-69 Raw,M,Raw,MO,148,146.60,66,120.00,100.50,193.50,414.00,488.175
Jaclyn Wolfe,1,123 Junior Women 18-19 Classic Raw,F,Wraps,KY,123,122.80,19,112.50,42.50,137.50,292.50,359.425
Briana Molfetta,1,132 Junior Women 18-19 Classic Raw,F,Wraps,OH,132,126.20,18,110.00,50.00,125.00,285.00,349.384
Donna Williams,1,165 Open Women Classic Raw,F,Wraps,KY,165,156.80,39,180.00,120.00,190.00,490.00,482.201
Talia Van Doran,1,181 Open Women Classic Raw,F,Wraps,TN,181,175.00,29,160.00,77.50,185.00,422.50,388.283
Donna Williams,1,165 Submaster Women 35-39 Classic Raw,F,Wraps,KY,165,156.80,39,180.00,120.00,190.00,490.00,506.311
JP Gound,1,148 Junior Men 16-17 Classic Raw,M,Wraps,KY,148,145.80,17,172.50,110.00,225.00,507.50,429.648
Cyrus XI,1,148 Junior Men 20-23 Classic Raw,M,Wraps,KY,148,144.60,20,172.50,97.50,195.00,465.00,378.007
Seth Marcum,1,181 Junior Men 16-17 Classic Raw,M,Wraps,KY,181,175.00,17,180.00,120.00,197.50,497.50,368.631
Zach Gound,1,198 Junior Men 18-19 Classic Raw,M,Wraps,KY,198,187.60,19,175.00,145.00,225.00,545.00,372.911
Miles Goodman,1,220 Junior Men 16-17 Classic Raw,M,Wraps,KY,220,207.00,16,182.50,132.50,217.50,532.50,376.303
Zack Humphries,1,220 Junior Men 18-19 Classic Raw,M,Wraps,VA,220,216.00,19,210.00,115.00,215.00,540.00,344.660
Joe Oakley,1,220 Junior Men 20-23 Classic Raw,M,Wraps,OH,220,215.40,22,227.50,132.50,230.00,590.00,366.139
Kody Johnson,2,220 Junior Men 20-23 Classic Raw,M,Wraps,KY,220,204.20,21,137.50,75.00,185.00,397.50,255.191
Danny Keen,1,242 Junior Men 20-23 Classic Raw,M,Wraps,KY,242,241.60,23,170.00,120.00,207.50,497.50,293.113
Jason McKinny,1,275 Junior Men 20-23 Classic Raw,M,Wraps,KY,275,266.60,23,230.00,165.00,242.50,637.50,365.865
Corey Graham,1,308+ Junior Men 20-23 Classic Raw,M,Wraps,KY,308+,404.80,22,200.00,125.00,240.00,565.00,306.155
Nicholas Phillips,1,165 Open Men Classic Raw,M,Wraps,AZ,165,158.40,25,182.50,105.00,187.50,475.00,349.048
Ryan Montgomery,1,181 Open Men Classic Raw,M,Wraps,KY,181,179.80,22,175.00,102.50,190.00,467.50,315.367
Danny Amon,1,198 Open Men Classic Raw,M,Wraps,KY,198,197.00,29,210.00,187.50,257.50,655.00,419.683
Chaz Cable,2,198 Open Men Classic Raw,M,Wraps,KY,198,197.50,30,192.50,145.00,240.00,577.50,369.543
Dylan Pope,1,242 Open Men Classic Raw,M,Wraps,IN,242,242.00,24,277.50,175.00,285.00,737.50,434.293
