Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Marissa Edwards,1,114 Junior Women 13-15 Raw,F,Raw,VA,114,109.40,14,52.50,27.50,62.50,142.50,226.455,115.74,60.63,137.79,314.16
Maddie Goode,DQ,123 Junior Women 13-15 Raw,F,Raw,KY,123,120.80,14,75.00,-50.00,,O,,165.35,-110.00,,O
Stephanie Teichman,1,123 Open Women Raw,F,Raw,KY,123,118.60,33,80.00,55.00,110.00,245.00,297.471,176.37,121.25,242.51,540.13
Michelle Easterling,1,148 Open Women Raw,F,Raw,KY,148,148.00,34,102.50,57.50,130.00,290.00,297.144,225.97,126.76,286.60,639.33
Laurie Smith,1,165 Open Women Raw,F,Raw,CA,165,154.80,42,137.50,75.00,155.00,367.50,364.828,303.13,165.35,341.71,810.19
Amanda Wilson,2,165 Open Women Raw,F,Raw,KY,165,165.00,28,110.00,57.50,130.00,297.50,283.186,242.51,126.76,286.60,655.87
Sylvia Surowisc,1,181 Open Women Raw,F,Raw,MD,181,176.40,25,72.50,40.00,92.50,205.00,187.558,159.83,88.18,203.93,451.94
Laurie Smith,1,165 Master Women 40-44 Raw,F,Raw,CA,165,154.80,42,137.50,75.00,155.00,367.50,372.124,303.13,165.35,341.71,810.19
Daniel Turner,DQ,165 Junior Men 16-17 Raw,M,Raw,KY,165,149.00,17,170.00,-127.50,,O,,374.78,-281.00,,O
Charlie Dixon,1,181 Junior Men 18-19 Raw,M,Raw,VA,181,178.80,18,242.50,142.50,250.00,635.00,455.617,534.62,314.16,551.15,1399.92
Brandon Ramsey,1,181 Junior Men 20-23 Raw,M,Raw,IN,181,181.00,22,185.00,125.00,215.00,525.00,356.255,407.85,275.58,473.99,1157.42
Jared Ray,2,181 Junior Men 20-23 Raw,M,Raw,KY,181,172.80,23,150.00,90.00,195.00,435.00,300.890,330.69,198.41,429.90,959.00
Ryan Romey,1,198 Junior Men 16-17 Raw,M,Raw,KY,198,187.00,17,190.00,130.00,240.00,560.00,398.637,418.87,286.60,529.10,1234.58
Dylan Fugate,1,198 Junior Men 20-23 Raw,M,Raw,KY,198,194.20,21,172.50,125.00,197.50,495.00,325.941,380.29,275.58,435.41,1091.28
Matthew Franey,DQ,220 Junior Men 20-23 Raw,M,Raw,TN,220,214.00,20,185.00,-132.50,225.00,O,,407.85,-292.00,496.04,O
David Elmore,1,242 Junior Men 20-23 Raw,M,Raw,KY,242,239.20,22,265.00,175.00,272.50,712.50,425.317,584.22,385.81,600.75,1570.78
Kyle Buschell,2,242 Junior Men 20-23 Raw,M,Raw,KY,242,221.60,23,200.00,122.50,245.00,567.50,344.668,440.92,270.06,540.13,1251.11
Sam Lukes,1,165 Open Men Raw,M,Raw,KY,165,165.00,30,205.00,125.00,217.50,547.50,390.695,451.94,275.58,479.50,1207.02
Ryan Montan,1,181 Open Men Raw,M,Raw,IN,181,180.60,25,252.50,165.00,270.00,687.50,462.524,556.66,363.76,595.24,1515.66
Matthew Church,1,198 Open Men Raw,M,Raw,KY,198,194.80,27,195.00,130.00,240.00,565.00,364.144,429.90,286.60,529.10,1245.60
