Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Marissa Edwards,1,Junior Women 13-15,F,Raw,VA,51.71,49.62,14,52.50,27.50,62.50,142.50,184.12
Maddie Goode,DQ,Junior Women 13-15,F,Raw,KY,55.79,54.79,14,75.00,-50.00,,,
Stephanie Teichman,1,Open Women,F,Raw,KY,55.79,53.80,33,80.00,55.00,110.00,245.00,297.471
Michelle Easterling,1,Open Women,F,Raw,KY,67.13,67.13,34,102.50,57.50,130.00,290.00,297.144
Laurie Smith,1,Open Women,F,Raw,CA,74.84,70.22,42,137.50,75.00,155.00,367.50,364.828
Amanda Wilson,2,Open Women,F,Raw,KY,74.84,74.84,28,110.00,57.50,130.00,297.50,283.186
Sylvia Surowisc,1,Open Women,F,Raw,MD,82.10,80.01,25,72.50,40.00,92.50,205.00,187.558
Laurie Smith,1,Master Women 40-44,F,Raw,CA,74.84,70.22,42,137.50,75.00,155.00,367.50,364.82
Daniel Turner,DQ,Junior Men 16-17,M,Raw,KY,74.84,67.59,17,170.00,-127.50,,,
Charlie Dixon,1,Junior Men 18-19,M,Raw,VA,82.10,81.10,18,242.50,142.50,250.00,635.00,429.84
Brandon Ramsey,1,Junior Men 20-23,M,Raw,IN,82.10,82.10,22,185.00,125.00,215.00,525.00,352.73
Jared Ray,2,Junior Men 20-23,M,Raw,KY,82.10,78.38,23,150.00,90.00,195.00,435.00,300.890
Ryan Romey,1,Junior Men 16-17,M,Raw,KY,89.81,84.82,17,190.00,130.00,240.00,560.00,369.12
Dylan Fugate,1,Junior Men 20-23,M,Raw,KY,89.81,88.09,21,172.50,125.00,197.50,495.00,319.55
Matthew Franey,DQ,Junior Men 20-23,M,Raw,TN,99.79,97.07,20,185.00,-132.50,225.00,,
David Elmore,1,Junior Men 20-23,M,Raw,KY,109.77,108.50,22,265.00,175.00,272.50,712.50,421.11
Kyle Buschell,2,Junior Men 20-23,M,Raw,KY,109.77,100.52,23,200.00,122.50,245.00,567.50,344.668
Sam Lukes,1,Open Men,M,Raw,KY,74.84,74.84,30,205.00,125.00,217.50,547.50,390.695
Ryan Montan,1,Open Men,M,Raw,IN,82.10,81.92,25,252.50,165.00,270.00,687.50,462.524
Matthew Church,1,Open Men,M,Raw,KY,89.81,88.36,27,195.00,130.00,240.00,565.00,364.144
Caleb Norton,1,Open Men,M,Raw,KY,99.79,99.70,27,190.00,165.00,255.00,610.00,371.686
Jeremiah Hampton,1,Open Men,M,Raw,VA,124.74,124.56,33,227.50,170.00,245.00,642.50,366.390
Jacob Harlan,2,Open Men,M,Raw,KY,124.74,116.12,25,210.00,177.50,250.00,637.50,369.477
Nathan Hampton,1,Submaster Men 35-39,M,Raw,VA,109.77,109.50,39,157.50,155.00,185.00,497.50,293.19
Tom Urani,1,Master Men 65-69,M,Raw,MO,67.13,66.50,66,120.00,100.50,193.50,414.00,323.07
Jaclyn Wolfe,1,Junior Women 18-19,F,Wraps,KY,55.79,55.70,19,112.50,42.50,137.50,292.50,345.61
Briana Molfetta,1,Junior Women 18-19,F,Wraps,OH,59.87,57.24,18,110.00,50.00,125.00,285.00,329.63
Donna Williams,1,Open Women,F,Wraps,KY,74.84,71.12,39,180.00,120.00,190.00,490.00,482.201
Talia Van Doran,1,Open Women,F,Wraps,TN,82.10,79.38,29,160.00,77.50,185.00,422.50,388.283
Donna Williams,1,Submaster Women 35-39,F,Wraps,KY,74.84,71.12,39,180.00,120.00,190.00,490.00,482.22
JP Gound,1,Junior Men 16-17,M,Wraps,KY,67.13,66.13,17,172.50,110.00,225.00,507.50,397.84
Cyrus XI,1,Junior Men 20-23,M,Wraps,KY,67.13,65.59,20,172.50,97.50,195.00,465.00,367.00
Seth Marcum,1,Junior Men 16-17,M,Wraps,KY,82.10,79.38,17,180.00,120.00,197.50,497.50,341.32
Zach Gound,1,Junior Men 18-19,M,Wraps,KY,89.81,85.09,19,175.00,145.00,225.00,545.00,358.58
Miles Goodman,1,Junior Men 16-17,M,Wraps,KY,99.79,93.89,16,182.50,132.50,217.50,532.50,333.02
Zack Humphries,1,Junior Men 18-19,M,Wraps,VA,99.79,97.98,19,210.00,115.00,215.00,540.00,331.40
Joe Oakley,1,Junior Men 20-23,M,Wraps,OH,99.79,97.70,22,227.50,132.50,230.00,590.00,362.52
Kody Johnson,2,Junior Men 20-23,M,Wraps,KY,99.79,92.62,21,137.50,75.00,185.00,397.50,250.19
Danny Keen,1,Junior Men 20-23,M,Wraps,KY,109.77,109.59,23,170.00,120.00,207.50,497.50,293.113
Jason McKinny,1,Junior Men 20-23,M,Wraps,KY,124.74,120.93,23,230.00,165.00,242.50,637.50,365.865
Corey Graham,1,Junior Men 20-23,M,Wraps,KY,139.71+,183.61,22,200.00,125.00,240.00,565.00,303.13
Nicholas Phillips,1,Open Men,M,Wraps,AZ,74.84,71.85,25,182.50,105.00,187.50,475.00,349.048
Ryan Montgomery,1,Open Men,M,Wraps,KY,82.10,81.56,22,175.00,102.50,190.00,467.50,315.367
Danny Amon,1,Open Men,M,Wraps,KY,89.81,89.36,29,210.00,187.50,257.50,655.00,419.683
Chaz Cable,2,Open Men,M,Wraps,KY,89.81,89.58,30,192.50,145.00,240.00,577.50,369.543
