Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Marissa Edwards,1,Junior Women 13-15,F,Raw,VA,52,49.62,14,52.50,27.50,62.50,142.50
Maddie Goode,DQ,Junior Women 13-15,F,Raw,KY,56,54.79,14,75.00,-50.00,,
Stephanie Teichman,1,Open Women,F,Raw,KY,56,53.80,33,80.00,55.00,110.00,245.00
Michelle Easterling,1,Open Women,F,Raw,KY,67.5,67.13,34,102.50,57.50,130.00,290.00
Laurie Smith,1,Open Women,F,Raw,CA,75,70.22,42,137.50,75.00,155.00,367.50
Amanda Wilson,2,Open Women,F,Raw,KY,75,74.84,28,110.00,57.50,130.00,297.50
Sylvia Surowisc,1,Open Women,F,Raw,MD,82.5,80.01,25,72.50,40.00,92.50,205.00
Laurie Smith,1,Master Women 40-44,F,Raw,CA,75,70.22,42,137.50,75.00,155.00,367.50
Daniel Turner,DQ,Junior Men 16-17,M,Raw,KY,75,67.59,17,170.00,-127.50,,
Charlie Dixon,1,Junior Men 18-19,M,Raw,VA,82.5,81.10,18,242.50,142.50,250.00,635.00
Brandon Ramsey,1,Junior Men 20-23,M,Raw,IN,82.5,82.10,22,185.00,125.00,215.00,525.00
Jared Ray,2,Junior Men 20-23,M,Raw,KY,82.5,78.38,23,150.00,90.00,195.00,435.00
Ryan Romey,1,Junior Men 16-17,M,Raw,KY,90,84.82,17,190.00,130.00,240.00,560.00
Dylan Fugate,1,Junior Men 20-23,M,Raw,KY,90,88.09,21,172.50,125.00,197.50,495.00
Matthew Franey,DQ,Junior Men 20-23,M,Raw,TN,100,97.07,20,185.00,-132.50,225.00,
David Elmore,1,Junior Men 20-23,M,Raw,KY,110,108.50,22,265.00,175.00,272.50,712.50
Kyle Buschell,2,Junior Men 20-23,M,Raw,KY,110,100.52,23,200.00,122.50,245.00,567.50
Sam Lukes,1,Open Men,M,Raw,KY,75,74.84,30,205.00,125.00,217.50,547.50
Ryan Montan,1,Open Men,M,Raw,IN,82.5,81.92,25,252.50,165.00,270.00,687.50
Matthew Church,1,Open Men,M,Raw,KY,90,88.36,27,195.00,130.00,240.00,565.00
Caleb Norton,1,Open Men,M,Raw,KY,100,99.70,27,190.00,165.00,255.00,610.00
Jeremiah Hampton,1,Open Men,M,Raw,VA,125,124.56,33,227.50,170.00,245.00,642.50
Jacob Harlan,2,Open Men,M,Raw,KY,125,116.12,25,210.00,177.50,250.00,637.50
Nathan Hampton,1,Submaster Men 35-39,M,Raw,VA,110,109.50,39,157.50,155.00,185.00,497.50
Tom Urani,1,Master Men 65-69,M,Raw,MO,67.5,66.50,66,120.00,100.50,193.50,414.00
Jaclyn Wolfe,1,Junior Women 18-19,F,Wraps,KY,56,55.70,19,112.50,42.50,137.50,292.50
Briana Molfetta,1,Junior Women 18-19,F,Wraps,OH,60,57.24,18,110.00,50.00,125.00,285.00
Donna Williams,1,Open Women,F,Wraps,KY,75,71.12,39,180.00,120.00,190.00,490.00
Talia Van Doran,1,Open Women,F,Wraps,TN,82.5,79.38,29,160.00,77.50,185.00,422.50
Donna Williams,1,Submaster Women 35-39,F,Wraps,KY,75,71.12,39,180.00,120.00,190.00,490.00
JP Gound,1,Junior Men 16-17,M,Wraps,KY,67.5,66.13,17,172.50,110.00,225.00,507.50
Cyrus XI,1,Junior Men 20-23,M,Wraps,KY,67.5,65.59,20,172.50,97.50,195.00,465.00
Seth Marcum,1,Junior Men 16-17,M,Wraps,KY,82.5,79.38,17,180.00,120.00,197.50,497.50
Zach Gound,1,Junior Men 18-19,M,Wraps,KY,90,85.09,19,175.00,145.00,225.00,545.00
Miles Goodman,1,Junior Men 16-17,M,Wraps,KY,100,93.89,16,182.50,132.50,217.50,532.50
Zack Humphries,1,Junior Men 18-19,M,Wraps,VA,100,97.98,19,210.00,115.00,215.00,540.00
Joe Oakley,1,Junior Men 20-23,M,Wraps,OH,100,97.70,22,227.50,132.50,230.00,590.00
Kody Johnson,2,Junior Men 20-23,M,Wraps,KY,100,92.62,21,137.50,75.00,185.00,397.50
Danny Keen,1,Junior Men 20-23,M,Wraps,KY,110,109.59,23,170.00,120.00,207.50,497.50
Jason McKinny,1,Junior Men 20-23,M,Wraps,KY,125,120.93,23,230.00,165.00,242.50,637.50
Corey Graham,1,Junior Men 20-23,M,Wraps,KY,140+,183.61,22,200.00,125.00,240.00,565.00
Nicholas Phillips,1,Open Men,M,Wraps,AZ,75,71.85,25,182.50,105.00,187.50,475.00
Ryan Montgomery,1,Open Men,M,Wraps,KY,82.5,81.56,22,175.00,102.50,190.00,467.50
Danny Amon,1,Open Men,M,Wraps,KY,90,89.36,29,210.00,187.50,257.50,655.00
Chaz Cable,2,Open Men,M,Wraps,KY,90,89.58,30,192.50,145.00,240.00,577.50
Dylan Pope,1,Open Men,M,Wraps,IN,110,109.77,24,277.50,175.00,285.00,737.50
Corey Lovett,2,Open Men,M,Wraps,KY,110,108.86,35,260.00,182.50,255.00,697.50
Cody Capps,3,Open Men,M,Wraps,TN,110,109.77,27,250.00,147.50,277.50,675.00
Mitchell Obenchain,1,Open Men,M,Wraps,VA,125,122.65,31,225.00,182.50,287.50,695.00
Terry Densmore,2,Open Men,M,Wraps,IN,125,119.20,33,185.00,155.00,210.00,550.00
Charles Jones,1,Open Men,M,Wraps,VA,140,135.17,28,95.50,95.00,182.50,373.00
Chris Chrisman,1,Open Men,M,Wraps,IN,140+,180.26,36,365.00,215.00,330.00,910.00
