Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Tom Einar Andersen,Wraps,Lenja AK,65.2,112.5,70,155,337.5,Teen 14-18,M,SBD
2,67.5,Knut Johansen,Wraps,Lenja AK,61.5,100,60,150,310,Teen 14-18,M,SBD
1,67.5,Kai Petter Johansen,Wraps,IL National,61,90,75,142.5,307.5,Junior 19-23,M,SBD
1,75,Arne Fuglevig,Wraps,Halden VK,74.2,145,115,190,450,Junior 19-23,M,SBD
DQ,75,Rune Johansen,Wraps,Lenja AK,71.1,107.5,,,,Junior 19-23,M,S
1,82.5,Vidar Tangen,Wraps,Lenja AK,77.3,180,127.5,225,532.5,Junior 19-23,M,SBD
2,82.5,Johnny Karlsen,Wraps,Lenja AK,79.5,132.5,87.5,192.5,412.5,Junior 19-23,M,SBD
1,90,Lars Amund Larsen,Wraps,Lenja AK,85.3,167.5,132.5,215,515,Junior 19-23,M,SBD
1,100,Gunnar Haraldsen,Wraps,IL National,91.7,180,135,220,535,Junior 19-23,M,SBD
1,125,Bjørge Jansen,Wraps,Lenja AK,113,185,147.5,230,562.5,Junior 19-23,M,SBD
1,67.5,Tom Andersen,Wraps,Lenja AK,63.3,125,107.5,150,382.5,Open,M,SBD
1,75,Arnulf Wahlstrøm,Wraps,Halden VK,74.6,152.5,130,240,522.5,Open,M,SBD
2,75,Frode Meidell,Wraps,IL National,73.1,150,110,200,460,Open,M,SBD
1,82.5,Gunnar Lorentzen,Wraps,Lenja AK,77.1,170,125,225,520,Open,M,SBD
2,82.5,Moreno Einan,Wraps,IL National,80.1,170,120,210,500,Open,M,SBD
1,90,Asbjørn Lund,Wraps,Halden VK,85.4,150,90,200,440,Open,M,SBD
1,100,Arne Karlstad,Wraps,Lenja AK,92.7,160,115,225,500,Open,M,SBD
2,100,Bernhard Aas,Wraps,Lenja AK,92.9,150,155,195,500,Open,M,SBD
3,100,Øystein Hansen,Wraps,Lenja AK,92.6,177.5,100,185,462.5,Open,M,SBD
