Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Tom Einar Andersen,Single-ply,Lenja AK,65.20,112.5,70,155,337.5,Teen 14-18,M,SBD
2,67.5,Knut Johansen,Single-ply,Lenja AK,61.50,100,60,150,310,Teen 14-18,M,SBD
1,67.5,Kai Petter Johansen,Single-ply,IL National,61.00,90,75,142.5,307.5,Junior 19-23,M,SBD
1,75,Arne Fuglevig,Single-ply,Halden VK,74.20,145,115,190,450,Junior 19-23,M,SBD
DQ,75,Rune Johansen,Single-ply,Lenja AK,71.10,107.5,,,,Junior 19-23,M,S
1,82.5,Vidar Tangen,Single-ply,Lenja AK,77.30,180,127.5,225,532.5,Junior 19-23,M,SBD
2,82.5,Johnny Karlsen,Single-ply,Lenja AK,79.50,132.5,87.5,192.5,412.5,Junior 19-23,M,SBD
1,90,Lars Amund Larsen,Single-ply,Lenja AK,85.30,167.5,132.5,215,515,Junior 19-23,M,SBD
1,100,Gunnar Haraldsen,Single-ply,IL National,91.70,180,135,220,535,Junior 19-23,M,SBD
1,125,Bjørge Jansen,Single-ply,Lenja AK,113.00,185,147.5,230,562.5,Junior 19-23,M,SBD
1,67.5,Tom Andersen,Single-ply,Lenja AK,63.30,125,107.5,150,382.5,Open,M,SBD
1,75,Arnulf Wahlstrøm,Single-ply,Halden VK,74.60,152.5,130,240,522.5,Open,M,SBD
2,75,Frode Meidell,Single-ply,IL National,73.10,150,110,200,460,Open,M,SBD
1,82.5,Gunnar Lorentzen,Single-ply,Lenja AK,77.10,170,125,225,520,Open,M,SBD
2,82.5,Moreno Einan,Single-ply,IL National,80.10,170,120,210,500,Open,M,SBD
1,90,Asbjørn Lund,Single-ply,Halden VK,85.40,150,90,200,440,Open,M,SBD
1,100,Arne Karlstad,Single-ply,Lenja AK,92.70,160,115,225,500,Open,M,SBD
2,100,Bernhard Aas,Single-ply,Lenja AK,92.90,150,155,195,500,Open,M,SBD
3,100,Øystein Hansen,Single-ply,Lenja AK,92.60,177.5,100,185,462.5,Open,M,SBD
