Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,242+,Joneya Bales,mo,f,280.00,0.3732,,,wcopen,,,,,77.16,0.00,35.00,0.00,0.00,0.00,35.00,
1,242+,Sophia Bales,mo,f,315.00,0.3557,,,wcpure,,,,,77.16,0.00,35.00,0.00,0.00,0.00,35.00,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,105.75,Lilly Fain,mo,f,98.30,3.7341,,,,whs,,,,407.85,0.00,0.00,67.50,35.00,82.50,185.00,
1,220.25,Lauren Erickson,ks,f,204.60,3.7276,,,,wnov,,,,666.89,0.00,0.00,110.00,72.50,120.00,302.50,
1,220.25,Lauren Erickson,ks,f,204.60,3.7276,,,,wsm1,,,,666.89,0.00,0.00,110.00,72.50,120.00,302.50,
1,242+,Elizabeth Day,mo,f,307.50,2.7475,,,,whs,,,,589.73,0.00,0.00,52.50,67.50,147.50,267.50,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,220.25,Lauren Erickson,ks,f,204.60,2.3721,,,,,wnov,,,424.39,0.00,0.00,0.00,72.50,120.00,192.50,
1,105.75,Aidan Rogers,mo,f,101.20,1.9606,,,,,whs,,,220.46,0.00,0.00,0.00,30.00,70.00,100.00,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
,220.25,Chris Truoccolo,ok,m,211.00,0.6973,,,cm2,,,,,126.76,0.00,57.50,0.00,0.00,0.00,57.50,
,55.00,Brontley Chicas,ia,m,55.30,0.3086,,,cyouth,,,,,18.96,0.00,8.60,0.00,0.00,0.00,8.60,
,132.25,Justin Jay,ks,m,132.00,5.2414,,,int,,,,,738.54,0.00,52.50,0.00,95.00,187.50,335.00,
,242.50,Joey Gazzo,ia,m,238.60,4.1512,,,m3,,,,,799.17,0.00,45.00,0.00,100.00,217.50,362.50,
,132.25,Kenneth Goad,mo,m,132.40,2.5348,,,m5,,,,,358.25,0.00,32.50,0.00,47.50,82.50,162.50,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,198.25,Benjamin Fredrich,mo,m,198.00,8.9466,,,,jr,,,,1576.29,0.00,0.00,267.50,157.50,290.00,715.00,
1,181.75,Gabe Stark,mo,m,174.10,6.8986,,,,hs,,,,1137.57,0.00,0.00,185.00,102.50,228.50,516.00,
1,shw,Anthony Cooper,ks,m,343.00,6.7199,,,,sm2,,,,1554.24,0.00,0.00,295.00,160.00,250.00,705.00,
1,220.25,Keegan McBroom,mo,m,213.00,6.0659,,,,hs,,,,1107.81,0.00,0.00,192.50,110.00,200.00,502.50,
1,242.50,Joey Gazzo,ia,m,238.60,5.9549,,,,m3,,,,1146.39,0.00,0.00,202.50,100.00,217.50,520.00,
1,148.75,Connor Riker,mo,m,142.70,5.9445,,,,hs,,,,876.33,0.00,0.00,130.00,87.50,180.00,397.50,
1,181.75,Bob Shreckengaust,mo,m,176.90,5.2723,,,,teen,,,,876.33,0.00,0.00,142.50,102.50,152.50,397.50,
2,181.75,Peyton Hopkins,mo,m,173.00,5.0991,,,,hs,,,,837.75,0.00,0.00,115.00,112.50,152.50,380.00,
3,181.75,Gabriel Day,mo,m,172.80,5.0379,,,,hs,,,,826.73,0.00,0.00,132.50,90.00,152.50,375.00,
4,181.75,Phoenix Kreie,mo,m,175.30,3.3283,,,,hs,,,,551.15,0.00,0.00,80.00,60.00,110.00,250.00,
1,308.50,Shane Garrett,mo,m,298.70,3.0384,,,,hs,,,,644.85,0.00,0.00,72.50,72.50,147.50,292.50,
1,123.25,Justice McComas,mo,m,115.20,3.0141,,,,hs,,,,385.81,0.00,0.00,67.50,37.50,70.00,175.00,
1,198.25,Jerry Swank,mo,m,198.00,1.3451,,,,bpm3,,,,236.99,0.00,0.00,0.00,107.50,0.00,107.50,
1,132.25,Jake Barrows,mo,m,129.00,0.9519,,,,bphs,,,,132.28,0.00,0.00,0.00,60.00,0.00,60.00,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
,132.25,Justin Jay,ks,m,132.00,4.4200,,,,,int,,,622.80,0.00,0.00,0.00,95.00,187.50,282.50,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,308.50,Brad Rich,mo,m,277.00,2.6778,,p+f,,,,,,551.15,0.00,0.00,0.00,250.00,0.00,250.00,
1,308.50,Brad Rich,mo,m,277.00,2.6778,,pure,,,,,,551.15,0.00,0.00,0.00,250.00,0.00,250.00,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,242.50,Joey Gazzo,ia,m,238.60,1.8895,,,,,,,m3,363.76,65.00,0.00,0.00,100.00,0.00,165.00,
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
