Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,48,Lilly Fain,MO,F,44.59,67.5,35,82.5,185,whs,SBD,Wraps,
1,90+,Lauren Erickson,KS,F,92.8,110,72.5,120,302.5,wnov,SBD,Wraps,
1,90+,Lauren Erickson,KS,F,92.8,110,72.5,120,302.5,wsm1,SBD,Wraps,
1,90+,Elizabeth Day,MO,F,139.48,52.5,67.5,147.5,267.5,whs,SBD,Wraps,
1,90+,Lauren Erickson,KS,F,92.8,,72.5,120,192.5,wnov,BD,Raw,
1,48,Aidan Rogers,MO,F,45.9,,30,70,100,whs,BD,Raw,
1,60,Justin Jay,KS,M,59.87,,95,187.5,282.5,int,BD,Raw,
1,110,Joey Gazzo,IA,M,108.23,,100,217.5,317.5,m3,BD,Raw,
1,67.5,Kenneth Goad,MO,M,60.06,,47.5,82.5,130,m5,BD,Raw,
1,90,Benjamin Fredrich,MO,M,89.81,267.5,157.5,290,715,jr,SBD,Wraps,
1,82.5,Gabe Stark,MO,M,78.97,185,102.5,228.5,516,hs,SBD,Wraps,
1,140+,Anthony Cooper #3,KS,M,155.58,295,160,250,705,sm2,SBD,Wraps,
1,100,Keegan McBroom,MO,M,96.62,192.5,110,200,502.5,hs,SBD,Wraps,
1,110,Joey Gazzo,IA,M,108.23,202.5,100,217.5,520,m3,SBD,Wraps,
1,67.5,Connor Riker,MO,M,64.73,130,87.5,180,397.5,hs,SBD,Wraps,
1,82.5,Bob Shreckengaust,MO,M,80.24,142.5,102.5,152.5,397.5,teen,SBD,Wraps,
2,82.5,Peyton Hopkins,MO,M,78.47,115,112.5,152.5,380,hs,SBD,Wraps,
3,82.5,Gabriel Day,MO,M,78.38,132.5,90,152.5,375,hs,SBD,Wraps,
4,82.5,Phoenix Kreie,MO,M,79.51,80,60,110,250,hs,SBD,Wraps,
1,140,Shane Garrett,MO,M,135.49,72.5,72.5,147.5,292.5,hs,SBD,Wraps,
1,56,Justice McComas,MO,M,52.25,67.5,37.5,70,175,hs,SBD,Wraps,
1,90,Jerry Swank,MO,M,89.81,,107.5,,107.5,bpm3,B,Raw,
1,60,Jake Barrows,MO,M,58.51,,60,,60,bphs,B,Raw,
1,60,Justin Jay,KS,M,59.87,,95,187.5,282.5,int,BD,Raw,
1,140,Brad Rich,MO,M,125.64,,250,,250,p+f,B,Raw,
1,140,Brad Rich,MO,M,125.64,,250,,250,pure,B,Raw,
1,110,Joey Gazzo,IA,M,108.23,,100,,100,m3,B,Raw,
