Name,Place,Sex,Event,BodyweightKg,WeightClassKg,Age,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Sarah Yu,1,F,BD,55.34,60,,Women under 132,57.49,132.45,189.94,Single-ply
Cindy Bullara,2,F,BD,51.26,60,,Women under 132,57.49,119.98,177.47,Single-ply
Priscilla Sanchez,1,F,BD,72.57,60+,,Women over 132,52.39,104.89,157.4,Single-ply
Donnie Tucker,1,M,BD,,,,Special Olympian,62.48,124.96,187.45,Single-ply
Kevin Ezell,2,M,BD,,,,Special Olympian,67.47,114.99,182.46,Single-ply
Matthew Prinster,3,M,BD,,,,Special Olympian,62.48,107.39,169.98,Single-ply
Tony Morales,1,M,BD,,90,16,Teen 16-18,110,194.93,304.93,Single-ply
Bryan Wheeler,2,M,BD,,75,16,Teen 16-18,87.43,162.39,249.93,Single-ply
Nick Kroncke,3,M,BD,,100,16,Teen 16-18,89.92,154.9,244.94,Single-ply
Shane Shaff,1,M,BD,,75,,Men's Open,99.9,169.98,269.89,Single-ply
Chris Dietz,1,M,BD,,90,,Men's Open,167.49,194.93,362.42,Single-ply
Paul Kelley,2,M,BD,,90,,Men's Open,149.91,204.91,354.94,Single-ply
Roland Lopez,3,M,BD,,90,,Men's Open,122.47,207.41,329.99,Single-ply
Jim DeFoor,1,M,BD,,100,,Men's Open,174.97,249.93,424.9,Single-ply
Jeff Hayes,1,M,BD,,110,,Men's Open,157.4,219.99,377.39,Single-ply
Kevin Westbrook,2,M,BD,,110,,Men's Open,124.96,159.89,284.97,Single-ply
Joseph Jano,1,M,BD,,140,,Men's Open,184.95,227.48,412.43,Single-ply
George Brink,1,M,D,,140,,Men's Open,,329.99,329.99,Single-ply
Dave Tooker,1,M,BD,,125,40,Men's Master 40-49,142.43,244.94,387.48,Single-ply
Roland Lopez,2,M,BD,,90,40,Men's Master 40-49,122.47,207.41,329.99,Single-ply
Jim DeFoor,1,M,BD,,100,51,Men's Master 50-59,174.97,249.93,424.9,Single-ply
Edwin Hill,2,M,BD,,82.5,49,Men's Master 50-59,110,59.99,169.98,Single-ply
George Brink,1,M,D,,140,50,Men's Master 50-59,,329.99,329.99,Single-ply
Rich Abbott,1,M,BD,,75,63,Men's Master 60+,92.42,214.89,307.42,Single-ply
Robert Stephan,2,M,BD,,75,78,Men's Master 60+,59.99,144.92,204.91,Single-ply
