lbs
Name,UID,Sex,Bodyweight,Weightclass,Age,Division,Equipment,Squat1,Squat2,Squat3,Squat4,Bench1,Bench2,Bench3,Bench4,DL1,DL2,DL3,DL4,Total
Sarah Yu,,F,122,132,,Women under 132,,,,,,126.75,,,,292,,,,418.75
Cindy Bullara,,F,113,132,,Women under 132,,,,,,126.75,,,,264.5,,,,391.25
Priscilla Sanchez,,F,160,>132,,Women over 132,,,,,,115.5,,,,231.25,,,,347
Donnie Tucker,,M,,,,Special Olympian Men,,,,,,137.75,,,,275.5,,,,413.25
Kevin Ezell,,M,,,,Special Olympian Men,,,,,,148.75,,,,253.5,,,,402.25
Matthew Prinster,,M,,,,Special Olympian Men,,,,,,137.75,,,,236.75,,,,374.75
Tony Morales,,M,,198,16,Teen Men 16-18,,,,,,242.5,,,,429.75,,,,672.25
Bryan Wheeler,,M,,165,16,Teen Men 16-18,,,,,,192.75,,,,358,,,,551
Nick Kroncke,,M,,220,16,Teen Men 16-18,,,,,,198.25,,,,341.5,,,,540
Shane Shaff,,M,,165,,Men's Open,,,,,,220.25,,,,374.75,,,,595
Chris Dietz,,M,,198,,Men's Open,,,,,,369.25,,,,429.75,,,,799
Paul Kelley,,M,,198,,Men's Open,,,,,,330.5,,,,451.75,,,,782.5
Roland Lopez,,M,,198,,Men's Open,,,,,,270,,,,457.25,,,,727.5
Jim Defoor,,M,,220,,Men's Open,,,,,,385.75,,,,551,,,,936.75
Jeff Hayes,,M,,242,,Men's Open,,,,,,347,,,,485,,,,832
Kevin Westbrook,,M,,242,,Men's Open,,,,,,275.5,,,,352.5,,,,628.25
Joseph Jano,,M,,308,,Men's Open,,,,,,407.75,,,,501.5,,,,909.25
George Brink,,M,,308,,Men's Open,,,,,,,,,,727.5,,,,
Dave Tooker,,M,,275,40,Men's Masters 40-49,,,,,,314,,,,540,,,,854.25
Roland Lopez,,M,,198,40,Men's Masters 40-49,,,,,,270,,,,457.25,,,,727.5
Jim DeFoor,,M,,220,51,Men's Masters 50-59,,,,,,385.75,,,,551,,,,936.75
Edwin Hill,,M,,181,49,Men's Masters 50-59,,,,,,242.5,,,,132.25,,,,374.75
George Brink,,M,,308,50,Men's Masters 50-59,,,,,,,,,,727.5,,,,
Rich Abbott,,M,,165,63,Men's Masters 60+,,,,,,203.75,,,,473.75,,,,677.75
Robert Stephan,,M,,165,78,Men's Masters 60+,,,,,,132.25,,,,319.5,,,,451.75
