Place,Name,InternationalName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Division,Age
1,Oksana Lomova,Оксана Ломова,78.5,172.5,177.5,-182.5,177.5,,95,-100,100,100,,185,192.5,-197.5,192.5,,470,,SBD,Raw,Pro Open,32
1,Ivan Eginov,Иван Егинов,70.9,140,-150,150,150,,105,110,112.5,112.5,,180,190,-195,190,,452.5,75,SBD,Raw,Pro Teen 15-19,17
1,Aleksandr Pavlov,Александр Павлов,71.8,160,170,180,180,,105,115,-120,115,,200,210,-230,210,,505,75,SBD,Raw,Pro Open,24
1,Aleksey Nikulin,Алексей Никулин,81.4,315,330,340,340,,170,177.5,-182.5,177.5,,305,-320,-320,305,,822.5,,SBD,Raw,Pro Open,33
2,Maksim Koval,Максим Коваль,81.5,245,255,265,265,,137.5,142.5,-147.5,142.5,,262.5,275,-282.5,275,,682.5,,SBD,Raw,Pro Open,24
3,Aleksandr Skorobogatov,Александр Скоробогатов,81.5,250,-260,-260,250,,135,-142.5,-142.5,135,,230,240,-250,240,,625,,SBD,Raw,Pro Open,34
1,Pavel Koltsov,Павел Кольцов,99.9,180,190,200,200,,145,150,-155,150,,250,260,-270,260,,610,100,SBD,Raw,Pro Juniors 20-23,22
1,Sergey Anikin,Сергей Аникин,107.2,-250,250,265,265,,170,180,187.5,187.5,,290,305,322.5,322.5,,775,110,SBD,Raw,Pro Open,35
2,Pavel Chukhnov,Павел Чухнов,109.9,260,280,290,290,,170,180,185,185,,260,-280,-280,260,,735,110,SBD,Raw,Pro Open,27
3,Igor Sharapov,Игорь Шарапов,108.8,230,240,250,250,,170,180,187.5,187.5,-190,265,-275,,265,,702.5,110,SBD,Raw,Pro Open,44
4,Aleksey Lenin,Алексей Ленин,107.8,240,250,260,260,,160,-167.5,175,175,,245,-255,265,265,,700,110,SBD,Raw,Pro Open,28
5,Valeriy Kosterin,Валерий Костерин,108.5,220,-230,-230,220,,167.5,172.5,175,175,,250,260,-265,260,,655,110,SBD,Raw,Pro Open,24
6,Aleksandr Brichkov,Александр Бричков,106.4,210,-215,215,215,,170,-177.5,185,185,,220,230,-240,230,,630,110,SBD,Raw,Pro Open,25
7,Aleksandr Shishkin,Александр Шишкин,104.6,200,210,222.5,222.5,,150,157.5,162.5,162.5,,200,212.5,222.5,222.5,,607.5,110,SBD,Raw,Pro Open,40
1,Igor Sharapov,Игорь Шарапов,108.8,230,240,250,250,,170,180,187.5,187.5,-190,265,-275,,265,,702.5,110,SBD,Raw,Pro Masters 40-44,44
2,Aleksandr Shishkin,Александр Шишкин,104.6,200,210,222.5,222.5,,150,157.5,162.5,162.5,,200,212.5,222.5,222.5,,607.5,110,SBD,Raw,Pro Masters 40-44,40
1,Aleksandr Sharov,Александр Шаров,112.7,240,250,260,260,,190,-200,-200,190,,260,-280,285,285,,735,125,SBD,Raw,Pro Open,32
2,Aleksandr Panaskin,Александр Панаскин,110.1,210,-230,230,230,,180,190,200,200,,200,220,240,240,,670,125,SBD,Raw,Pro Open,24
1,Regina Kozhina,Регина Кожина,49.0,-82.5,85,90,90,,55,-60,-60,55,,100,107.5,-115,107.5,,252.5,52,SBD,Raw,Tested Pro Open,20
1,Aleksandra Artemeva,Александра Артемьева,58.7,85,90,95,95,,42.5,-47.5,-47.5,42.5,,-100,112.5,117.5,117.5,,255,60,SBD,Raw,Tested Pro Juniors 20-23,21
1,Olga Tyurina,Ольга Тюрина,58.6,-102.5,102.5,-105,102.5,,-70,72.5,-75,72.5,,110,-115,-115,110,,285,60,SBD,Raw,Tested Pro Open,38
1,Svetlana Novozhilova,Светлана Новожилова,61.1,80,-90,95,95,,45,-50,50,50,,100,110,-115,110,,255,,SBD,Raw,Tested Pro Teen 15-19,17
1,Natalya Trapeznikova,Наталья Трапезникова,67.0,-105,-105,105,105,,-55,60,62.5,62.5,,115,120,125,125,,292.5,,SBD,Raw,Tested Pro Open,30
2,Yuliya Kamorina,Юлия Каморина,64.9,80,85,90,90,,65,-70,70,70,,100,110,-115,110,,270,,SBD,Raw,Tested Pro Open,29
1,Vladimir Burnashov,Владимир Бурнашов,52.0,-120,125,-130,125,,70,-72.5,-72.5,70,,150,155,160,160,,355,52,SBD,Raw,Tested Pro Teen 15-19,13
1,Artem Naumenko,Артем Науменко,56.0,95,100,-102.5,100,,65,70,-72.5,70,,120,-130,130,130,,300,56,SBD,Raw,Tested Pro Teen 15-19,15
1,Ivan Rozhkov,Иван Рожков,71.1,112.5,120,125,125,,70,75,77.5,77.5,,115,125,130,130,,332.5,75,SBD,Raw,Tested Pro Teen 15-19,15
1,Anton Artemov,Антон Артемов,73.5,90,100,110,110,,90,-95,-95,90,,140,155,-162.5,155,,355,75,SBD,Raw,Tested Pro Juniors 20-23,23
1,Vadim Moskovkin,Вадим Московкин,73.4,140,150,-160,150,,-115,-115,115,115,,190,205,-215,205,,470,75,SBD,Raw,Tested Pro Open,26
2,Evgeniy Shirokov,Евгений Широков,70.6,120,130,140,140,,80,85,-90,85,,135,145,155,155,,380,75,SBD,Raw,Tested Pro Open,27
DQ,Egor Baranov,Егор Баранов,72.5,165,-175,-175,165,,-110,-110,-110,,,,,,,,,75,SBD,Raw,Tested Pro Open,28
