Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Venturino,48,Open,F,,92.5,42.5,100,235,SBD,Single-ply,1
C. Collins,48,Open,F,,75,35,92.5,202.5,SBD,Single-ply,2
Jeff Moore,60,Open,M,,170,110,182.5,462.5,SBD,Single-ply,1
Teri Clavell,60,Open,F,,102.5,75,142.5,320,SBD,Single-ply,2
Suzanne Free,60,Open,F,,97.5,47.5,125,270,SBD,Single-ply,3
Perry Kwock,67.5,Open,M,,195,137.5,217.5,550,SBD,Single-ply,1
M. Walker #11,67.5,Open,M,,157.5,122.5,217.5,497.5,SBD,Single-ply,2
N. Johnson,67.5,Open,M,,175,110,175,460,SBD,Single-ply,3
D. Montano,67.5,Open,M,,137.5,115,152.5,405,SBD,Single-ply,4
G. Warden,67.5,Open,M,,135,92.5,170,397.5,SBD,Single-ply,5
S. Pruett,67.5,Open,M,,100,97.5,145,342.5,SBD,Single-ply,6
J. Garrison,67.5,Open,F,,120,57.5,145,322.5,SBD,Single-ply,7
D. Blank,67.5,Open,F,,90,47.5,110,247.5,SBD,Single-ply,8
M. Boessenecker,75,Open,M,,202.5,110,242.5,555,SBD,Single-ply,1
J. Pink,75,Open,M,,177.5,147.5,230,555,SBD,Single-ply,2
Bud Kerr,75,Open,M,,192.5,135,227.5,555,SBD,Single-ply,3
Mark Couglar,75,Open,M,,215,132.5,197.5,545,SBD,Single-ply,5
T. Sandgren,75,Open,M,,205,130,217.5,552.5,SBD,Single-ply,4
R. Cirimele,75,Open,M,,177.5,120,217.5,515,SBD,Single-ply,6
C. Dwyer,75,Open,M,,167.5,122.5,207.5,497.5,SBD,Single-ply,7
D. Smith,75,Open,M,,182.5,122.5,192.5,497.5,SBD,Single-ply,8
L. Dice,75,Open,M,,170,117.5,187.5,475,SBD,Single-ply,9
M. Cantrell,75,Open,M,,140,115,145,400,SBD,Single-ply,10
Linda Rodriguez,75,Open,F,,130,77.5,187.5,395,SBD,Single-ply,11
Dave Douglass,75,Open,M,,135,95,165,395,SBD,Single-ply,12
J. Reinhardt,75,Open,F,,112.5,62.5,122.5,297.5,SBD,Single-ply,13
Gerold Whitehead,82.5,Open,M,,220,127.5,282.5,630,SBD,Single-ply,1
Stanley Miyahira,82.5,Open,M,,252.5,137.5,232.5,622.5,SBD,Single-ply,2
K. Sandercock,82.5,Open,M,,227.5,142.5,237.5,607.5,SBD,Single-ply,3
John Wright #8,82.5,Open,M,,172.5,122.5,245,540,SBD,Single-ply,4
B. Fiehler,82.5,Open,M,,207.5,117.5,210,535,SBD,Single-ply,5
Don West,82.5,Open,M,,162.5,112.5,192.5,467.5,SBD,Single-ply,6
G. Nemeth,82.5,Open,M,,157.5,120,165,442.5,SBD,Single-ply,7
C. Campanella,82.5,Open,M,,137.5,107.5,160,405,SBD,Single-ply,8
C. Brown #24,82.5,Open,F,,97.5,82.5,147.5,327.5,SBD,Single-ply,9
J. Jones,82.5,Open,F,,107.5,52.5,117.5,277.5,SBD,Single-ply,10
G. Rasmussen,90,Open,M,,232.5,122.5,242.5,597.5,SBD,Single-ply,1
B. Fiese,90,Open,M,,205,132.5,245,582.5,SBD,Single-ply,3
R. Lucius,90,Open,M,,205,147.5,220,572.5,SBD,Single-ply,4
J. Hartman,90,Open,M,,215,112.5,232.5,560,SBD,Single-ply,5
