Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Inna Seredenko,Инна Середенко,2002,47,65,70,75,75,47,B,Single-ply,Open,F,75,
1,Viktoriya Golubkova,Виктория Голубкова,1999,51,95,100,-105,100,52,B,Single-ply,Open,F,100,
2,Alina Osipova,Алина Осипова,2000,51.05,90,-97.5,,90,52,B,Single-ply,Open,F,90,
1,Snezhana Korolyova,Снежана Королёва,1996,57,95,-105,-105,95,57,B,Single-ply,Open,F,95,
2,Evgeniya Serkova,Евгения Серкова,2000,55.2,70,72.5,-75,72.5,57,B,Single-ply,Open,F,72.5,
DQ,Anna Zhdanova,Анна Жданова,2002,55.6,-80,-80,-80,,57,B,Single-ply,Open,F,,
1,Kseniya Shutova,Ксения Шутова,2002,61.4,85,90,97.5,97.5,63,B,Single-ply,Open,F,97.5,
2,Stefaniya Ermolenko,Стефания Ермоленко,1999,62.35,90,95,97.5,97.5,63,B,Single-ply,Open,F,97.5,
3,Irina Barabanova,Ирина Барабанова,1993,62.25,-85,85,-90,85,63,B,Single-ply,Open,F,85,
4,Olga Polyanskikh,Ольга Полянских,1983,60.75,65,-70,70,70,63,B,Single-ply,Open,F,70,
1,Serafima Shastunova,Серафима Шастунова,1990,70.7,-115,115,125,125,72,B,Single-ply,Open,F,125,
2,Anna Kolesnikova,Анна Колесникова,1998,65.35,90,100,-110,100,72,B,Single-ply,Open,F,100,
1,Darya Stepanova,Дарья Степанова,2002,73.15,70,75,-80,75,84,B,Single-ply,Open,F,75,
1,Aleksandra Yudintseva,Александра Юдинцева,1972,89.95,130,140,-142.5,140,84+,B,Single-ply,Open,F,140,
2,Evgeniya Yudina,Евгения Юдина,1990,116.2,-115,115,-120,115,84+,B,Single-ply,Open,F,115,
3,Apollinariya Golikova,Аполлинария Голикова,2004,84.05,55,60,65,65,84+,B,Single-ply,Open,F,65,
1,Aleksandr Korotkov,Александр Коротков,1989,57.95,140,-145,-145,140,59,B,Single-ply,Open,M,140,
DQ,Shamil Gadimov,Шамиль Гадимов,1999,58.8,-130,-130,-130,,59,B,Single-ply,Open,M,,
DQ,Artyom Aksyonov,Артём Аксёнов,1999,58.9,-110,-110,-110,,59,B,Single-ply,Open,M,,
1,Aleksandr Kachaev,Александр Качаев,1978,65.2,157,167,-175,167,66,B,Single-ply,Open,M,167,
2,Vladimir Kazarin,Владимир Казарин,1988,65.5,-135,135,-142.5,135,66,B,Single-ply,Open,M,135,
DQ,Konstantin Gaponenko,Константин Гапоненко,1986,65.3,-175,-175,-175,,66,B,Single-ply,Open,M,,
1,Evgeniy Mikhaylov,Евгений Михайлов,1991,73.6,200,210,-220,210,74,B,Single-ply,Open,M,210,
2,Nikolay Bocharov,Николай Бочаров,1996,73.7,200,210,-220,210,74,B,Single-ply,Open,M,210,
