Place,Name,WeightClassKg,Sex,Division,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event
1,Balanivethan Kalingarasa,74,M,Junior,Single-ply,185,137.5,200,522.5,SBD
1,Caleb Greenstreet,83,M,Junior,Raw,140,90,140,370,SBD
1,Andrei Pavlov,105,M,Open,Raw,200,177.5,187.5,565,SBD
2,Sean Clarke,120,M,Open,Raw,170,120,245,535,SBD
3,Corbin Hirawani,83,M,Open,Raw,155,125,180,460,SBD
4,George Pikaahu,120,M,Open,Raw,170,117.5,250,537.5,SBD
5,Molimau Poa Poasa,83,M,Open,Raw,115,75,170,360,SBD
1,Joshua Manuel,93,M,Master 1,Raw,140,105,190,435,SBD
1,Jewel Tasi,84,F,Junior,Raw,145,65,160,370,SBD
2,Anna Fischer,84,F,Junior,Raw,95,60,140,295,SBD
1,Chavah Kinloch,84,F,Open,Raw,132.5,85,180,397.5,SBD
2,Cindy Adams,72,F,Open,Raw,85,55,127.5,267.5,SBD
3,Georgia Dean,84,F,Open,Raw,102.5,60,117.5,280,SBD
4,Cynthia Taputoro,72,F,Open,Raw,90,45,100,235,SBD
5,Alysiah Mahanga,84,F,Open,Raw,60,47.5,125,232.5,SBD
1,Jolie Davis,84,F,Master 1,Raw,110,72.5,167.5,350,SBD
2,Marcelle Bidois,84,F,Master 1,Raw,80,45,130,255,SBD
3,Debra Brake,84,F,Master 1,Raw,60,35,100,195,SBD
