Place,Name,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
1,Markku Konsell,Finland,52,160.0,105.0,200.0,465.0,Masters 1,Single-ply,SBD,M
1,Len Skeen,Australia,56,160.0,110.0,205.0,475.0,Masters 1,Single-ply,SBD,M
1,J. Lusk,USA,60,180.0,110.0,220.0,510.0,Masters 1,Single-ply,SBD,M
DQ,H. McIntosh,UK,60,,,,,Masters 1,Single-ply,SBD,M
1,J. Moir,Canada,67.5,250.0,170.0,265.0,685.0,Masters 1,Single-ply,SBD,M
2,Mick Barry,UK,67.5,225.0,140.0,237.5,602.5,Masters 1,Single-ply,SBD,M
3,Bjørn Andreas Holmsen,Norway,67.5,227.5,95.0,270.0,592.5,Masters 1,Single-ply,SBD,M
4,Mauri Lappalainen,Finland,67.5,220.0,115.0,252.5,587.5,Masters 1,Single-ply,SBD,M
5,Malcolm Bainbridge,UK,67.5,220.0,125.0,230.0,575.0,Masters 1,Single-ply,SBD,M
6,Courtney Boyce,Australia,67.5,210.0,132.5,230.0,572.5,Masters 1,Single-ply,SBD,M
7,J. Perey,USA,67.5,205.0,130.0,205.0,540.0,Masters 1,Single-ply,SBD,M
8,M. Barton,Canada,67.5,155.0,112.5,60.0,327.5,Masters 1,Single-ply,SBD,M
1,A. Raface,USA,75,250.0,202.5,267.5,720.0,Masters 1,Single-ply,SBD,M
2,Bob Limerick,UK,75,240.0,145.0,302.5,687.5,Masters 1,Single-ply,SBD,M
3,Mauro Di Pasquale,Canada,75,245.0,152.5,290.0,687.5,Masters 1,Single-ply,SBD,M
4,D. Laforest,France,75,220.0,90.0,205.0,515.0,Masters 1,Single-ply,SBD,M
5,Daniel Reybrouck,Belgium,75,190.0,130.0,190.0,510.0,Masters 1,Single-ply,SBD,M
1,Ron Vaughan,UK,82.5,295.0,157.5,300.0,752.5,Masters 1,Single-ply,SBD,M
2,R. McKee,USA,82.5,252.5,172.5,317.5,742.5,Masters 1,Single-ply,SBD,M
3,V. Bernasconi,Switzerland,82.5,280.0,162.5,277.5,720.0,Masters 1,Single-ply,SBD,M
4,Bill Morrion,Canada,82.5,267.5,160.0,272.5,700.0,Masters 1,Single-ply,SBD,M
5,Marcel St. Laurent,Canada,82.5,275.0,162.5,252.5,690.0,Masters 1,Single-ply,SBD,M
6,Terje Brovold,Norway,82.5,252.5,152.5,247.5,652.5,Masters 1,Single-ply,SBD,M
7,Marcel Dechoy,France,82.5,225.0,147.5,255.0,627.5,Masters 1,Single-ply,SBD,M
1,K. Price,USA,90,290.0,212.5,295.0,797.5,Masters 1,Single-ply,SBD,M
2,Edward Gillie,USA,90,287.5,192.5,300.0,780.0,Masters 1,Single-ply,SBD,M
3,John Biddulph,UK,90,280.0,160.0,317.5,757.5,Masters 1,Single-ply,SBD,M
4,W. Limerick,UK,90,252.5,145.0,295.0,692.5,Masters 1,Single-ply,SBD,M
5,Maurice Lambert,France,90,230.0,150.0,242.5,622.5,Masters 1,Single-ply,SBD,M
6,J. Braun,Canada,90,227.5,142.5,245.0,615.0,Masters 1,Single-ply,SBD,M
1,Don Mills,USA,100,332.5,227.5,317.5,877.5,Masters 1,Single-ply,SBD,M
2,Ralph Farquharson,UK,100,315.0,170.0,310.0,795.0,Masters 1,Single-ply,SBD,M
3,J. Dumond,USA,100,287.5,180.0,285.0,752.5,Masters 1,Single-ply,SBD,M
4,S. Karaljer,,100,270.0,152.5,270.0,692.5,Masters 1,Single-ply,SBD,M
5,Matti Aunula,Finland,100,255.0,152.5,250.0,657.5,Masters 1,Single-ply,SBD,M
DQ,R. Pfeiffer,West Germany,100,290.0,185.0,,,Masters 1,Single-ply,SBD,M
1,R. Steen,Norway,110,315.0,222.5,302.5,840.0,Masters 1,Single-ply,SBD,M
2,Ron Modra,Australia,110,320.0,175.0,320.0,815.0,Masters 1,Single-ply,SBD,M
3,Mitch Mitchell,USA,110,320.0,190.0,295.0,805.0,Masters 1,Single-ply,SBD,M
4,D. Green,USA,110,320.0,187.5,297.5,805.0,Masters 1,Single-ply,SBD,M
5,J. Barr,UK,110,282.5,150.0,312.5,745.0,Masters 1,Single-ply,SBD,M
DQ,J. Tremblay,Canada,110,,,,,Masters 1,Single-ply,SBD,M
1,Larry Kidney,USA,125,327.5,227.5,340.0,895.0,Masters 1,Single-ply,SBD,M
2,Mike Brown,UK,125,275.0,137.5,305.0,717.5,Masters 1,Single-ply,SBD,M
3,J. Thompson,Australia,125,250.0,140.0,252.5,642.5,Masters 1,Single-ply,SBD,M
1,Bill Bradford,USA,125+,305.0,227.5,345.0,877.5,Masters 1,Single-ply,SBD,M
2,J. Smith #4,USA,125+,325.0,225.0,325.0,875.0,Masters 1,Single-ply,SBD,M
1,Andrieu Prospere,France,52,115.0,72.5,170.0,357.5,Masters 2,Single-ply,SBD,M
