Place,Name,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
1,Markku Konsell,FIN,52,160.0,105.0,200.0,465.0,Masters 1,Single-ply,SBD,M
1,L. Skeen,AUS,56,160.0,110.0,205.0,475.0,Masters 1,Single-ply,SBD,M
1,J. Lusk,USA,60,180.0,110.0,220.0,510.0,Masters 1,Single-ply,SBD,M
DQ,H. McIntosh,GBR,60,,,,,Masters 1,Single-ply,SBD,M
1,J. Moir,CAN,67.5,250.0,170.0,265.0,685.0,Masters 1,Single-ply,SBD,M
2,Mick Barry,GBR,67.5,225.0,140.0,237.5,602.5,Masters 1,Single-ply,SBD,M
3,Bjørn Andreas Holmsen,NOR,67.5,227.5,95.0,270.0,592.5,Masters 1,Single-ply,SBD,M
4,Mauri Lappalainen,FIN,67.5,220.0,115.0,252.5,587.5,Masters 1,Single-ply,SBD,M
5,Malcolm Bainbridge,GBR,67.5,220.0,125.0,230.0,575.0,Masters 1,Single-ply,SBD,M
6,Courtney Bouce,AUS,67.5,210.0,132.5,230.0,572.5,Masters 1,Single-ply,SBD,M
7,J. Perey,USA,67.5,205.0,130.0,205.0,540.0,Masters 1,Single-ply,SBD,M
8,M. Barton,CAN,67.5,155.0,112.5,60.0,327.5,Masters 1,Single-ply,SBD,M
1,A. Raface,USA,75,250.0,202.5,267.5,720.0,Masters 1,Single-ply,SBD,M
2,Bob Limerick,GBR,75,240.0,145.0,302.5,687.5,Masters 1,Single-ply,SBD,M
3,Mauro Di Pasquale,CAN,75,245.0,152.5,290.0,687.5,Masters 1,Single-ply,SBD,M
4,D. Laforest,FRA,75,220.0,90.0,205.0,515.0,Masters 1,Single-ply,SBD,M
5,Daniel Reybrouck,BEL,75,190.0,130.0,190.0,510.0,Masters 1,Single-ply,SBD,M
1,Ron Vaughan,GBR,82.5,295.0,157.5,300.0,752.5,Masters 1,Single-ply,SBD,M
2,R. McKee,USA,82.5,252.5,172.5,317.5,742.5,Masters 1,Single-ply,SBD,M
3,V. Bernasconi,SUI,82.5,280.0,162.5,277.5,720.0,Masters 1,Single-ply,SBD,M
4,Bill Morrion,CAN,82.5,267.5,160.0,272.5,700.0,Masters 1,Single-ply,SBD,M
5,M. St Laurent,CAN,82.5,275.0,162.5,252.5,690.0,Masters 1,Single-ply,SBD,M
6,Terje Brovold,NOR,82.5,252.5,152.5,247.5,652.5,Masters 1,Single-ply,SBD,M
7,Marcel Dechoy,FRA,82.5,225.0,147.5,255.0,627.5,Masters 1,Single-ply,SBD,M
1,K. Price,USA,90,290.0,212.5,295.0,797.5,Masters 1,Single-ply,SBD,M
2,Edward Gillie,USA,90,287.5,192.5,300.0,780.0,Masters 1,Single-ply,SBD,M
3,John Biddulph,GBR,90,280.0,160.0,317.5,757.5,Masters 1,Single-ply,SBD,M
4,W. Limerick,GBR,90,252.5,145.0,295.0,692.5,Masters 1,Single-ply,SBD,M
5,Maurice Lambert,FRA,90,230.0,150.0,242.5,622.5,Masters 1,Single-ply,SBD,M
6,J. Braun,CAN,90,227.5,142.5,245.0,615.0,Masters 1,Single-ply,SBD,M
1,Don Mills,USA,100,332.5,227.5,317.5,877.5,Masters 1,Single-ply,SBD,M
2,Ralph Farquharson,GBR,100,315.0,170.0,310.0,795.0,Masters 1,Single-ply,SBD,M
3,J. Dumond,USA,100,287.5,180.0,285.0,752.5,Masters 1,Single-ply,SBD,M
4,S. Karaljer,,100,270.0,152.5,270.0,692.5,Masters 1,Single-ply,SBD,M
5,Matti Aunula,FIN,100,255.0,152.5,250.0,657.5,Masters 1,Single-ply,SBD,M
DQ,R. Pfeiffer,FRG,100,290.0,185.0,,,Masters 1,Single-ply,SBD,M
1,R. Steen,NOR,110,315.0,222.5,302.5,840.0,Masters 1,Single-ply,SBD,M
2,Ron Modra,AUS,110,320.0,175.0,320.0,815.0,Masters 1,Single-ply,SBD,M
3,Mitch Mitchell,USA,110,320.0,190.0,295.0,805.0,Masters 1,Single-ply,SBD,M
4,D. Green,USA,110,320.0,187.5,297.5,805.0,Masters 1,Single-ply,SBD,M
5,J. Barr,GBR,110,282.5,150.0,312.5,745.0,Masters 1,Single-ply,SBD,M
DQ,J. Tremblay,CAN,110,,,,,Masters 1,Single-ply,SBD,M
1,L. Kidney,USA,125,327.5,227.5,340.0,895.0,Masters 1,Single-ply,SBD,M
2,Mike Brown,GBR,125,275.0,137.5,305.0,717.5,Masters 1,Single-ply,SBD,M
3,J. Thompson,AUS,125,250.0,140.0,252.5,642.5,Masters 1,Single-ply,SBD,M
1,B. Bradford,USA,125+,305.0,227.5,345.0,877.5,Masters 1,Single-ply,SBD,M
2,J. Smith #4,USA,125+,325.0,225.0,325.0,875.0,Masters 1,Single-ply,SBD,M
1,Andrieu Prospere,FRA,52,115.0,72.5,170.0,357.5,Masters 2,Single-ply,SBD,M
1,N. Norville,CAN,56,155.0,85.0,182.5,422.5,Masters 2,Single-ply,SBD,M
2,Bob Cross,GBR,56,110.0,67.5,140.0,317.5,Masters 2,Single-ply,SBD,M
1,Ted Brown,GBR,60,175.0,117.5,195.0,487.5,Masters 2,Single-ply,SBD,M
2,P. Trujillo,USA,60,147.5,105.0,185.0,437.5,Masters 2,Single-ply,SBD,M
1,Haruo Matsuo,JPN,67.5,200.0,132.5,232.5,565.0,Masters 2,Single-ply,SBD,M
2,George Le Brecque,FRA,67.5,185.0,145.0,215.0,545.0,Masters 2,Single-ply,SBD,M
3,J. Plested,GBR,67.5,175.0,130.0,235.0,540.0,Masters 2,Single-ply,SBD,M
4,Phil Neyer,USA,67.5,190.0,100.0,230.0,520.0,Masters 2,Single-ply,SBD,M
1,Guerrino Smeriglio,SUI,75,275.0,100.0,270.0,645.0,Masters 2,Single-ply,SBD,M
2,G. Crockett,USA,75,240.0,135.0,245.0,620.0,Masters 2,Single-ply,SBD,M
3,George Leggett,GBR,75,202.5,120.0,225.0,547.5,Masters 2,Single-ply,SBD,M
4,G. Faure,FRA,75,195.0,132.5,210.0,537.5,Masters 2,Single-ply,SBD,M
5,J. Stokcinger,CAN,75,180.0,110.0,235.0,525.0,Masters 2,Single-ply,SBD,M
6,D. Buckland,CAN,75,187.5,117.5,195.0,500.0,Masters 2,Single-ply,SBD,M
7,Ronald Bickers,AUS,75,175.0,105.0,202.5,482.5,Masters 2,Single-ply,SBD,M
1,Jim Lem,USA,82.5,290.0,152.5,262.5,705.0,Masters 2,Single-ply,SBD,M
