Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lenka Strolená,1984,62.5,TJ Spartak Chodov,70.0,75.0,-80.0,75.0,Open,F,63,75.0,Single-ply,B
2,Radka Andersová,1967,56.3,SK Olymp Fitness Nový Bor,52.5,55.0,57.5,57.5,Open,F,63,57.5,Single-ply,B
3,Václava Zodererová,1961,52.0,TJ Sokol Žižkov,50.0,52.5,-55.0,52.5,Open,F,63,52.5,Single-ply,B
1,Petra Steinerová,1981,65.8,TJ Baník Meziboří,95.0,-100.0,-100.0,95.0,Open,F,72,95.0,Single-ply,B
2,Jana Szmigielová,1985,69.6,TJ Sokol Domažlice,92.5,-97.5,-97.5,92.5,Open,F,72,92.5,Single-ply,B
3,Petra Švadlenková,1992,67.4,SK Zlobr Sedlčany,67.5,70.0,72.5,72.5,Open,F,72,72.5,Single-ply,B
4,Miroslava Kůrková,1982,68.7,SK Olymp Fitness Nový Bor,65.0,-70.0,-70.0,65.0,Open,F,72,65.0,Single-ply,B
1,Tereza Todorová,1987,74.8,KST FC Příbram,85.0,-92.5,92.5,92.5,Open,F,84,92.5,Single-ply,B
2,Alena Krčmářová,1975,76.2,TJ Sokol Nymburk,-90.0,-90.0,90.0,90.0,Open,F,84,90.0,Single-ply,B
1,Tomáš Ježek,1960,73.2,KST FC Příbram,165.0,-170.0,-170.0,165.0,Open,M,74,165.0,Single-ply,B
2,Štěpán Vondráček,1973,73.9,KST FC Příbram,-165.0,165.0,-167.5,165.0,Open,M,74,165.0,Single-ply,B
3,Tibor Šalát,1976,69.0,SKST Litvínov,145.0,152.5,-157.5,152.5,Open,M,74,152.5,Single-ply,B
4,Jan More,1993,71.0,Fitness Club Staňkov,135.0,145.0,-152.5,145.0,Open,M,74,145.0,Single-ply,B
1,Zdeněk Hruška,1986,80.5,Powerlifting Klatovy,180.0,185.0,-190.0,185.0,Open,M,83,185.0,Single-ply,B
2,Lukáš Petrůj,1994,82.1,TJ Dobřany,155.0,160.0,-162.5,160.0,Open,M,83,160.0,Single-ply,B
3,Michal Michalíček,1987,77.8,TJ Baník Sokolov,150.0,-180.0,-180.0,150.0,Open,M,83,150.0,Single-ply,B
DQ,Lukáš Rosenkranz,1989,81.3,SKST Litvínov,-135.0,-135.0,,,Open,M,83,,Single-ply,B
1,Zdeněk Tuháček,1986,92.7,TJ Kralupy,210.0,-217.5,-220.0,210.0,Open,M,93,210.0,Single-ply,B
2,Jiří Doležal,1973,93.0,TJ Sokol Klatovy,-195.0,195.0,200.0,200.0,Open,M,93,200.0,Single-ply,B
3,Radim Kopal,1974,92.3,SKST Litvínov,180.0,187.5,195.0,195.0,Open,M,93,195.0,Single-ply,B
4,Emil Balogh,1983,92.7,TJ Baník Sokolov,170.0,177.5,-182.5,177.5,Open,M,93,177.5,Single-ply,B
DQ,Miroslav Paukert,1963,91.6,Powerlifting Klatovy,-215.0,-215.0,-217.5,,Open,M,93,,Single-ply,B
DQ,Michal Marcin,1976,92.3,A-Fitness Roudnice nad Labem,-197.5,-197.5,-197.5,,Open,M,93,,Single-ply,B
1,Zdeněk Cipriján,1974,98.7,FC Bílina,215.0,-225.0,-225.0,215.0,Open,M,105,215.0,Single-ply,B
2,Jiří Prášek,1989,98.9,SK Zlobr Sedlčany,215.0,-225.0,-225.0,215.0,Open,M,105,215.0,Single-ply,B
3,Jan Paukner,1993,102.4,SK Zlobr Sedlčany,-205.0,205.0,-212.5,205.0,Open,M,105,205.0,Single-ply,B
4,Zdeněk Ponocný,1974,99.3,FC Bílina,185.0,-192.5,-195.0,185.0,Open,M,105,185.0,Single-ply,B
5,Lukáš Kohout,1992,94.7,TJ Sokol Vejprnice,165.0,172.5,-180.0,172.5,Open,M,105,172.5,Single-ply,B
6,Richard Podzimek,1980,95.6,TJ Autobrzdy Jablonec n. N.,-150.0,-150.0,150.0,150.0,Open,M,105,150.0,Single-ply,B
7,Petr Zamazal,1956,103.6,SKST Litvínov,-150.0,150.0,-155.0,150.0,Open,M,105,150.0,Single-ply,B
1,Petr Toman,1990,117.4,SK Zlobr Sedlčany,-270.0,270.0,-280.0,270.0,Open,M,120,270.0,Single-ply,B
2,Jiří Krčmář,1962,112.6,TJ Sokol Nymburk,220.0,230.0,235.0,235.0,Open,M,120,235.0,Single-ply,B
3,David Videman,1978,113.8,SKST Litvínov,215.0,227.5,-232.5,227.5,Open,M,120,227.5,Single-ply,B
4,Josef Hamaj,1981,117.5,SK Olymp Fitness Nový Bor,220.0,-230.0,-232.5,220.0,Open,M,120,220.0,Single-ply,B
5,Miroslav Metelec,1990,116.0,SK Powerbulls Třeboň,185.0,-190.0,192.5,192.5,Open,M,120,192.5,Single-ply,B
6,Josef Duna,1950,107.0,TJ Sokol Vejprnice,-170.0,-170.0,170.0,170.0,Open,M,120,170.0,Single-ply,B
DQ,Jaroslav Hnětynka,1989,107.3,TJ Autobrzdy Jablonec n. N.,-170.0,-170.0,-170.0,,Open,M,120,,Single-ply,B
1,Jaroslav Šoukal,1972,160.4,TJ Sokol Vejprnice,315.0,333.0,,333.0,Open,M,120+,333.0,Single-ply,B
2,František Janák,1975,123.0,FC Bílina,270.0,275.0,285.0,285.0,Open,M,120+,285.0,Single-ply,B
3,Josef Lacika,1961,174.9,KST FC Příbram,190.0,-200.0,-200.0,190.0,Open,M,120+,190.0,Single-ply,B
