Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Christine Ayala,VA,52,49.6,,28,67.5,72.5,75,75,37.5,40,-42.5,40,100,102.5,107.5,107.5,222.5,SBD,Raw,F,Open,Yes
1,Jazlyn Frankenfield,VA,56,53.6,,27,102.5,107.5,-115,107.5,45,52.5,-57.5,52.5,125,137.5,145,145,305,SBD,Raw,F,Open,Yes
1,Jennifer Narvaez,DC,82.5,80.2,,28,110,125,130,130,62.5,67.5,-72.5,67.5,125,137.5,147.5,147.5,345,SBD,Raw,F,Open,Yes
2,Shelby Weaver,DC,82.5,77.4,,25,107.5,112.5,117.5,117.5,67.5,72.5,75,75,132.5,140,150,150,342.5,SBD,Raw,F,Open,Yes
1,Brittany Turner,DC,90,88.4,,30,130,135,140,140,77.5,80,-82.5,80,162.5,167.5,175,175,395,SBD,Raw,F,Open,Yes
1,Tess Butner,MD,100,97.7,,40,115,122.5,132.5,132.5,82.5,-90,90,90,145,157.5,162.5,162.5,385,SBD,Raw,F,Open,Yes
2,Josette Matoto,DC,100,98.3,,33,122.5,127.5,132.5,132.5,67.5,70,72.5,72.5,150,157.5,165,165,370,SBD,Raw,F,Open,Yes
1,Olivia Burns,DC,110+,148.3,,31,100,105,110,110,70,72.5,75,75,132.5,140,150,150,335,SBD,Raw,F,Open,Yes
1,Tess Butner,MD,100,97.7,,40,115,122.5,132.5,132.5,82.5,-90,90,90,145,157.5,162.5,162.5,385,SBD,Raw,F,Masters 40-44,Yes
1,Aidan Stein,VA,82.5,80.1,,18,167.5,177.5,185,185,105,110,117.5,117.5,227.5,242.5,250,250,552.5,SBD,Raw,M,Juniors 18-19,Yes
1,Luke Duckworth,MD,90,89.6,,18,175,187.5,195,195,100,105,112.5,112.5,195,205,215,215,522.5,SBD,Raw,M,Juniors 18-19,Yes
1,Adam Pierce,VA,75,72.8,,29,200,205,210,210,137.5,142.5,-145,142.5,235,-245,-245,235,587.5,SBD,Raw,M,Open,Yes
1,Tyler Large,VA,82.5,82.2,,24,167.5,175,182.5,182.5,130,137.5,147.5,147.5,207.5,220,237.5,237.5,567.5,SBD,Raw,M,Open,Yes
2,Shehryar Haris,DC,82.5,80.9,,24,170,190,200,200,107.5,120,-137.5,120,217.5,230,240,240,560,SBD,Raw,M,Open,Yes
1,John Huderson,VA,90,89.4,,28,247.5,265,-272.5,265,152.5,165,-170,165,290,305,-322.5,305,735,SBD,Raw,M,Open,Yes
2,Jesse Morgan,VA,90,87,,40,190,207.5,216,216,115,120,127.5,127.5,272.5,290,295,295,638.5,SBD,Raw,M,Open,Yes
1,Randy Karlson,MD,110,109,,28,192.5,205,-212.5,205,117.5,-125,-125,117.5,237.5,247.5,260,260,582.5,SBD,Raw,M,Open,Yes
2,Chamberlain Herndon,VA,110,108.9,,35,200,210,215,215,120,125,-130,125,227.5,232.5,-237.5,232.5,572.5,SBD,Raw,M,Open,Yes
1,Larry D Carroll Sr,DC,125,111.2,,54,200,210,215,215,125,137.5,147.5,147.5,227.5,250,-260,250,612.5,SBD,Raw,M,Open,Yes
1,Chamberlain Herndon,VA,110,108.9,,35,200,210,215,215,120,125,-130,125,227.5,232.5,-237.5,232.5,572.5,SBD,Raw,M,Submasters 35-39,Yes
1,Jesse Morgan,VA,90,87,,40,190,207.5,216,216,115,120,127.5,127.5,272.5,290,295,295,638.5,SBD,Raw,M,Masters 40-44,Yes
1,Charles Alcorn,VA,90,84.5,,58,85,110,120,120,100,112.5,-115,112.5,175,190,200,200,432.5,SBD,Raw,M,Masters 55-59,Yes
1,Larry D Carroll Sr,DC,125,111.2,,54,200,210,215,215,125,137.5,147.5,147.5,227.5,250,-260,250,612.5,SBD,Raw,M,Masters 50-54,Yes
1,Brittany Turner,DC,90,88.4,,30,,,,,77.5,80,-82.5,80,,,,,80,B,Raw,F,Open,Yes
1,Brittany Turner,DC,90,88.4,,30,,,,,,,,,162.5,167.5,175,175,175,D,Raw,F,Open,Yes
1,Larry D Carroll Sr,DC,125,111.2,,54,,,,,125,137.5,147.5,147.5,227.5,250,-260,250,397.5,BD,Raw,M,Open,Yes
1,Larry D Carroll Sr,DC,125,111.2,,54,,,,,125,137.5,147.5,147.5,227.5,250,-260,250,397.5,BD,Raw,M,Masters 50-54,Yes
