,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Christine Ayala,VA,52kg,49.6,28,67.5,72.5,75,37.5,40,-42.5,100,102.5,107.5,222.5,280.398,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jazlyn Frankenfield,VA,56kg,53.6,27,102.5,107.5,-115,45,52.5,-57.5,125,137.5,145,305,364.09,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Narvaez,DC,82.5kg,80.2,28,110,125,130,62.5,67.5,-72.5,125,137.5,147.5,345,324.673,
2,Shelby Weaver,DC,82.5kg,77.4,25,107.5,112.5,117.5,67.5,72.5,75,132.5,140,150,342.5,328.158,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brittany Turner,DC,90kg,88.4,30,130,135,140,77.5,80,-82.5,162.5,167.5,175,395,354.979,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tess Butner,MD,100kg,97.7,40,115,122.5,132.5,82.5,-90,90,145,157.5,162.5,385,331.57,331.57
2,Josette Matoto,DC,100kg,98.3,33,122.5,127.5,132.5,67.5,70,72.5,150,157.5,165,370,317.874,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Olivia Burns,DC,110+,148.3,31,100,105,110,70,72.5,75,132.5,140,150,335,258.357,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Tess Butner,MD,100kg,97.7,40,115,122.5,132.5,82.5,-90,90,145,157.5,162.5,385,331.57,331.57
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Stein,VA,82.5kg,80.1,18,167.5,177.5,185,105,110,117.5,227.5,242.5,250,552.5,380.694,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Duckworth,MD,90kg,89.6,18,175,187.5,195,100,105,112.5,195,205,215,522.5,338.61,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adam Pierce,VA,75kg,72.8,29,200,205,210,137.5,142.5,-145,235,-245,-245,587.5,429.728,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Large,VA,82.5kg,82.2,24,167.5,175,182.5,130,137.5,147.5,207.5,220,237.5,567.5,385.216,
2,Shehryar Haris,DC,82.5kg,80.9,24,170,190,200,107.5,120,-137.5,217.5,230,240,560,383.626,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Huderson,VA,90kg,89.4,28,247.5,265,-272.5,152.5,165,-170,290,305,-322.5,735,476.862,
2,Jesse Morgan,VA,90kg,87,40,190,207.5,216,115,120,127.5,272.5,290,295,638.5,420.133,420.133
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Randy Karlson,MD,110kg,109,28,192.5,205,-212.5,117.5,-125,-125,237.5,247.5,260,582.5,346.191,
2,Chamberlain Herndon,VA,110kg,108.9,35,200,210,215,120,125,-130,227.5,232.5,-237.5,572.5,340.367,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Larry D Carroll Sr,DC,125kg,111.2,54,200,210,215,125,137.5,147.5,227.5,250,-260,612.5,361.297,435.001
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Chamberlain Herndon,VA,110kg,108.9,35,200,210,215,120,125,-130,227.5,232.5,-237.5,572.5,340.367,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Morgan,VA,90kg,87,40,190,207.5,216,115,120,127.5,272.5,290,295,638.5,420.133,420.133
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
