"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2023-01-15","","","","USA Powerlifting Cajun Prep Open (Lafayette, La)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Brylee Batiste","","F","2007","15","","LA","Equipped","Women's EQ Open - Heavyweight (64.1 and up)","98.6","Scored by Formula","-170","175","192.5","192.5","85","-92.5","92.5","92.5","145","165","175","175","460","SBD"
"2","Haylee Bourque","","F","2005","17","","LA","Equipped","Women's EQ Open - Heavyweight (64.1 and up)","75.5","Scored by Formula","145","155","165","165","70","77.5","85","85","112.5","125","-132.5","125","375","SBD"
"3","Grace Braus","","F","2007","15","","LA","Equipped","Women's EQ Open - Heavyweight (64.1 and up)","64.7","Scored by Formula","105","115","122.5","122.5","-52.5","57.5","60","60","107.5","117.5","125","125","307.5","SBD"
"4","Danielle Doctor","","F","2008","14","","LA","Equipped","Women's EQ Open - Heavyweight (64.1 and up)","84.5","Scored by Formula","110","122.5","-137.5","122.5","52.5","60","-67.5","60","102.5","120","135","135","317.5","SBD"
"5","Haley Plaisance","","F","2008","14","","LA","Equipped","Women's EQ Open - Heavyweight (64.1 and up)","73.2","Scored by Formula","-107.5","-115","115","115","60","67.5","72.5","72.5","90","100","107.5","107.5","295","SBD"
"6","Lilly Savage","","F","2000","22","","LA","Equipped","Women's EQ Open - Heavyweight (64.1 and up)","73.85","Scored by Formula","100","105","-115","105","47.5","50","-52.5","50","125","140","-142.5","140","295","SBD"
"1","Victoria Aragon-Marcial","","F","2002","20","","TX","Equipped","Women's EQ Open - Lightweight (up to 64)","51.9","Scored by Formula","-145","-145","145","145","102.5","-105","-105","102.5","140","-150","","140","387.5","SBD"
"2","Shaye Robertson","","F","2004","19","","LA","Equipped","Women's EQ Open - Lightweight (up to 64)","47.55","Scored by Formula","120","130","135","135","77.5","85","90","90","112.5","122.5","132.5","132.5","357.5","SBD"
"3","Khandi C Shuford","","F","2008","14","","LA","Equipped","Women's EQ Open - Lightweight (up to 64)","52.3","Scored by Formula","102.5","112.5","122.5","122.5","62.5","67.5","-72.5","67.5","120","135","142.5","142.5","332.5","SBD"
"4","Anna Roberts","","F","2004","18","","LA","Equipped","Women's EQ Open - Lightweight (up to 64)","63.2","Scored by Formula","120","132.5","142.5","142.5","72.5","82.5","85","85","107.5","117.5","125","125","352.5","SBD"
"5","Thaovy Tran","","F","2004","18","","LA","Equipped","Women's EQ Open - Lightweight (up to 64)","44.15","Scored by Formula","95","102.5","110","110","42.5","47.5","-52.5","47.5","97.5","107.5","112.5","112.5","270","SBD"
"6","Elizabeth Phillips","","F","2008","14","","LA","Equipped","Women's EQ Open - Lightweight (up to 64)","54.6","Scored by Formula","-100","100","115","115","57.5","65","70","70","105","115","-122.5","115","300","SBD"
"1","Janee  Kovacs","","F","2003","20","","LA","Raw","Women''s Raw Open (any age)","66.75","Scored by Formula","132.5","147.5","-152.5","147.5","77.5","85","87.5","87.5","180","192.5","197.5","197.5","432.5","SBD"
"2","Savannah York","","F","2001","21","","LA","Raw","Women''s Raw Open (any age)","66.3","Scored by Formula","132.5","142.5","-147.5","142.5","80","85","90","90","142.5","150","155","155","387.5","SBD"
"3","Payton Smith","","F","2002","20","","VA","Raw","Women''s Raw Open (any age)","66.35","Scored by Formula","85","90","95","95","52.5","60","-62.5","60","100","110","117.5","117.5","272.5","SBD"
"4","Ciana Thompson","","F","2003","19","","PA","Raw","Women''s Raw Open (any age)","64.2","Scored by Formula","77.5","82.5","-90","82.5","52.5","57.5","-62.5","57.5","97.5","105","110","110","250","SBD"
"5","Olivia Bogaczyk","","F","2002","20","","KY","Raw","Women''s Raw Open (any age)","88.5","Scored by Formula","-75","-82.5","87.5","87.5","45","-52.5","-55","45","125","-142.5","-142.5","125","257.5","SBD"
