Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brylee Batiste,F,2007,15,,LA,Single-ply,F-O-HW,98.6,,-170,175,192.5,192.5,85,-92.5,92.5,92.5,145,165,175,175,460,SBD
2,Haylee Bourque,F,2005,17,,LA,Single-ply,F-O-HW,75.5,,145,155,165,165,70,77.5,85,85,112.5,125,-132.5,125,375,SBD
3,Grace Braus,F,2007,15,,LA,Single-ply,F-O-HW,64.7,,105,115,122.5,122.5,-52.5,57.5,60,60,107.5,117.5,125,125,307.5,SBD
4,Danielle Doctor,F,2008,14,,LA,Single-ply,F-O-HW,84.5,,110,122.5,-137.5,122.5,52.5,60,-67.5,60,102.5,120,135,135,317.5,SBD
5,Haley Plaisance,F,2008,14,,LA,Single-ply,F-O-HW,73.2,,-107.5,-115,115,115,60,67.5,72.5,72.5,90,100,107.5,107.5,295,SBD
6,Lilly Savage,F,2000,22,,LA,Single-ply,F-O-HW,73.85,,100,105,-115,105,47.5,50,-52.5,50,125,140,-142.5,140,295,SBD
1,Victoria Aragon-Marcial,F,2002,20,,TX,Single-ply,F-O-LW,51.9,,-145,-145,145,145,102.5,-105,-105,102.5,140,-150,,140,387.5,SBD
2,Shaye Robertson,F,2004,19,,LA,Single-ply,F-O-LW,47.55,,120,130,135,135,77.5,85,90,90,112.5,122.5,132.5,132.5,357.5,SBD
3,Khandi C Shuford,F,2008,14,,LA,Single-ply,F-O-LW,52.3,,102.5,112.5,122.5,122.5,62.5,67.5,-72.5,67.5,120,135,142.5,142.5,332.5,SBD
4,Anna Roberts,F,2004,18,,LA,Single-ply,F-O-LW,63.2,,120,132.5,142.5,142.5,72.5,82.5,85,85,107.5,117.5,125,125,352.5,SBD
5,Thaovy Tran,F,2004,18,,LA,Single-ply,F-O-LW,44.15,,95,102.5,110,110,42.5,47.5,-52.5,47.5,97.5,107.5,112.5,112.5,270,SBD
6,Elizabeth Phillips,F,2008,14,,LA,Single-ply,F-O-LW,54.6,,-100,100,115,115,57.5,65,70,70,105,115,-122.5,115,300,SBD
1,Janee Kovacs,F,2003,20,,LA,Raw,FR-O,66.75,,132.5,147.5,-152.5,147.5,77.5,85,87.5,87.5,180,192.5,197.5,197.5,432.5,SBD
2,Savannah York,F,2001,21,,LA,Raw,FR-O,66.3,,132.5,142.5,-147.5,142.5,80,85,90,90,142.5,150,155,155,387.5,SBD
3,Payton Smith #1,F,2002,20,,VA,Raw,FR-O,66.35,,85,90,95,95,52.5,60,-62.5,60,100,110,117.5,117.5,272.5,SBD
4,Ciana Thompson,F,2003,19,,PA,Raw,FR-O,64.2,,77.5,82.5,-90,82.5,52.5,57.5,-62.5,57.5,97.5,105,110,110,250,SBD
5,Olivia Bogaczyk,F,2002,20,,KY,Raw,FR-O,88.5,,-75,-82.5,87.5,87.5,45,-52.5,-55,45,125,-142.5,-142.5,125,257.5,SBD
6,Alison Phillips,F,2004,18,,LA,Raw,FR-O,44.3,,37.5,42.5,-47.5,42.5,25,30,-32.5,30,65,-72.5,72.5,72.5,145,SBD
1,Lynn Johnson #1,F,1972,50,,LA,Raw,FR-M,80.25,,-90,97.5,102.5,102.5,42.5,47.5,-52.5,47.5,102.5,107.5,112.5,112.5,262.5,SBD
1,Alyssa Waters,F,2009,13,,LA,Raw,FR-Y,71.35,,82.5,87.5,92.5,92.5,45,47.5,52.5,52.5,102.5,110,115,115,260,SBD
2,Addisyn Lege,F,2009,13,,LA,Raw,FR-Y,42.7,,32.5,37.5,42.5,42.5,25,-27.5,,25,55,60,67.5,67.5,135,SBD
1,Rocky Dufort,M,2005,17,,LA,Single-ply,M-HS-HW,82.3,,-217.5,-230,242.5,242.5,-170,177.5,187.5,187.5,195,215,230,230,660,SBD
2,Justin Anderson,M,2006,17,,LA,Single-ply,M-HS-HW,98.8,,177.5,197.5,212.5,212.5,92.5,100,107.5,107.5,187.5,210,227.5,227.5,547.5,SBD
3,David Tran,M,2005,17,,LA,Single-ply,M-HS-HW,95.7,,-177.5,192.5,205,205,115,127.5,135,135,-150,175,182.5,182.5,522.5,SBD
4,Levi Uranker,M,2007,16,,LA,Single-ply,M-HS-HW,95.7,,160,-177.5,177.5,177.5,92.5,102.5,110,110,167.5,-185,185,185,472.5,SBD
