Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Steve Blackey,56,Open,M,127.5,65,110,302.5,SBD,Single-ply,1
Roosevelt Hurts,60,Open,M,150,102.5,205,457.5,SBD,Single-ply,1
Mike Oshiro,67.5,Open,M,165,145,215,525,SBD,Single-ply,1
Holly Strumming,67.5,Open,M,127.5,65,110,302.5,SBD,Single-ply,2
Blane Chong,75,Open,M,247.5,147.5,287.5,682.5,SBD,Single-ply,1
Mike Awai,75,Open,M,212.5,187.5,227.5,627.5,SBD,Single-ply,2
Joe Zimmerman,75,Open,M,107.5,85,140,332.5,SBD,Single-ply,3
Joe Ciccimaro,82.5,Open,M,230,155,227.5,612.5,SBD,Single-ply,1
David Allen,82.5,Open,M,182.5,140,205,527.5,SBD,Single-ply,2
Julian Lee #1,90,Open,M,272.5,205,255,732.5,SBD,Single-ply,1
Gary Castillo,90,Open,M,227.5,157.5,205,590,SBD,Single-ply,2
Ernie Martin,100,Open,M,282.5,165,275,722.5,SBD,Single-ply,1
Terrell Rucker,100,Open,M,237.5,147.5,310,695,SBD,Single-ply,2
H. Nakagawa,100,Open,M,275,155,255,685,SBD,Single-ply,3
Adrian Ikehara,110,Open,M,327.5,177.5,272.5,777.5,SBD,Single-ply,1
Kent Parker,110,Open,M,280,177.5,275,732.5,SBD,Single-ply,2
Mark Deutsch,110,Open,M,250,182.5,250,682.5,SBD,Single-ply,3
John Adams,110,Open,M,230,155,272.5,657.5,SBD,Single-ply,4
Gus Rethwisch,125+,Open,M,410,237.5,387.5,1035,SBD,Single-ply,1
Joe Coates,125+,Open,M,295,205,255,755,SBD,Single-ply,2
