Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Tested,Event,Place
F,Raw,Amateur Open,48,Mai Henry,47.4,85,45,92.5,222.5,Yes,SBD,1
F,Raw,Amateur Open,52,Maryanna Salazar,52,67.5,42.5,85,195,Yes,SBD,1
F,Raw,Amateur Open,56,Gabriela Mendoza,55.8,112.5,60,140,312.5,Yes,SBD,1
F,Raw,Amateur Open,60,Tricia Garrett,59.55,75,62.5,127.5,265,Yes,SBD,1
F,Raw,Amateur Submaster,60,Tricia Garrett,59.55,75,62.5,127.5,265,Yes,SBD,1
F,Wraps,Amateur Open,60,Joanna Casas,59.6,85,45,125,255,Yes,SBD,1
F,Wraps,Amateur Open,67.5,Alexzandra Freeman,63.8,57.5,40,92.5,190,Yes,SBD,1
F,Wraps,Amateur Submaster,67.5,Alexzandra Freeman,63.8,57.5,40,92.5,190,Yes,SBD,1
F,Raw,Amateur Master 40-44,75,Wendy Hale,75,47.5,37.5,90,175,Yes,SBD,1
F,Raw,Amateur Master 45-49,75,Elizabeth Comer,71.8,97.5,52.5,97.5,247.5,Yes,SBD,1
F,Raw,Amateur Open,75,Elizabeth Comer,71.8,97.5,52.5,97.5,247.5,Yes,SBD,1
F,Raw,Amateur Open,75,Wendy Hale,75,47.5,37.5,90,175,Yes,SBD,2
F,Wraps,Amateur Open,75,Nadine Rogers,73.25,120,70,137.5,327.5,Yes,SBD,1
F,Wraps,Amateur Open,75,Leianna Pena,74.8,122.5,57.5,145,325,Yes,SBD,2
F,Wraps,Amateur Open,75,Cherry Zurovetz,72.9,52.5,35,85,172.5,Yes,SBD,3
F,Wraps,Amateur Submaster,75,Nadine Rogers,73.25,120,70,137.5,327.5,Yes,SBD,1
F,Raw,Amateur Master 40-44,82.5,Óluva Reinert,77.05,130,57.5,137.5,325,Yes,SBD,1
F,Raw,Amateur Open,82.5,Óluva Reinert,77.05,130,57.5,137.5,325,Yes,SBD,1
F,Raw,Amateur Open,82.5,Maddy Melnick,81.6,122.5,72.5,125,320,Yes,SBD,2
F,Wraps,Amateur Master 40-44,100,Trish Hudson,94.75,107.5,72.5,102.5,282.5,Yes,SBD,1
F,Wraps,Amateur Open,100,Trish Hudson,94.75,107.5,72.5,102.5,282.5,Yes,SBD,1
