Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shaye Robertson,,F,2004,20,LA,Single-ply,F-O,50.6,,130,142.5,147.5,147.5,80,90,-97.5,90,125,137.5,-147.5,137.5,375,SBD
2,Lydia Shields,,F,2005,18,LA,Single-ply,F-O,59.8,,142.5,-155,155,155,77.5,85,90,90,120,135,142.5,142.5,387.5,SBD
3,Thaovy Tran,,F,2004,19,LA,Single-ply,F-O,44,,100,110,115,115,45,52.5,55,55,102.5,112.5,120,120,290,SBD
4,Heather Smith #2,,F,1997,26,LA,Single-ply,F-O,72.1,,115,-125,125,125,62.5,-67.5,67.5,67.5,107.5,-117.5,117.5,117.5,310,SBD
DQ,Anna Roberts,,F,2004,20,LA,Single-ply,F-O,72.6,,-145,-150,,,,,,,,,,,,SBD
1,Belinda Tarver,,F,1961,62,LA,Raw,FR-M,54.7,,32.5,-37.5,37.5,37.5,30,35,-37.5,35,70,75,77.5,77.5,150,SBD
1,Berkeley Bolinger,,F,2004,19,NV,Raw,FR-O-LW,65.5,,105,112.5,117.5,117.5,70,75,82.5,82.5,120,127.5,132.5,132.5,332.5,SBD
2,Amber Durrant,,F,2004,19,TX,Raw,FR-O-LW,51.7,,87.5,92.5,97.5,97.5,47.5,52.5,-57.5,52.5,110,120,125,125,275,SBD
3,Kendall Hewitt,,F,2005,19,FL,Raw,FR-O-LW,54.2,,87.5,-92.5,97.5,97.5,40,45,50,50,85,92.5,-100,92.5,240,SBD
4,Maria Gary,,F,2002,21,LA,Raw,FR-O-LW,62.7,,57.5,-65,-65,57.5,32.5,-37.5,-37.5,32.5,77.5,85,92.5,92.5,182.5,SBD
DQ,Hannah Enamorado,,F,2003,21,LA,Raw,FR-O-LW,55.5,,-120,-120,-120,,,,,,,,,,,SBD
1,Alexus Jackson #1,,F,1991,32,LA,Raw,FR-O-HW,76.3,,162.5,180,-192.5,180,-95,100,107.5,107.5,170,187.5,197.5,197.5,485,SBD
2,Mary Dardis,,F,2005,18,LA,Raw,FR-O-HW,70.8,,105,112.5,120,120,55,60,65,65,130,140,-145,140,325,SBD
3,Devyn Hebel,,F,2003,20,KY,Raw,FR-O-HW,79.4,,100,107.5,112.5,112.5,40,42.5,47.5,47.5,-100,107.5,112.5,112.5,272.5,SBD
4,Chassidy Guidry,,F,1986,37,LA,Raw,FR-O-HW,97.9,,100,112.5,-117.5,112.5,42.5,50,-52.5,50,105,-115,-115,105,267.5,SBD
DQ,Dalisia Gordon,,F,1988,35,LA,Raw,FR-O-HW,70.2,,-85,-85,-85,,-42.5,,,,,,,,,SBD
1,Danielle Doctor,,F,2008,15,LA,Raw,FR-T,89.9,,120,132.5,-142.5,132.5,67.5,77.5,85,85,147.5,162.5,-172.5,162.5,380,SBD
2,Sabyn Derouen,,F,2006,17,LA,Raw,FR-T,66,,90,97.5,-102.5,97.5,40,-45,45,45,92.5,102.5,110,110,252.5,SBD
3,Kianna Ochoa,,F,2007,17,LA,Raw,FR-T,70.7,,57.5,67.5,80,80,35,42.5,-45,42.5,80,92.5,102.5,102.5,225,SBD
